id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
3034,2026-01-19T15:46:40.0,2026-01-14T21:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1502,2026-01-19T16:46:40.0,2026-01-21T22:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2354,2026-01-19T16:53:20.0,2026-01-07T22:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
1429,2026-01-19T17:00:00.0,2026-01-14T22:37:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1781,2026-01-19T17:00:00.0,2026-01-21T22:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
215,2026-01-19T17:06:40.0,2026-01-14T22:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
764,2026-01-19T17:13:20.0,2026-01-21T22:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1058,2026-01-19T17:13:20.0,2026-01-21T22:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2611,2026-01-19T17:13:20.0,2026-01-21T22:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
3096,2026-01-19T17:13:20.0,2026-01-21T22:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
850,2026-01-19T18:06:40.0,2026-01-14T23:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
792,2026-01-19T18:13:20.0,2026-01-07T23:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
2033,2026-01-19T18:20:00.0,2026-01-21T23:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2281,2026-01-19T18:33:20.0,2026-01-08T00:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
338,2026-01-19T18:40:00.0,2026-01-29T00:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
578,2026-01-19T18:40:00.0,2026-01-15T00:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
644,2026-01-19T18:40:00.0,2026-01-22T00:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1631,2026-01-19T18:40:00.0,2026-01-29T00:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1259,2026-01-19T19:46:40.0,2026-01-15T01:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1650,2026-01-19T19:53:20.0,2026-01-22T01:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
179,2026-01-19T20:00:00.0,2026-01-22T01:37:45.531,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
487,2026-01-19T20:00:00.0,2026-01-22T01:37:45.531,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
2843,2026-01-19T20:00:00.0,2026-01-22T01:37:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1214,2026-01-19T21:00:00.0,2026-01-22T02:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1333,2026-01-19T21:13:20.0,2026-01-29T02:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1657,2026-01-19T21:13:20.0,2026-01-08T02:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1914,2026-01-19T21:13:20.0,2026-01-22T02:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2187,2026-01-19T21:26:40.0,2026-01-29T03:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2336,2026-01-19T22:26:40.0,2026-01-29T04:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3100,2026-01-19T22:26:40.0,2026-01-29T04:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
29,2026-01-19T22:40:00.0,2026-01-29T04:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
800,2026-01-19T22:40:00.0,2026-01-15T04:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1482,2026-01-19T22:40:00.0,2026-01-22T04:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2707,2026-01-19T22:46:40.0,2026-01-22T04:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2297,2026-01-19T23:40:00.0,2026-01-22T05:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
3140,2026-01-19T23:40:00.0,2026-01-08T05:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
967,2026-01-19T23:46:40.0,2026-01-15T05:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1736,2026-01-19T23:53:20.0,2026-01-29T05:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1436,2026-01-20T00:00:00.0,2026-01-15T05:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
521,2026-01-20T01:13:20.0,2026-01-08T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1124,2026-01-20T01:13:20.0,2026-01-08T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1589,2026-01-20T01:20:00.0,2026-01-15T06:57:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
2982,2026-01-20T01:20:00.0,2026-01-29T06:57:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
3158,2026-01-20T01:20:00.0,2026-01-15T06:57:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1911,2026-01-20T01:33:20.0,2026-01-29T07:11:05.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1454,2026-01-20T02:26:40.0,2026-01-29T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2855,2026-01-20T02:26:40.0,2026-01-29T08:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1179,2026-01-20T02:33:20.0,2026-01-08T08:11:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1310,2026-01-20T02:40:00.0,2026-01-29T08:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1611,2026-01-20T02:40:00.0,2026-01-22T08:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2423,2026-01-20T03:00:00.0,2026-01-08T08:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2449,2026-01-20T04:06:40.0,2026-01-08T09:44:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
412,2026-01-20T05:26:40.0,2026-01-22T11:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1508,2026-01-20T05:26:40.0,2026-01-22T11:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
53,2026-01-20T06:40:00.0,2026-01-08T12:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
859,2026-01-20T06:53:20.0,2026-01-08T12:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1588,2026-01-20T06:53:20.0,2026-01-29T12:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
75,2026-01-20T08:06:40.0,2026-01-22T13:44:25.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1582,2026-01-20T08:06:40.0,2026-01-15T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
2288,2026-01-20T08:06:40.0,2026-01-15T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
2492,2026-01-20T08:06:40.0,2026-01-22T13:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
1242,2026-01-20T08:20:00.0,2026-01-15T13:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
118,2026-01-20T09:20:00.0,2026-01-08T14:57:45.531,"Any[45, 37, 30, 25]",45,25
1086,2026-01-20T09:20:00.0,2026-01-08T14:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1416,2026-01-20T09:20:00.0,2026-01-15T14:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
2626,2026-01-20T09:33:20.0,2026-01-08T15:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
424,2026-01-20T09:40:00.0,2026-01-29T15:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1692,2026-01-20T09:40:00.0,2026-01-08T15:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
2435,2026-01-20T09:53:20.0,2026-01-15T15:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
3187,2026-01-20T09:53:20.0,2026-01-08T15:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
3192,2026-01-20T09:53:20.0,2026-01-08T15:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
232,2026-01-20T10:53:20.0,2026-01-22T16:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1691,2026-01-20T10:53:20.0,2026-01-08T16:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2788,2026-01-20T11:00:00.0,2026-01-08T16:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2980,2026-01-20T11:00:00.0,2026-01-29T16:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
2075,2026-01-20T11:13:20.0,2026-01-15T16:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2158,2026-01-20T11:13:20.0,2026-01-15T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2163,2026-01-20T11:13:20.0,2026-01-08T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2676,2026-01-20T11:13:20.0,2026-01-08T16:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1069,2026-01-20T11:20:00.0,2026-01-29T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
864,2026-01-20T12:26:40.0,2026-01-15T18:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
3011,2026-01-20T12:26:40.0,2026-01-29T18:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
405,2026-01-20T12:33:20.0,2026-01-08T18:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1222,2026-01-20T12:33:20.0,2026-01-29T18:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1505,2026-01-20T12:33:20.0,2026-01-29T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2248,2026-01-20T12:33:20.0,2026-01-22T18:11:05.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
2625,2026-01-20T12:40:00.0,2026-01-22T18:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2731,2026-01-20T12:40:00.0,2026-01-29T18:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
263,2026-01-20T13:33:20.0,2026-01-29T19:11:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1994,2026-01-20T13:40:00.0,2026-01-15T19:17:45.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
2398,2026-01-20T13:40:00.0,2026-01-22T19:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2451,2026-01-20T13:40:00.0,2026-01-22T19:17:45.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2509,2026-01-20T13:40:00.0,2026-01-22T19:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
6,2026-01-20T13:46:40.0,2026-01-29T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1467,2026-01-20T13:46:40.0,2026-01-22T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1592,2026-01-20T13:46:40.0,2026-01-29T19:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
815,2026-01-20T14:00:00.0,2026-01-15T19:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1189,2026-01-20T14:00:00.0,2026-01-29T19:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2421,2026-01-20T14:00:00.0,2026-01-08T19:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1832,2026-01-20T15:00:00.0,2026-01-15T20:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2018,2026-01-20T15:00:00.0,2026-01-08T20:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1857,2026-01-20T15:13:20.0,2026-01-15T20:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
754,2026-01-20T15:20:00.0,2026-01-15T20:57:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1270,2026-01-20T15:20:00.0,2026-01-15T20:57:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
722,2026-01-20T15:26:40.0,2026-01-15T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1820,2026-01-20T16:20:00.0,2026-01-29T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1977,2026-01-20T16:20:00.0,2026-01-15T21:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
553,2026-01-20T16:26:40.0,2026-01-15T22:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2838,2026-01-20T16:26:40.0,2026-01-22T22:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
877,2026-01-20T16:40:00.0,2026-01-22T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1827,2026-01-20T16:40:00.0,2026-01-29T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1942,2026-01-20T16:40:00.0,2026-01-15T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
68,2026-01-20T16:46:40.0,2026-01-15T22:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1306,2026-01-20T16:46:40.0,2026-01-15T22:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2409,2026-01-20T16:46:40.0,2026-01-08T22:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1801,2026-01-20T16:53:20.0,2026-01-15T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2383,2026-01-20T16:53:20.0,2026-01-08T22:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
257,2026-01-20T17:40:00.0,2026-01-22T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1262,2026-01-20T17:40:00.0,2026-01-29T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
406,2026-01-20T17:46:40.0,2026-01-22T23:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
963,2026-01-20T17:46:40.0,2026-01-15T23:24:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1205,2026-01-20T17:46:40.0,2026-01-08T23:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1415,2026-01-20T17:46:40.0,2026-01-15T23:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2342,2026-01-20T17:46:40.0,2026-01-08T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2368,2026-01-20T17:46:40.0,2026-01-08T23:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
520,2026-01-20T17:53:20.0,2026-01-08T23:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
891,2026-01-20T18:00:00.0,2026-01-08T23:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1700,2026-01-20T18:00:00.0,2026-01-29T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1739,2026-01-20T18:00:00.0,2026-01-22T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2532,2026-01-20T18:00:00.0,2026-01-22T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
798,2026-01-20T18:06:40.0,2026-01-29T23:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1880,2026-01-20T18:06:40.0,2026-01-29T23:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
2240,2026-01-20T19:20:00.0,2026-01-16T00:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1858,2026-01-20T19:33:20.0,2026-01-16T01:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1307,2026-01-20T19:40:00.0,2026-01-16T01:17:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
1777,2026-01-20T20:33:20.0,2026-01-16T02:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
3122,2026-01-20T20:40:00.0,2026-01-23T02:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3128,2026-01-20T20:40:00.0,2026-01-09T02:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
229,2026-01-20T21:00:00.0,2026-01-09T02:37:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1405,2026-01-20T21:00:00.0,2026-01-09T02:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1749,2026-01-20T21:00:00.0,2026-01-16T02:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2220,2026-01-20T21:00:00.0,2026-01-23T02:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2660,2026-01-20T21:00:00.0,2026-01-23T02:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
3155,2026-01-20T21:00:00.0,2026-01-16T02:37:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
2002,2026-01-20T21:53:20.0,2026-01-09T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
893,2026-01-20T22:00:00.0,2026-01-23T03:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1079,2026-01-20T22:00:00.0,2026-01-09T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2445,2026-01-20T22:00:00.0,2026-01-09T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2783,2026-01-20T22:00:00.0,2026-01-30T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2837,2026-01-20T22:00:00.0,2026-01-30T03:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
598,2026-01-20T22:06:40.0,2026-01-09T03:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
820,2026-01-20T22:06:40.0,2026-01-23T03:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
150,2026-01-20T23:13:20.0,2026-01-30T04:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
2853,2026-01-20T23:13:20.0,2026-01-23T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
2034,2026-01-20T23:20:00.0,2026-01-16T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1087,2026-01-20T23:26:40.0,2026-01-30T05:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
57,2026-01-20T23:33:20.0,2026-01-23T05:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
924,2026-01-20T23:40:00.0,2026-01-16T05:17:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
3,2026-01-20T23:46:40.0,2026-01-09T05:24:25.531,"Any[19, 30, 37, 45, 56]",19,56
1421,2026-01-21T00:40:00.0,2026-01-16T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2134,2026-01-21T00:40:00.0,2026-01-30T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
557,2026-01-21T01:00:00.0,2026-01-30T06:37:45.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
685,2026-01-21T01:00:00.0,2026-01-09T06:37:45.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
2361,2026-01-21T01:00:00.0,2026-01-09T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2428,2026-01-21T01:00:00.0,2026-01-30T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2901,2026-01-21T01:00:00.0,2026-01-23T06:37:45.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
766,2026-01-21T01:13:20.0,2026-01-30T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1264,2026-01-21T02:20:00.0,2026-01-09T07:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2293,2026-01-21T02:20:00.0,2026-01-16T07:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
3020,2026-01-21T02:20:00.0,2026-01-16T07:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1685,2026-01-21T02:33:20.0,2026-01-23T08:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1210,2026-01-21T03:33:20.0,2026-01-16T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2303,2026-01-21T03:33:20.0,2026-01-09T09:11:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
2955,2026-01-21T03:33:20.0,2026-01-09T09:11:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
40,2026-01-21T03:40:00.0,2026-01-16T09:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
331,2026-01-21T03:40:00.0,2026-01-30T09:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
1958,2026-01-21T03:40:00.0,2026-01-09T09:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2656,2026-01-21T03:40:00.0,2026-01-23T09:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
1964,2026-01-21T03:53:20.0,2026-01-23T09:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
88,2026-01-21T06:13:20.0,2026-01-30T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
259,2026-01-21T06:20:00.0,2026-01-23T11:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1390,2026-01-21T06:20:00.0,2026-01-30T11:57:45.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
3061,2026-01-21T06:20:00.0,2026-01-16T11:57:45.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
2815,2026-01-21T06:33:20.0,2026-01-23T12:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2349,2026-01-21T07:33:20.0,2026-01-30T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
3016,2026-01-21T07:40:00.0,2026-01-30T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
421,2026-01-21T08:00:00.0,2026-01-09T13:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
2538,2026-01-21T08:00:00.0,2026-01-09T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2635,2026-01-21T08:00:00.0,2026-01-16T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3039,2026-01-21T08:00:00.0,2026-01-30T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3130,2026-01-21T08:00:00.0,2026-01-16T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
495,2026-01-21T08:06:40.0,2026-01-09T13:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1018,2026-01-21T09:00:00.0,2026-01-09T14:37:45.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
1355,2026-01-21T09:00:00.0,2026-01-09T14:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2750,2026-01-21T09:00:00.0,2026-01-23T14:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2846,2026-01-21T09:00:00.0,2026-01-23T14:37:45.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
429,2026-01-21T09:13:20.0,2026-01-09T14:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1153,2026-01-21T09:13:20.0,2026-01-16T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2749,2026-01-21T09:13:20.0,2026-01-30T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1460,2026-01-21T09:20:00.0,2026-01-09T14:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2017,2026-01-21T10:20:00.0,2026-01-30T15:57:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
1567,2026-01-21T10:26:40.0,2026-01-16T16:04:25.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1725,2026-01-21T10:26:40.0,2026-01-16T16:04:25.531,"Any[17, 25, 30, 37, 45, 53]",17,53
690,2026-01-21T10:40:00.0,2026-01-16T16:17:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
2038,2026-01-21T10:53:20.0,2026-01-30T16:31:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2919,2026-01-21T11:46:40.0,2026-01-30T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2548,2026-01-21T11:53:20.0,2026-01-16T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
18,2026-01-21T12:00:00.0,2026-01-30T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1463,2026-01-21T12:00:00.0,2026-01-23T17:37:45.531,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
1544,2026-01-21T12:00:00.0,2026-01-16T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
977,2026-01-21T12:06:40.0,2026-01-23T17:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2219,2026-01-21T12:06:40.0,2026-01-23T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
2522,2026-01-21T12:06:40.0,2026-01-30T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
3035,2026-01-21T12:06:40.0,2026-01-23T17:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1188,2026-01-21T12:13:20.0,2026-01-23T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1088,2026-01-21T13:06:40.0,2026-01-30T18:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2884,2026-01-21T13:06:40.0,2026-01-30T18:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2791,2026-01-21T13:13:20.0,2026-01-16T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1160,2026-01-21T13:33:20.0,2026-01-16T19:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
