experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
980,1,1,1,500,12,0.1,97529,normal,0,250,5,2,6,2,0.5,consolidation
981,1,1,1,500,14,0.1,83237,normal,0,250,5,2,7,2,0.5,consolidation
982,1,1,1,500,14,0.1,74994,normal,0,250,5,2,7,2,0.5,consolidation
983,1,1,1,500,16,0.1,2922,normal,0,250,5,2,8,2,0.5,consolidation
984,1,1,1,500,16,0.1,41006,normal,0,250,5,2,8,2,0.5,consolidation
985,1,1,1,500,18,0.1,88629,normal,0,250,5,2,9,2,0.5,consolidation
986,1,1,1,500,18,0.1,87637,normal,0,250,5,2,9,2,0.5,consolidation
987,1,1,1,500,20,0.1,82398,normal,0,250,5,2,10,2,0.5,consolidation
988,1,1,1,500,20,0.1,85600,normal,0,250,5,2,10,2,0.5,consolidation
989,1,1,1,500,12,0.2,86413,normal,0,250,5,2,6,2,0.5,consolidation
990,1,1,1,500,12,0.2,97529,normal,0,250,5,2,6,2,0.5,consolidation
991,1,1,1,500,14,0.2,83237,normal,0,250,5,2,7,2,0.5,consolidation
992,1,1,1,500,14,0.2,74994,normal,0,250,5,2,7,2,0.5,consolidation
993,1,1,1,500,16,0.2,2922,normal,0,250,5,2,8,2,0.5,consolidation
994,1,1,1,500,16,0.2,41006,normal,0,250,5,2,8,2,0.5,consolidation
995,1,1,1,500,18,0.2,88629,normal,0,250,5,2,9,2,0.5,consolidation
996,1,1,1,500,18,0.2,87637,normal,0,250,5,2,9,2,0.5,consolidation
997,1,1,1,500,20,0.2,82398,normal,0,250,5,2,10,2,0.5,consolidation
998,1,1,1,500,20,0.2,85600,normal,0,250,5,2,10,2,0.5,consolidation
999,1,1,1,500,12,0.3,86413,normal,0,250,5,2,6,2,0.5,consolidation
1000,1,1,1,500,12,0.3,97529,normal,0,250,5,2,6,2,0.5,consolidation
1001,1,1,1,500,14,0.3,83237,normal,0,250,5,2,7,2,0.5,consolidation
1002,1,1,1,500,14,0.3,74994,normal,0,250,5,2,7,2,0.5,consolidation
1003,1,1,1,500,16,0.3,2922,normal,0,250,5,2,8,2,0.5,consolidation
1004,1,1,1,500,16,0.3,41006,normal,0,250,5,2,8,2,0.5,consolidation
1005,1,1,1,500,18,0.3,88629,normal,0,250,5,2,9,2,0.5,consolidation
1006,1,1,1,500,18,0.3,87637,normal,0,250,5,2,9,2,0.5,consolidation
1007,1,1,1,500,20,0.3,82398,normal,0,250,5,2,10,2,0.5,consolidation
1008,1,1,1,500,20,0.3,85600,normal,0,250,5,2,10,2,0.5,consolidation
1009,1,1,1,500,12,0.4,86413,normal,0,250,5,2,6,2,0.5,consolidation
1010,1,1,1,500,12,0.4,97529,normal,0,250,5,2,6,2,0.5,consolidation
1011,1,1,1,500,14,0.4,83237,normal,0,250,5,2,7,2,0.5,consolidation
1012,1,1,1,500,14,0.4,74994,normal,0,250,5,2,7,2,0.5,consolidation
1013,1,1,1,500,16,0.4,2922,normal,0,250,5,2,8,2,0.5,consolidation
1014,1,1,1,500,16,0.4,41006,normal,0,250,5,2,8,2,0.5,consolidation
1015,1,1,1,500,18,0.4,88629,normal,0,250,5,2,9,2,0.5,consolidation
1016,1,1,1,500,18,0.4,87637,normal,0,250,5,2,9,2,0.5,consolidation
1017,1,1,1,500,20,0.4,82398,normal,0,250,5,2,10,2,0.5,consolidation
1018,1,1,1,500,20,0.4,85600,normal,0,250,5,2,10,2,0.5,consolidation
1019,1,1,1,500,12,0.5,86413,normal,0,250,5,2,6,2,0.5,consolidation
1020,1,1,1,500,12,0.5,97529,normal,0,250,5,2,6,2,0.5,consolidation
1021,1,1,1,500,14,0.5,83237,normal,0,250,5,2,7,2,0.5,consolidation
1022,1,1,1,500,14,0.5,74994,normal,0,250,5,2,7,2,0.5,consolidation
1023,1,1,1,500,16,0.5,2922,normal,0,250,5,2,8,2,0.5,consolidation
1024,1,1,1,500,16,0.5,41006,normal,0,250,5,2,8,2,0.5,consolidation
1025,1,1,1,500,18,0.5,88629,normal,0,250,5,2,9,2,0.5,consolidation
1026,1,1,1,500,18,0.5,87637,normal,0,250,5,2,9,2,0.5,consolidation
1027,1,1,1,500,20,0.5,82398,normal,0,250,5,2,10,2,0.5,consolidation
1028,1,1,1,500,20,0.5,85600,normal,0,250,5,2,10,2,0.5,consolidation
1029,1,1,1,500,12,0.6,86413,normal,0,250,5,2,6,2,0.5,consolidation
1030,1,1,1,500,12,0.6,97529,normal,0,250,5,2,6,2,0.5,consolidation
1031,1,1,1,500,14,0.6,83237,normal,0,250,5,2,7,2,0.5,consolidation
1032,1,1,1,500,14,0.6,74994,normal,0,250,5,2,7,2,0.5,consolidation
1033,1,1,1,500,16,0.6,2922,normal,0,250,5,2,8,2,0.5,consolidation
1034,1,1,1,500,16,0.6,41006,normal,0,250,5,2,8,2,0.5,consolidation
1035,1,1,1,500,18,0.6,88629,normal,0,250,5,2,9,2,0.5,consolidation
1036,1,1,1,500,18,0.6,87637,normal,0,250,5,2,9,2,0.5,consolidation
1037,1,1,1,500,20,0.6,82398,normal,0,250,5,2,10,2,0.5,consolidation
1038,1,1,1,500,20,0.6,85600,normal,0,250,5,2,10,2,0.5,consolidation
1039,1,1,1,500,12,0.7,86413,normal,0,250,5,2,6,2,0.5,consolidation
1040,1,1,1,500,12,0.7,97529,normal,0,250,5,2,6,2,0.5,consolidation
1041,1,1,1,500,14,0.7,83237,normal,0,250,5,2,7,2,0.5,consolidation
1042,1,1,1,500,14,0.7,74994,normal,0,250,5,2,7,2,0.5,consolidation
1043,1,1,1,500,16,0.7,2922,normal,0,250,5,2,8,2,0.5,consolidation
1044,1,1,1,500,16,0.7,41006,normal,0,250,5,2,8,2,0.5,consolidation
1045,1,1,1,500,18,0.7,88629,normal,0,250,5,2,9,2,0.5,consolidation
1046,1,1,1,500,18,0.7,87637,normal,0,250,5,2,9,2,0.5,consolidation
1047,1,1,1,500,20,0.7,82398,normal,0,250,5,2,10,2,0.5,consolidation
1048,1,1,1,500,20,0.7,85600,normal,0,250,5,2,10,2,0.5,consolidation
1049,1,1,1,500,12,0.8,86413,normal,0,250,5,2,6,2,0.5,consolidation
1050,1,1,1,500,12,0.8,97529,normal,0,250,5,2,6,2,0.5,consolidation
1051,1,1,1,500,14,0.8,83237,normal,0,250,5,2,7,2,0.5,consolidation
1052,1,1,1,500,14,0.8,74994,normal,0,250,5,2,7,2,0.5,consolidation
1053,1,1,1,500,16,0.8,2922,normal,0,250,5,2,8,2,0.5,consolidation
1054,1,1,1,500,16,0.8,41006,normal,0,250,5,2,8,2,0.5,consolidation
1055,1,1,1,500,18,0.8,88629,normal,0,250,5,2,9,2,0.5,consolidation
1056,1,1,1,500,18,0.8,87637,normal,0,250,5,2,9,2,0.5,consolidation
1057,1,1,1,500,20,0.8,82398,normal,0,250,5,2,10,2,0.5,consolidation
1058,1,1,1,500,20,0.8,85600,normal,0,250,5,2,10,2,0.5,consolidation
1059,1,1,1,500,12,0.9,86413,normal,0,250,5,2,6,2,0.5,consolidation
1060,1,1,1,500,12,0.9,97529,normal,0,250,5,2,6,2,0.5,consolidation
1061,1,1,1,500,14,0.9,83237,normal,0,250,5,2,7,2,0.5,consolidation
1062,1,1,1,500,14,0.9,74994,normal,0,250,5,2,7,2,0.5,consolidation
1063,1,1,1,500,16,0.9,2922,normal,0,250,5,2,8,2,0.5,consolidation
1064,1,1,1,500,16,0.9,41006,normal,0,250,5,2,8,2,0.5,consolidation
1065,1,1,1,500,18,0.9,88629,normal,0,250,5,2,9,2,0.5,consolidation
1066,1,1,1,500,18,0.9,87637,normal,0,250,5,2,9,2,0.5,consolidation
1067,1,1,1,500,20,0.9,82398,normal,0,250,5,2,10,2,0.5,consolidation
1068,1,1,1,500,20,0.9,85600,normal,0,250,5,2,10,2,0.5,consolidation
1069,1,1,1,500,12,1,86413,normal,0,250,5,2,6,2,0.5,consolidation
1070,1,1,1,500,12,1,97529,normal,0,250,5,2,6,2,0.5,consolidation
1071,1,1,1,500,14,1,83237,normal,0,250,5,2,7,2,0.5,consolidation
1072,1,1,1,500,14,1,74994,normal,0,250,5,2,7,2,0.5,consolidation
1073,1,1,1,500,16,1,2922,normal,0,250,5,2,8,2,0.5,consolidation
1074,1,1,1,500,16,1,41006,normal,0,250,5,2,8,2,0.5,consolidation
1075,1,1,1,500,18,1,88629,normal,0,250,5,2,9,2,0.5,consolidation
1076,1,1,1,500,18,1,87637,normal,0,250,5,2,9,2,0.5,consolidation
1077,1,1,1,500,20,1,82398,normal,0,250,5,2,10,2,0.5,consolidation
1078,1,1,1,500,20,1,85600,normal,0,250,5,2,10,2,0.5,consolidation
1079,1,1,1,500,4,0,47431,normal,0,250,5,2,2,2,0.5,consolidation
1080,1,1,1,500,9,0,14175,normal,0,250,5,3,3,2,0.5,consolidation
1081,1,1,1,500,16,0,91910,normal,0,250,5,4,4,2,0.5,consolidation
1082,1,1,1,500,25,0,92101,normal,0,250,5,5,5,2,0.5,consolidation
1083,1,1,1,500,36,0,51562,normal,0,250,5,6,6,2,0.5,consolidation
1084,1,1,1,500,49,0,40632,normal,0,250,5,7,7,2,0.5,consolidation
1085,1,1,1,500,64,0,54742,normal,0,250,5,8,8,2,0.5,consolidation
1086,1,1,1,500,81,0,16487,normal,0,250,5,9,9,2,0.5,consolidation
1087,1,1,1,500,100,0,23322,normal,0,250,5,10,10,2,0.5,consolidation
1088,1,1,1,500,4,0.1,73466,normal,0,250,5,2,2,2,0.5,consolidation
1089,1,1,1,500,9,0.1,29858,normal,0,250,5,3,3,2,0.5,consolidation
1090,1,1,1,500,16,0.1,69364,normal,0,250,5,4,4,2,0.5,consolidation
1091,1,1,1,500,25,0.1,9880,normal,0,250,5,5,5,2,0.5,consolidation
1092,1,1,1,500,36,0.1,83673,normal,0,250,5,6,6,2,0.5,consolidation
1093,1,1,1,500,49,0.1,23550,normal,0,250,5,7,7,2,0.5,consolidation
1094,1,1,1,500,64,0.1,28817,normal,0,250,5,8,8,2,0.5,consolidation
1095,1,1,1,500,81,0.1,81280,normal,0,250,5,9,9,2,0.5,consolidation
1096,1,1,1,500,100,0.1,57786,normal,0,250,5,10,10,2,0.5,consolidation
1097,1,1,1,500,4,0.2,54598,normal,0,250,5,2,2,2,0.5,consolidation
1098,1,1,1,500,9,0.2,58390,normal,0,250,5,3,3,2,0.5,consolidation
1099,1,1,1,500,16,0.2,83177,normal,0,250,5,4,4,2,0.5,consolidation
1100,1,1,1,500,25,0.2,99653,normal,0,250,5,5,5,2,0.5,consolidation
1101,1,1,1,500,36,0.2,85973,normal,0,250,5,6,6,2,0.5,consolidation
1102,1,1,1,500,49,0.2,19802,normal,0,250,5,7,7,2,0.5,consolidation
1103,1,1,1,500,64,0.2,79897,normal,0,250,5,8,8,2,0.5,consolidation
1104,1,1,1,500,81,0.2,39081,normal,0,250,5,9,9,2,0.5,consolidation
1105,1,1,1,500,100,0.2,74946,normal,0,250,5,10,10,2,0.5,consolidation
1106,1,1,1,500,4,0.3,80949,normal,0,250,5,2,2,2,0.5,consolidation
1107,1,1,1,500,9,0.3,21793,normal,0,250,5,3,3,2,0.5,consolidation
1108,1,1,1,500,16,0.3,35588,normal,0,250,5,4,4,2,0.5,consolidation
1109,1,1,1,500,25,0.3,6998,normal,0,250,5,5,5,2,0.5,consolidation
1110,1,1,1,500,36,0.3,29434,normal,0,250,5,6,6,2,0.5,consolidation
1111,1,1,1,500,49,0.3,65870,normal,0,250,5,7,7,2,0.5,consolidation
1112,1,1,1,500,64,0.3,16070,normal,0,250,5,8,8,2,0.5,consolidation
1113,1,1,1,500,81,0.3,37735,normal,0,250,5,9,9,2,0.5,consolidation
1114,1,1,1,500,100,0.3,82506,normal,0,250,5,10,10,2,0.5,consolidation
1115,1,1,1,500,4,0.4,92406,normal,0,250,5,2,2,2,0.5,consolidation
1116,1,1,1,500,9,0.4,87188,normal,0,250,5,3,3,2,0.5,consolidation
1117,1,1,1,500,16,0.4,34834,normal,0,250,5,4,4,2,0.5,consolidation
1118,1,1,1,500,25,0.4,60195,normal,0,250,5,5,5,2,0.5,consolidation
1119,1,1,1,500,36,0.4,89365,normal,0,250,5,6,6,2,0.5,consolidation
1120,1,1,1,500,49,0.4,22591,normal,0,250,5,7,7,2,0.5,consolidation
1121,1,1,1,500,64,0.4,31296,normal,0,250,5,8,8,2,0.5,consolidation
1122,1,1,1,500,81,0.4,83717,normal,0,250,5,9,9,2,0.5,consolidation
1123,1,1,1,500,100,0.4,99319,normal,0,250,5,10,10,2,0.5,consolidation
1124,1,1,1,500,4,0.5,15069,normal,0,250,5,2,2,2,0.5,consolidation
1125,1,1,1,500,9,0.5,65654,normal,0,250,5,3,3,2,0.5,consolidation
1126,1,1,1,500,16,0.5,24362,normal,0,250,5,4,4,2,0.5,consolidation
1127,1,1,1,500,25,0.5,26585,normal,0,250,5,5,5,2,0.5,consolidation
1128,1,1,1,500,36,0.5,48805,normal,0,250,5,6,6,2,0.5,consolidation
1129,1,1,1,500,49,0.5,23178,normal,0,250,5,7,7,2,0.5,consolidation
1130,1,1,1,500,64,0.5,75258,normal,0,250,5,8,8,2,0.5,consolidation
1131,1,1,1,500,81,0.5,34531,normal,0,250,5,9,9,2,0.5,consolidation
1132,1,1,1,500,100,0.5,1026,normal,0,250,5,10,10,2,0.5,consolidation
1133,1,1,1,500,4,0.6,38278,normal,0,250,5,2,2,2,0.5,consolidation
1134,1,1,1,500,9,0.6,19561,normal,0,250,5,3,3,2,0.5,consolidation
1135,1,1,1,500,16,0.6,60433,normal,0,250,5,4,4,2,0.5,consolidation
1136,1,1,1,500,25,0.6,70310,normal,0,250,5,5,5,2,0.5,consolidation
1137,1,1,1,500,36,0.6,7019,normal,0,250,5,6,6,2,0.5,consolidation
1138,1,1,1,500,49,0.6,47166,normal,0,250,5,7,7,2,0.5,consolidation
1139,1,1,1,500,64,0.6,74170,normal,0,250,5,8,8,2,0.5,consolidation
1140,1,1,1,500,81,0.6,49941,normal,0,250,5,9,9,2,0.5,consolidation
1141,1,1,1,500,100,0.6,24310,normal,0,250,5,10,10,2,0.5,consolidation
1142,1,1,1,500,4,0.7,33014,normal,0,250,5,2,2,2,0.5,consolidation
1143,1,1,1,500,9,0.7,78550,normal,0,250,5,3,3,2,0.5,consolidation
1144,1,1,1,500,16,0.7,57701,normal,0,250,5,4,4,2,0.5,consolidation
1145,1,1,1,500,25,0.7,30264,normal,0,250,5,5,5,2,0.5,consolidation
1146,1,1,1,500,36,0.7,48681,normal,0,250,5,6,6,2,0.5,consolidation
1147,1,1,1,500,49,0.7,82672,normal,0,250,5,7,7,2,0.5,consolidation
1148,1,1,1,500,64,0.7,14732,normal,0,250,5,8,8,2,0.5,consolidation
1149,1,1,1,500,81,0.7,58271,normal,0,250,5,9,9,2,0.5,consolidation
1150,1,1,1,500,100,0.7,60326,normal,0,250,5,10,10,2,0.5,consolidation
1151,1,1,1,500,4,0.8,18435,normal,0,250,5,2,2,2,0.5,consolidation
1152,1,1,1,500,9,0.8,89490,normal,0,250,5,3,3,2,0.5,consolidation
1153,1,1,1,500,16,0.8,43055,normal,0,250,5,4,4,2,0.5,consolidation
1154,1,1,1,500,25,0.8,4638,normal,0,250,5,5,5,2,0.5,consolidation
1155,1,1,1,500,36,0.8,79735,normal,0,250,5,6,6,2,0.5,consolidation
1156,1,1,1,500,49,0.8,6523,normal,0,250,5,7,7,2,0.5,consolidation
1157,1,1,1,500,64,0.8,98695,normal,0,250,5,8,8,2,0.5,consolidation
1158,1,1,1,500,81,0.8,65138,normal,0,250,5,9,9,2,0.5,consolidation
1159,1,1,1,500,100,0.8,27758,normal,0,250,5,10,10,2,0.5,consolidation
1160,1,1,1,500,4,0.9,24213,normal,0,250,5,2,2,2,0.5,consolidation
1161,1,1,1,500,9,0.9,60926,normal,0,250,5,3,3,2,0.5,consolidation
1162,1,1,1,500,16,0.9,15981,normal,0,250,5,4,4,2,0.5,consolidation
1163,1,1,1,500,25,0.9,15036,normal,0,250,5,5,5,2,0.5,consolidation
1164,1,1,1,500,36,0.9,25029,normal,0,250,5,6,6,2,0.5,consolidation
1165,1,1,1,500,49,0.9,58633,normal,0,250,5,7,7,2,0.5,consolidation
1166,1,1,1,500,64,0.9,52129,normal,0,250,5,8,8,2,0.5,consolidation
1167,1,1,1,500,81,0.9,95790,normal,0,250,5,9,9,2,0.5,consolidation
1168,1,1,1,500,100,0.9,71593,normal,0,250,5,10,10,2,0.5,consolidation
1169,1,1,1,500,4,1,67255,normal,0,250,5,2,2,2,0.5,consolidation
1170,1,1,1,500,9,1,27814,normal,0,250,5,3,3,2,0.5,consolidation
1171,1,1,1,500,16,1,84883,normal,0,250,5,4,4,2,0.5,consolidation
1172,1,1,1,500,25,1,37238,normal,0,250,5,5,5,2,0.5,consolidation
1173,1,1,1,500,36,1,54183,normal,0,250,5,6,6,2,0.5,consolidation
1174,1,1,1,500,49,1,7029,normal,0,250,5,7,7,2,0.5,consolidation
1175,1,1,1,500,64,1,76033,normal,0,250,5,8,8,2,0.5,consolidation
1176,1,1,1,500,81,1,31711,normal,0,250,5,9,9,2,0.5,consolidation
1177,1,1,1,500,100,1,39138,normal,0,250,5,10,10,2,0.5,consolidation
1178,1,1,1,500,4,0,35328,normal,0,250,5,2,2,2,0.5,consolidation
1179,1,1,1,500,9,0,71207,normal,0,250,5,3,3,2,0.5,consolidation
1180,1,1,1,500,16,0,32025,normal,0,250,5,4,4,2,0.5,consolidation
1181,1,1,1,500,25,0,5907,normal,0,250,5,5,5,2,0.5,consolidation
1182,1,1,1,500,36,0,61711,normal,0,250,5,6,6,2,0.5,consolidation
1183,1,1,1,500,49,0,81552,normal,0,250,5,7,7,2,0.5,consolidation
1184,1,1,1,500,64,0,37398,normal,0,250,5,8,8,2,0.5,consolidation
1185,1,1,1,500,81,0,4319,normal,0,250,5,9,9,2,0.5,consolidation
1186,1,1,1,500,100,0,64381,normal,0,250,5,10,10,2,0.5,consolidation
1187,1,1,1,500,4,0.1,75827,normal,0,250,5,2,2,2,0.5,consolidation
1188,1,1,1,500,9,0.1,24075,normal,0,250,5,3,3,2,0.5,consolidation
1189,1,1,1,500,16,0.1,74723,normal,0,250,5,4,4,2,0.5,consolidation
1190,1,1,1,500,25,0.1,80424,normal,0,250,5,5,5,2,0.5,consolidation
1191,1,1,1,500,36,0.1,93614,normal,0,250,5,6,6,2,0.5,consolidation
1192,1,1,1,500,49,0.1,81013,normal,0,250,5,7,7,2,0.5,consolidation
1193,1,1,1,500,64,0.1,58300,normal,0,250,5,8,8,2,0.5,consolidation
1194,1,1,1,500,81,0.1,31131,normal,0,250,5,9,9,2,0.5,consolidation
1195,1,1,1,500,100,0.1,33319,normal,0,250,5,10,10,2,0.5,consolidation
1196,1,1,1,500,4,0.2,23272,normal,0,250,5,2,2,2,0.5,consolidation
1197,1,1,1,500,9,0.2,16305,normal,0,250,5,3,3,2,0.5,consolidation
1198,1,1,1,500,16,0.2,2808,normal,0,250,5,4,4,2,0.5,consolidation
1199,1,1,1,500,25,0.2,15389,normal,0,250,5,5,5,2,0.5,consolidation
1200,1,1,1,500,36,0.2,81082,normal,0,250,5,6,6,2,0.5,consolidation
1201,1,1,1,500,49,0.2,69315,normal,0,250,5,7,7,2,0.5,consolidation
1202,1,1,1,500,64,0.2,65432,normal,0,250,5,8,8,2,0.5,consolidation
1203,1,1,1,500,81,0.2,91988,normal,0,250,5,9,9,2,0.5,consolidation
1204,1,1,1,500,100,0.2,14595,normal,0,250,5,10,10,2,0.5,consolidation
1205,1,1,1,500,4,0.3,130,normal,0,250,5,2,2,2,0.5,consolidation
1206,1,1,1,500,9,0.3,95444,normal,0,250,5,3,3,2,0.5,consolidation
1207,1,1,1,500,16,0.3,46400,normal,0,250,5,4,4,2,0.5,consolidation
1208,1,1,1,500,25,0.3,63885,normal,0,250,5,5,5,2,0.5,consolidation
1209,1,1,1,500,36,0.3,74668,normal,0,250,5,6,6,2,0.5,consolidation
1210,1,1,1,500,49,0.3,86434,normal,0,250,5,7,7,2,0.5,consolidation
1211,1,1,1,500,64,0.3,82345,normal,0,250,5,8,8,2,0.5,consolidation
1212,1,1,1,500,81,0.3,92048,normal,0,250,5,9,9,2,0.5,consolidation
1213,1,1,1,500,100,0.3,39071,normal,0,250,5,10,10,2,0.5,consolidation
1214,1,1,1,500,4,0.4,8476,normal,0,250,5,2,2,2,0.5,consolidation
1215,1,1,1,500,9,0.4,63684,normal,0,250,5,3,3,2,0.5,consolidation
1216,1,1,1,500,16,0.4,35627,normal,0,250,5,4,4,2,0.5,consolidation
1217,1,1,1,500,25,0.4,9524,normal,0,250,5,5,5,2,0.5,consolidation
1218,1,1,1,500,36,0.4,12197,normal,0,250,5,6,6,2,0.5,consolidation
1219,1,1,1,500,49,0.4,35375,normal,0,250,5,7,7,2,0.5,consolidation
1220,1,1,1,500,64,0.4,73012,normal,0,250,5,8,8,2,0.5,consolidation
1221,1,1,1,500,81,0.4,83476,normal,0,250,5,9,9,2,0.5,consolidation
1222,1,1,1,500,100,0.4,23246,normal,0,250,5,10,10,2,0.5,consolidation
1223,1,1,1,500,4,0.5,90481,normal,0,250,5,2,2,2,0.5,consolidation
1224,1,1,1,500,9,0.5,17745,normal,0,250,5,3,3,2,0.5,consolidation
1225,1,1,1,500,16,0.5,45675,normal,0,250,5,4,4,2,0.5,consolidation
1226,1,1,1,500,25,0.5,2365,normal,0,250,5,5,5,2,0.5,consolidation
1227,1,1,1,500,36,0.5,96285,normal,0,250,5,6,6,2,0.5,consolidation
1228,1,1,1,500,49,0.5,20453,normal,0,250,5,7,7,2,0.5,consolidation
1229,1,1,1,500,64,0.5,91367,normal,0,250,5,8,8,2,0.5,consolidation
1230,1,1,1,500,81,0.5,38157,normal,0,250,5,9,9,2,0.5,consolidation
1231,1,1,1,500,100,0.5,38411,normal,0,250,5,10,10,2,0.5,consolidation
1232,1,1,1,500,4,0.6,33576,normal,0,250,5,2,2,2,0.5,consolidation
1233,1,1,1,500,9,0.6,18724,normal,0,250,5,3,3,2,0.5,consolidation
1234,1,1,1,500,16,0.6,52931,normal,0,250,5,4,4,2,0.5,consolidation
1235,1,1,1,500,25,0.6,60847,normal,0,250,5,5,5,2,0.5,consolidation
1236,1,1,1,500,36,0.6,53769,normal,0,250,5,6,6,2,0.5,consolidation
1237,1,1,1,500,49,0.6,78097,normal,0,250,5,7,7,2,0.5,consolidation
1238,1,1,1,500,64,0.6,13819,normal,0,250,5,8,8,2,0.5,consolidation
1239,1,1,1,500,81,0.6,19294,normal,0,250,5,9,9,2,0.5,consolidation
1240,1,1,1,500,100,0.6,3467,normal,0,250,5,10,10,2,0.5,consolidation
1241,1,1,1,500,4,0.7,41951,normal,0,250,5,2,2,2,0.5,consolidation
1242,1,1,1,500,9,0.7,95332,normal,0,250,5,3,3,2,0.5,consolidation
1243,1,1,1,500,16,0.7,75332,normal,0,250,5,4,4,2,0.5,consolidation
1244,1,1,1,500,25,0.7,98224,normal,0,250,5,5,5,2,0.5,consolidation
1245,1,1,1,500,36,0.7,31632,normal,0,250,5,6,6,2,0.5,consolidation
1246,1,1,1,500,49,0.7,86584,normal,0,250,5,7,7,2,0.5,consolidation
1247,1,1,1,500,64,0.7,47285,normal,0,250,5,8,8,2,0.5,consolidation
1248,1,1,1,500,81,0.7,12026,normal,0,250,5,9,9,2,0.5,consolidation
1249,1,1,1,500,100,0.7,14952,normal,0,250,5,10,10,2,0.5,consolidation
1250,1,1,1,500,4,0.8,74041,normal,0,250,5,2,2,2,0.5,consolidation
1251,1,1,1,500,9,0.8,53186,normal,0,250,5,3,3,2,0.5,consolidation
1252,1,1,1,500,16,0.8,97091,normal,0,250,5,4,4,2,0.5,consolidation
1253,1,1,1,500,25,0.8,97689,normal,0,250,5,5,5,2,0.5,consolidation
1254,1,1,1,500,36,0.8,62869,normal,0,250,5,6,6,2,0.5,consolidation
1255,1,1,1,500,49,0.8,65495,normal,0,250,5,7,7,2,0.5,consolidation
1256,1,1,1,500,64,0.8,29813,normal,0,250,5,8,8,2,0.5,consolidation
1257,1,1,1,500,81,0.8,5562,normal,0,250,5,9,9,2,0.5,consolidation
1258,1,1,1,500,100,0.8,87954,normal,0,250,5,10,10,2,0.5,consolidation
1259,1,1,1,500,4,0.9,76788,normal,0,250,5,2,2,2,0.5,consolidation
1260,1,1,1,500,9,0.9,81430,normal,0,250,5,3,3,2,0.5,consolidation
1261,1,1,1,500,16,0.9,31127,normal,0,250,5,4,4,2,0.5,consolidation
1262,1,1,1,500,25,0.9,19596,normal,0,250,5,5,5,2,0.5,consolidation
1263,1,1,1,500,36,0.9,38514,normal,0,250,5,6,6,2,0.5,consolidation
1264,1,1,1,500,49,0.9,56636,normal,0,250,5,7,7,2,0.5,consolidation
1265,1,1,1,500,64,0.9,35179,normal,0,250,5,8,8,2,0.5,consolidation
1266,1,1,1,500,81,0.9,66322,normal,0,250,5,9,9,2,0.5,consolidation
1267,1,1,1,500,100,0.9,46773,normal,0,250,5,10,10,2,0.5,consolidation
1268,1,1,1,500,4,1,45887,normal,0,250,5,2,2,2,0.5,consolidation
1269,1,1,1,500,9,1,66596,normal,0,250,5,3,3,2,0.5,consolidation
1270,1,1,1,500,16,1,85495,normal,0,250,5,4,4,2,0.5,consolidation
1271,1,1,1,500,25,1,997,normal,0,250,5,5,5,2,0.5,consolidation
1272,1,1,1,500,36,1,41147,normal,0,250,5,6,6,2,0.5,consolidation
1273,1,1,1,500,49,1,16606,normal,0,250,5,7,7,2,0.5,consolidation
1274,1,1,1,500,64,1,72117,normal,0,250,5,8,8,2,0.5,consolidation
1275,1,1,1,500,81,1,46242,normal,0,250,5,9,9,2,0.5,consolidation
1276,1,1,1,500,100,1,89255,normal,0,250,5,10,10,2,0.5,consolidation
1277,1,1,1,500,20,1,62270,normal,0,250,5,2,10,2,0.5,consolidation
1278,1,1,1,500,12,0,73268,normal,0,250,5,2,2,1,1,consolidation
1279,1,1,1,500,14,0,13518,normal,0,250,5,2,3,1,1,consolidation
1280,1,1,1,500,14,0,62007,normal,0,250,5,2,4,1,1,consolidation
1281,1,1,1,500,16,0,76235,normal,0,250,5,2,5,1,1,consolidation
1282,1,1,1,500,16,0,56192,normal,0,250,5,2,6,1,1,consolidation
1283,1,1,1,500,18,0,12758,normal,0,250,5,2,7,1,1,consolidation
1284,1,1,1,500,18,0,95595,normal,0,250,5,2,8,1,1,consolidation
1285,1,1,1,500,20,0,11239,normal,0,250,5,2,9,1,1,consolidation
1286,1,1,1,500,20,0,27806,normal,0,250,5,2,10,1,1,consolidation
1287,1,1,1,500,12,0.1,9906,normal,0,250,5,2,2,1,1,consolidation
1288,1,1,1,500,14,0.1,2501,normal,0,250,5,2,3,1,1,consolidation
1289,1,1,1,500,14,0.1,57189,normal,0,250,5,2,4,1,1,consolidation
1290,1,1,1,500,16,0.1,46877,normal,0,250,5,2,5,1,1,consolidation
1291,1,1,1,500,16,0.1,26092,normal,0,250,5,2,6,1,1,consolidation
1292,1,1,1,500,18,0.1,19251,normal,0,250,5,2,7,1,1,consolidation
1293,1,1,1,500,18,0.1,32795,normal,0,250,5,2,8,1,1,consolidation
1294,1,1,1,500,20,0.1,11092,normal,0,250,5,2,9,1,1,consolidation
1295,1,1,1,500,20,0.1,57494,normal,0,250,5,2,10,1,1,consolidation
1296,1,1,1,500,12,0.2,73272,normal,0,250,5,2,2,1,1,consolidation
1297,1,1,1,500,14,0.2,28805,normal,0,250,5,2,3,1,1,consolidation
1298,1,1,1,500,14,0.2,9494,normal,0,250,5,2,4,1,1,consolidation
1299,1,1,1,500,16,0.2,49960,normal,0,250,5,2,5,1,1,consolidation
1300,1,1,1,500,16,0.2,47665,normal,0,250,5,2,6,1,1,consolidation
