experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus
637,3,ip,2019-06-30,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
638,3,basisip,2019-06-30,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
639,3,mag,2019-06-30,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
640,3,mag,2019-06-30,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
641,4,ip,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
642,4,basisip,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
643,4,mag,2019-06-30,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
644,4,mag,2019-06-30,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
645,2,ip,2019-06-30,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
646,2,basisip,2019-06-30,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
647,2,mag,2019-06-30,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
648,2,mag,2019-06-30,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
649,2,ip,2019-06-30,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
650,2,basisip,2019-06-30,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
651,2,mag,2019-06-30,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
652,2,mag,2019-06-30,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
653,2,ip,2019-06-30,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
654,2,basisip,2019-06-30,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
655,2,mag,2019-06-30,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
656,2,mag,2019-06-30,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
657,2,ip,2019-06-30,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
658,2,basisip,2019-06-30,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
659,2,mag,2019-06-30,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
660,2,mag,2019-06-30,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
661,2,ip,2019-06-30,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
662,2,basisip,2019-06-30,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
663,2,mag,2019-06-30,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
664,2,mag,2019-06-30,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
665,2,ip,2019-06-30,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
666,2,basisip,2019-06-30,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
667,2,mag,2019-06-30,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
668,2,mag,2019-06-30,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
669,2,ip,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
670,2,basisip,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
671,2,mag,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
672,2,mag,2019-07-07,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
673,2,ip,2019-07-07,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
674,2,basisip,2019-07-07,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
675,2,mag,2019-07-07,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
676,2,mag,2019-07-07,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
677,2,ip,2019-07-07,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
678,2,basisip,2019-07-07,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
679,2,mag,2019-07-07,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
680,2,mag,2019-07-07,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
681,3,ip,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
682,3,basisip,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
683,3,mag,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
684,3,mag,2019-07-07,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
685,3,ip,2019-07-07,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
686,3,basisip,2019-07-07,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
687,3,mag,2019-07-07,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
688,3,mag,2019-07-07,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
689,4,ip,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
690,4,basisip,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
691,4,mag,2019-07-07,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
692,4,mag,2019-07-07,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
693,2,ip,2019-07-07,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
694,2,basisip,2019-07-07,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
695,2,mag,2019-07-07,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
696,2,mag,2019-07-07,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
697,2,ip,2019-07-07,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
698,2,basisip,2019-07-07,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
699,2,mag,2019-07-07,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
700,2,mag,2019-07-07,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
701,2,ip,2019-07-07,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
702,2,basisip,2019-07-07,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
703,2,mag,2019-07-07,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
704,2,mag,2019-07-07,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
705,2,ip,2019-07-07,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
706,2,basisip,2019-07-07,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
707,2,mag,2019-07-07,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
708,2,mag,2019-07-07,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
709,2,ip,2019-07-07,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
710,2,basisip,2019-07-07,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
711,2,mag,2019-07-07,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
712,2,mag,2019-07-07,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
713,2,ip,2019-07-07,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
714,2,basisip,2019-07-07,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
715,2,mag,2019-07-07,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
716,2,mag,2019-07-07,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
717,2,ip,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
718,2,basisip,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
719,2,mag,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
720,2,mag,2019-07-14,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
721,2,ip,2019-07-14,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
722,2,basisip,2019-07-14,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
723,2,mag,2019-07-14,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
724,2,mag,2019-07-14,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
725,2,ip,2019-07-14,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
726,2,basisip,2019-07-14,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
727,2,mag,2019-07-14,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
728,2,mag,2019-07-14,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
729,3,ip,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
730,3,basisip,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
731,3,mag,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
732,3,mag,2019-07-14,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
733,3,ip,2019-07-14,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
734,3,basisip,2019-07-14,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
735,3,mag,2019-07-14,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
736,3,mag,2019-07-14,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
737,4,ip,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
738,4,basisip,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
739,4,mag,2019-07-14,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
740,4,mag,2019-07-14,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
741,2,ip,2019-07-14,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
742,2,basisip,2019-07-14,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
743,2,mag,2019-07-14,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
744,2,mag,2019-07-14,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
745,2,ip,2019-07-14,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
746,2,basisip,2019-07-14,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
747,2,mag,2019-07-14,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
748,2,mag,2019-07-14,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
749,2,ip,2019-07-14,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
750,2,basisip,2019-07-14,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
751,2,mag,2019-07-14,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
752,2,mag,2019-07-14,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
753,2,ip,2019-07-14,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
754,2,basisip,2019-07-14,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
755,2,mag,2019-07-14,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
756,2,mag,2019-07-14,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
757,2,ip,2019-07-14,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
758,2,basisip,2019-07-14,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
759,2,mag,2019-07-14,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
760,2,mag,2019-07-14,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
761,2,ip,2019-07-14,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
762,2,basisip,2019-07-14,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
763,2,mag,2019-07-14,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
764,2,mag,2019-07-14,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
765,2,ip,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
766,2,basisip,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
767,2,mag,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
768,2,mag,2019-07-21,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
769,2,ip,2019-07-21,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
770,2,basisip,2019-07-21,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
771,2,mag,2019-07-21,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
772,2,mag,2019-07-21,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
773,2,ip,2019-07-21,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
774,2,basisip,2019-07-21,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
775,2,mag,2019-07-21,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
776,2,mag,2019-07-21,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
777,3,ip,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
778,3,basisip,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
779,3,mag,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
780,3,mag,2019-07-21,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
781,3,ip,2019-07-21,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
782,3,basisip,2019-07-21,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
783,3,mag,2019-07-21,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
784,3,mag,2019-07-21,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
785,4,ip,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
786,4,basisip,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
787,4,mag,2019-07-21,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
788,4,mag,2019-07-21,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
789,2,ip,2019-07-21,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
790,2,basisip,2019-07-21,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
791,2,mag,2019-07-21,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
792,2,mag,2019-07-21,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
793,2,ip,2019-07-21,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
794,2,basisip,2019-07-21,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
795,2,mag,2019-07-21,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
796,2,mag,2019-07-21,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
797,2,ip,2019-07-21,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
798,2,basisip,2019-07-21,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
799,2,mag,2019-07-21,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
800,2,mag,2019-07-21,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
801,2,ip,2019-07-21,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
802,2,basisip,2019-07-21,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
803,2,mag,2019-07-21,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
804,2,mag,2019-07-21,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
805,2,ip,2019-07-21,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
806,2,basisip,2019-07-21,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
807,2,mag,2019-07-21,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
808,2,mag,2019-07-21,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
809,2,ip,2019-07-21,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
810,2,basisip,2019-07-21,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
811,2,mag,2019-07-21,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
812,2,mag,2019-07-21,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
813,2,ip,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
814,2,basisip,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
815,2,mag,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
816,2,mag,2019-07-28,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
817,2,ip,2019-07-28,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
818,2,basisip,2019-07-28,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
819,2,mag,2019-07-28,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
820,2,mag,2019-07-28,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
821,2,ip,2019-07-28,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
822,2,basisip,2019-07-28,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
823,2,mag,2019-07-28,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
824,2,mag,2019-07-28,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
825,3,ip,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
826,3,basisip,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
827,3,mag,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
828,3,mag,2019-07-28,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
829,3,ip,2019-07-28,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
830,3,basisip,2019-07-28,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
831,3,mag,2019-07-28,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
832,3,mag,2019-07-28,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
833,4,ip,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
834,4,basisip,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
835,4,mag,2019-07-28,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
836,4,mag,2019-07-28,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
837,2,ip,2019-07-28,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
838,2,basisip,2019-07-28,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
839,2,mag,2019-07-28,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
840,2,mag,2019-07-28,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
841,2,ip,2019-07-28,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
842,2,basisip,2019-07-28,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
843,2,mag,2019-07-28,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
844,2,mag,2019-07-28,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
845,2,ip,2019-07-28,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
846,2,basisip,2019-07-28,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
847,2,mag,2019-07-28,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
848,2,mag,2019-07-28,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
849,2,ip,2019-07-28,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
