experiment_id,formulation,driver,shift,homeloc,hours,legendname
30,heterogeneous,171,2,31,25.493,With driver equity
30,heterogeneous,172,1,31,24.622,With driver equity
30,heterogeneous,173,1,31,12.311,With driver equity
30,heterogeneous,174,2,31,34.606,With driver equity
30,heterogeneous,175,2,31,27.391,With driver equity
30,heterogeneous,176,1,31,22.659,With driver equity
30,heterogeneous,177,2,32,33.846,With driver equity
30,heterogeneous,178,1,32,22.711,With driver equity
30,heterogeneous,179,1,32,27.768,With driver equity
30,heterogeneous,180,1,32,22.711,With driver equity
30,heterogeneous,181,1,32,34.021,With driver equity
30,heterogeneous,182,2,32,20.566,With driver equity
30,heterogeneous,183,1,33,33.28,With driver equity
30,heterogeneous,184,2,33,26,With driver equity
30,heterogeneous,185,2,33,16.64,With driver equity
30,heterogeneous,186,2,33,0,With driver equity
30,heterogeneous,187,2,33,16.64,With driver equity
30,heterogeneous,188,1,33,25.779,With driver equity
30,heterogeneous,189,2,33,26.949,With driver equity
30,heterogeneous,190,2,33,16.64,With driver equity
30,heterogeneous,191,2,34,26.078,With driver equity
30,heterogeneous,192,1,34,24.414,With driver equity
30,heterogeneous,193,1,35,12.89,With driver equity
30,heterogeneous,194,2,35,28.587,With driver equity
30,heterogeneous,195,1,35,30.186,With driver equity
30,heterogeneous,196,2,35,34.931,With driver equity
30,heterogeneous,197,1,36,20.306,With driver equity
30,heterogeneous,198,1,36,35.646,With driver equity
30,heterogeneous,199,1,36,20.033,With driver equity
30,heterogeneous,200,2,36,30.667,With driver equity
30,heterogeneous,201,2,36,28.405,With driver equity
30,heterogeneous,202,1,36,29.926,With driver equity
30,heterogeneous,203,2,36,22.672,With driver equity
30,heterogeneous,204,2,36,10.361,With driver equity
30,heterogeneous,205,2,36,30.667,With driver equity
30,heterogeneous,206,2,37,29.77,With driver equity
30,heterogeneous,207,2,37,29.77,With driver equity
30,heterogeneous,208,1,37,28.561,With driver equity
30,heterogeneous,209,1,37,32.864,With driver equity
30,heterogeneous,210,2,37,14.885,With driver equity
30,heterogeneous,211,2,37,32.864,With driver equity
30,heterogeneous,212,1,37,32.864,With driver equity
30,heterogeneous,213,1,37,29.77,With driver equity
30,heterogeneous,214,1,37,29.393,With driver equity
30,heterogeneous,215,2,37,29.393,With driver equity
30,heterogeneous,216,1,37,29.77,With driver equity
30,heterogeneous,217,1,37,28.561,With driver equity
30,heterogeneous,218,2,37,35.815,With driver equity
30,heterogeneous,219,2,37,29.393,With driver equity
30,heterogeneous,220,1,38,26.078,With driver equity
30,heterogeneous,221,1,38,19.539,With driver equity
30,heterogeneous,222,2,39,23.296,With driver equity
30,heterogeneous,223,1,39,23.309,With driver equity
30,heterogeneous,224,1,39,30.082,With driver equity
30,heterogeneous,225,1,39,35.854,With driver equity
30,heterogeneous,226,2,39,32.76,With driver equity
30,heterogeneous,227,2,39,23.686,With driver equity
30,heterogeneous,228,2,39,23.686,With driver equity
30,heterogeneous,229,2,39,20.631,With driver equity
30,heterogeneous,230,1,39,34.684,With driver equity
30,heterogeneous,231,2,40,33.306,With driver equity
30,heterogeneous,232,2,40,27.82,With driver equity
30,heterogeneous,233,2,40,20.527,With driver equity
30,heterogeneous,234,2,41,34.32,With driver equity
30,heterogeneous,235,1,41,34.32,With driver equity
30,heterogeneous,236,2,42,26.481,With driver equity
30,heterogeneous,237,2,42,24.609,With driver equity
30,heterogeneous,238,1,42,29.549,With driver equity
30,heterogeneous,239,1,42,35.62,With driver equity
30,heterogeneous,240,2,42,0,With driver equity
30,heterogeneous,241,2,42,23.348,With driver equity
30,heterogeneous,242,2,42,17.81,With driver equity
30,heterogeneous,243,1,42,17.81,With driver equity
30,heterogeneous,244,2,42,17.81,With driver equity
30,heterogeneous,245,2,42,0,With driver equity
30,heterogeneous,246,2,43,34.684,With driver equity
30,heterogeneous,247,2,43,28.366,With driver equity
30,heterogeneous,248,1,43,19.942,With driver equity
30,heterogeneous,249,1,43,23.309,With driver equity
30,heterogeneous,250,1,43,30.758,With driver equity
30,heterogeneous,251,2,43,33.411,With driver equity
30,heterogeneous,252,1,43,28.75,With driver equity
30,heterogeneous,253,2,43,28.75,With driver equity
30,heterogeneous,254,2,43,30.726,With driver equity
30,heterogeneous,255,1,43,35.087,With driver equity
30,heterogeneous,256,1,43,28.796,With driver equity
30,heterogeneous,257,2,44,28.548,With driver equity
30,heterogeneous,258,2,44,35.269,With driver equity
30,heterogeneous,259,1,45,32.591,With driver equity
30,heterogeneous,260,1,45,29.77,With driver equity
30,heterogeneous,261,1,45,29.77,With driver equity
30,heterogeneous,262,1,45,35.165,With driver equity
30,heterogeneous,263,2,45,30.251,With driver equity
30,heterogeneous,264,2,45,22.88,With driver equity
30,heterogeneous,265,2,45,25.22,With driver equity
30,heterogeneous,266,1,45,21.424,With driver equity
30,heterogeneous,267,1,45,29.77,With driver equity
30,heterogeneous,268,2,45,6.409,With driver equity
30,heterogeneous,269,1,45,14.885,With driver equity
30,heterogeneous,270,1,45,21.424,With driver equity
30,heterogeneous,271,2,45,9.945,With driver equity
30,heterogeneous,272,2,45,14.885,With driver equity
30,heterogeneous,273,2,45,29.77,With driver equity
30,heterogeneous,274,1,45,35.191,With driver equity
30,heterogeneous,275,2,45,24.83,With driver equity
30,heterogeneous,276,1,45,30.251,With driver equity
30,heterogeneous,277,1,45,24.83,With driver equity
30,heterogeneous,278,2,45,20.67,With driver equity
30,heterogeneous,279,1,46,11.72,With driver equity
30,heterogeneous,280,2,46,10.361,With driver equity
30,heterogeneous,281,1,46,30.927,With driver equity
30,heterogeneous,282,1,46,20.566,With driver equity
30,heterogeneous,283,2,47,33.241,With driver equity
30,heterogeneous,284,2,47,33.917,With driver equity
30,heterogeneous,285,1,47,33.917,With driver equity
30,heterogeneous,286,2,47,21.333,With driver equity
30,heterogeneous,287,1,47,24.973,With driver equity
30,heterogeneous,288,2,47,21.333,With driver equity
30,heterogeneous,289,1,47,29.309,With driver equity
30,heterogeneous,290,2,47,11.778,With driver equity
30,heterogeneous,291,2,47,23.153,With driver equity
30,heterogeneous,292,1,48,32.968,With driver equity
30,heterogeneous,293,2,48,16.484,With driver equity
30,heterogeneous,294,1,48,27.118,With driver equity
30,heterogeneous,295,1,48,10.634,With driver equity
30,heterogeneous,296,2,48,24.908,With driver equity
30,heterogeneous,297,2,48,25.909,With driver equity
30,heterogeneous,298,1,48,27.118,With driver equity
30,heterogeneous,299,2,49,20.58,With driver equity
30,heterogeneous,300,1,49,10.205,With driver equity
30,heterogeneous,301,1,49,8.58,With driver equity
30,heterogeneous,302,2,49,29.16,With driver equity
30,heterogeneous,303,1,50,28.379,With driver equity
30,heterogeneous,304,1,50,34.021,With driver equity
30,heterogeneous,305,2,50,28.379,With driver equity
30,heterogeneous,306,1,50,20.631,With driver equity
30,heterogeneous,307,1,50,34.021,With driver equity
30,heterogeneous,308,1,50,20.605,With driver equity
30,heterogeneous,309,1,50,12.545,With driver equity
30,heterogeneous,310,2,50,30.108,With driver equity
30,heterogeneous,311,1,50,16.484,With driver equity
30,heterogeneous,312,2,50,8.866,With driver equity
30,heterogeneous,313,2,50,20.319,With driver equity
30,heterogeneous,314,2,50,20.631,With driver equity
30,heterogeneous,315,1,50,29.055,With driver equity
30,heterogeneous,316,2,51,32.006,With driver equity
30,heterogeneous,317,2,51,28.73,With driver equity
30,heterogeneous,318,1,51,6.695,With driver equity
30,heterogeneous,319,1,51,0,With driver equity
30,heterogeneous,320,2,51,32.006,With driver equity
30,heterogeneous,321,1,51,0,With driver equity
30,heterogeneous,322,1,51,34.866,With driver equity
30,heterogeneous,323,2,51,21.32,With driver equity
30,heterogeneous,324,2,52,22.373,With driver equity
30,heterogeneous,325,1,52,28.119,With driver equity
30,heterogeneous,326,2,52,21.255,With driver equity
30,heterogeneous,327,2,52,15.054,With driver equity
30,heterogeneous,328,1,52,15.054,With driver equity
30,heterogeneous,329,1,53,10.335,With driver equity
30,heterogeneous,330,1,53,26.67,With driver equity
30,heterogeneous,331,1,53,10.335,With driver equity
30,heterogeneous,332,2,53,26.67,With driver equity
30,heterogeneous,333,1,53,10.335,With driver equity
30,heterogeneous,334,2,53,21.431,With driver equity
30,heterogeneous,335,1,53,16.335,With driver equity
30,heterogeneous,336,2,53,26.67,With driver equity
30,heterogeneous,337,1,53,10.335,With driver equity
30,heterogeneous,338,1,53,0,With driver equity
30,heterogeneous,339,2,54,18.577,With driver equity
30,heterogeneous,340,2,54,30.355,With driver equity
30,heterogeneous,341,2,54,35.809,With driver equity
30,heterogeneous,342,1,54,29.556,With driver equity
30,heterogeneous,343,2,54,23.556,With driver equity
30,heterogeneous,344,1,54,14.768,With driver equity
30,heterogeneous,345,1,54,32.507,With driver equity
30,heterogeneous,346,2,54,27.567,With driver equity
30,heterogeneous,347,2,55,18.811,With driver equity
30,heterogeneous,348,1,55,0,With driver equity
30,heterogeneous,349,2,55,19.5,With driver equity
30,heterogeneous,350,2,55,19.123,With driver equity
30,heterogeneous,351,1,55,18.811,With driver equity
30,heterogeneous,352,1,55,12.571,With driver equity
30,heterogeneous,353,1,55,12.571,With driver equity
30,heterogeneous,354,2,55,25.142,With driver equity
30,heterogeneous,355,2,55,18.811,With driver equity
30,heterogeneous,356,1,55,15.795,With driver equity
30,heterogeneous,357,2,56,25.246,With driver equity
30,heterogeneous,358,1,56,25.246,With driver equity
30,heterogeneous,359,2,56,15.613,With driver equity
30,heterogeneous,360,1,56,4.355,With driver equity
30,heterogeneous,361,2,56,12.623,With driver equity
30,heterogeneous,362,2,56,0,With driver equity
30,heterogeneous,363,1,56,0,With driver equity
30,heterogeneous,364,2,56,0,With driver equity
30,heterogeneous,365,1,56,4.459,With driver equity
30,heterogeneous,366,1,56,0,With driver equity
30,heterogeneous,367,2,56,0,With driver equity
30,heterogeneous,368,2,56,12.623,With driver equity
30,heterogeneous,369,1,56,8.45,With driver equity
30,heterogeneous,370,1,56,5.98,With driver equity
30,heterogeneous,371,1,57,35.074,With driver equity
30,heterogeneous,372,2,57,18.85,With driver equity
30,heterogeneous,373,1,57,12.545,With driver equity
30,heterogeneous,374,2,58,19.63,With driver equity
30,heterogeneous,375,1,58,22.906,With driver equity
30,heterogeneous,376,1,58,19.63,With driver equity
30,heterogeneous,377,2,59,18.759,With driver equity
30,heterogeneous,378,2,59,26.494,With driver equity
30,heterogeneous,379,2,59,22.815,With driver equity
30,heterogeneous,380,1,59,10.27,With driver equity
30,heterogeneous,381,1,59,12.545,With driver equity
30,heterogeneous,382,1,59,10.27,With driver equity
30,heterogeneous,383,2,60,0,With driver equity
30,heterogeneous,384,2,60,29.809,With driver equity
30,heterogeneous,385,2,60,0,With driver equity
30,heterogeneous,386,2,60,0,With driver equity
30,heterogeneous,387,2,60,0,With driver equity
30,heterogeneous,388,1,60,26.95,With driver equity
30,heterogeneous,389,1,60,30.609,With driver equity
30,heterogeneous,390,2,60,0,With driver equity
30,heterogeneous,391,2,60,0,With driver equity
30,heterogeneous,392,2,60,20.397,With driver equity
30,heterogeneous,393,2,60,20.02,With driver equity
30,heterogeneous,394,2,60,8.086,With driver equity
30,heterogeneous,395,1,60,31.252,With driver equity
30,heterogeneous,396,2,61,31.422,With driver equity
30,heterogeneous,397,2,62,35.62,With driver equity
30,heterogeneous,398,1,63,30.238,With driver equity
30,heterogeneous,399,1,63,31.46,With driver equity
30,heterogeneous,400,1,63,20.254,With driver equity
30,heterogeneous,401,2,63,22.906,With driver equity
30,heterogeneous,402,1,63,22.906,With driver equity
30,heterogeneous,403,2,63,34.112,With driver equity
30,heterogeneous,404,2,63,32.89,With driver equity
30,heterogeneous,405,2,64,18.876,With driver equity
30,heterogeneous,406,2,64,27.105,With driver equity
30,heterogeneous,407,2,64,12.363,With driver equity
30,heterogeneous,408,1,64,17.082,With driver equity
30,heterogeneous,409,1,64,10.66,With driver equity
30,heterogeneous,410,1,65,0,With driver equity
30,heterogeneous,411,1,65,0,With driver equity
30,heterogeneous,412,2,66,0,With driver equity
30,heterogeneous,413,1,66,0,With driver equity
30,heterogeneous,414,2,66,7.579,With driver equity
31,homogeneousdeadlines,1,2,1,6.89,No driver equity
31,homogeneousdeadlines,2,2,1,13.78,No driver equity
31,homogeneousdeadlines,3,2,1,17.875,No driver equity
31,homogeneousdeadlines,4,2,1,14.079,No driver equity
31,homogeneousdeadlines,6,1,2,31.572,No driver equity
31,homogeneousdeadlines,7,1,2,26.904,No driver equity
31,homogeneousdeadlines,8,1,2,12.896,No driver equity
31,homogeneousdeadlines,10,1,2,24.258,No driver equity
31,homogeneousdeadlines,11,1,2,21.931,No driver equity
31,homogeneousdeadlines,5,2,2,19.292,No driver equity
31,homogeneousdeadlines,9,2,2,21.626,No driver equity
31,homogeneousdeadlines,12,2,2,21.931,No driver equity
31,homogeneousdeadlines,13,1,3,37.467,No driver equity
31,homogeneousdeadlines,14,2,4,28.555,No driver equity
31,homogeneousdeadlines,15,2,4,39.774,No driver equity
31,homogeneousdeadlines,16,2,5,16.283,No driver equity
31,homogeneousdeadlines,17,2,5,18.096,No driver equity
31,homogeneousdeadlines,18,1,6,28.327,No driver equity
31,homogeneousdeadlines,19,1,6,29.27,No driver equity
31,homogeneousdeadlines,21,1,6,25.838,No driver equity
31,homogeneousdeadlines,20,2,6,35.27,No driver equity
31,homogeneousdeadlines,23,1,7,6.929,No driver equity
31,homogeneousdeadlines,26,1,7,14.716,No driver equity
31,homogeneousdeadlines,22,2,7,24.824,No driver equity
31,homogeneousdeadlines,24,2,7,19.266,No driver equity
31,homogeneousdeadlines,25,2,7,19.266,No driver equity
31,homogeneousdeadlines,27,2,7,30.824,No driver equity
31,homogeneousdeadlines,28,2,7,19.266,No driver equity
31,homogeneousdeadlines,29,2,7,23.699,No driver equity
31,homogeneousdeadlines,30,2,7,23.699,No driver equity
31,homogeneousdeadlines,34,1,8,19.097,No driver equity
31,homogeneousdeadlines,36,1,8,25.662,No driver equity
31,homogeneousdeadlines,31,2,8,25.662,No driver equity
31,homogeneousdeadlines,32,2,8,25.012,No driver equity
31,homogeneousdeadlines,33,2,8,19.097,No driver equity
31,homogeneousdeadlines,35,2,8,24.414,No driver equity
31,homogeneousdeadlines,37,1,9,25.162,No driver equity
31,homogeneousdeadlines,40,1,9,11.804,No driver equity
31,homogeneousdeadlines,41,1,9,28.899,No driver equity
31,homogeneousdeadlines,43,1,9,16.341,No driver equity
31,homogeneousdeadlines,46,1,9,22.399,No driver equity
31,homogeneousdeadlines,38,2,9,27.612,No driver equity
31,homogeneousdeadlines,39,2,9,20.82,No driver equity
31,homogeneousdeadlines,42,2,9,15.347,No driver equity
31,homogeneousdeadlines,44,2,9,22.399,No driver equity
31,homogeneousdeadlines,45,2,9,30.576,No driver equity
31,homogeneousdeadlines,47,2,9,33.644,No driver equity
31,homogeneousdeadlines,49,1,10,35.035,No driver equity
31,homogeneousdeadlines,50,1,10,26.722,No driver equity
31,homogeneousdeadlines,53,1,10,18.98,No driver equity
31,homogeneousdeadlines,48,2,10,34.34,No driver equity
31,homogeneousdeadlines,51,2,10,28.34,No driver equity
31,homogeneousdeadlines,52,2,10,18.733,No driver equity
31,homogeneousdeadlines,54,2,10,32.93,No driver equity
31,homogeneousdeadlines,55,2,10,16.484,No driver equity
31,homogeneousdeadlines,57,1,11,39.845,No driver equity
31,homogeneousdeadlines,56,2,11,32.344,No driver equity
31,homogeneousdeadlines,58,2,11,29.699,No driver equity
31,homogeneousdeadlines,59,2,11,38.715,No driver equity
31,homogeneousdeadlines,60,2,11,27.717,No driver equity
31,homogeneousdeadlines,61,2,11,29.211,No driver equity
31,homogeneousdeadlines,62,2,11,28.828,No driver equity
31,homogeneousdeadlines,63,1,12,11.141,No driver equity
31,homogeneousdeadlines,66,1,12,19.032,No driver equity
31,homogeneousdeadlines,69,1,12,29.679,No driver equity
31,homogeneousdeadlines,64,2,12,10.641,No driver equity
31,homogeneousdeadlines,65,2,12,7.891,No driver equity
31,homogeneousdeadlines,67,2,12,21.931,No driver equity
31,homogeneousdeadlines,68,2,12,20.488,No driver equity
31,homogeneousdeadlines,70,1,13,28.34,No driver equity
31,homogeneousdeadlines,71,1,13,44.408,No driver equity
31,homogeneousdeadlines,72,2,13,23.621,No driver equity
31,homogeneousdeadlines,73,1,14,13.156,No driver equity
31,homogeneousdeadlines,74,1,14,27.417,No driver equity
31,homogeneousdeadlines,75,1,14,24.908,No driver equity
31,homogeneousdeadlines,76,1,14,27.872,No driver equity
31,homogeneousdeadlines,77,2,14,27.872,No driver equity
31,homogeneousdeadlines,78,2,14,26.169,No driver equity
31,homogeneousdeadlines,79,2,14,23.803,No driver equity
31,homogeneousdeadlines,82,1,15,6.37,No driver equity
31,homogeneousdeadlines,84,1,15,0,No driver equity
31,homogeneousdeadlines,85,1,15,0,No driver equity
31,homogeneousdeadlines,88,1,15,0,No driver equity
31,homogeneousdeadlines,89,1,15,15.964,No driver equity
31,homogeneousdeadlines,80,2,15,0,No driver equity
31,homogeneousdeadlines,81,2,15,0,No driver equity
31,homogeneousdeadlines,83,2,15,0,No driver equity
31,homogeneousdeadlines,86,2,15,0,No driver equity
31,homogeneousdeadlines,87,2,15,0,No driver equity
31,homogeneousdeadlines,90,1,16,25.025,No driver equity
31,homogeneousdeadlines,91,1,16,30.355,No driver equity
31,homogeneousdeadlines,93,1,16,13.065,No driver equity
31,homogeneousdeadlines,92,2,16,22.295,No driver equity
31,homogeneousdeadlines,94,1,17,26.871,No driver equity
31,homogeneousdeadlines,95,1,17,24.076,No driver equity
31,homogeneousdeadlines,97,1,18,22.016,No driver equity
31,homogeneousdeadlines,98,1,18,32.682,No driver equity
31,homogeneousdeadlines,96,2,18,23.79,No driver equity
31,homogeneousdeadlines,100,1,19,25.805,No driver equity
31,homogeneousdeadlines,101,1,19,39.007,No driver equity
31,homogeneousdeadlines,99,2,19,26.845,No driver equity
31,homogeneousdeadlines,102,2,19,22.165,No driver equity
31,homogeneousdeadlines,103,1,20,35.022,No driver equity
31,homogeneousdeadlines,105,1,20,20.761,No driver equity
31,homogeneousdeadlines,104,2,20,27.976,No driver equity
31,homogeneousdeadlines,106,1,21,21.58,No driver equity
31,homogeneousdeadlines,107,1,21,7.059,No driver equity
31,homogeneousdeadlines,108,1,21,11.31,No driver equity
31,homogeneousdeadlines,111,1,21,22.165,No driver equity
31,homogeneousdeadlines,112,1,21,22.165,No driver equity
31,homogeneousdeadlines,113,1,21,22.165,No driver equity
31,homogeneousdeadlines,109,2,21,15.054,No driver equity
31,homogeneousdeadlines,110,2,21,25.792,No driver equity
31,homogeneousdeadlines,114,1,22,33.553,No driver equity
31,homogeneousdeadlines,116,1,22,22.399,No driver equity
31,homogeneousdeadlines,120,1,22,22.399,No driver equity
31,homogeneousdeadlines,123,1,22,44.798,No driver equity
31,homogeneousdeadlines,124,1,22,33.553,No driver equity
31,homogeneousdeadlines,115,2,22,12.454,No driver equity
31,homogeneousdeadlines,117,2,22,22.399,No driver equity
31,homogeneousdeadlines,118,2,22,11.154,No driver equity
31,homogeneousdeadlines,119,2,22,23.296,No driver equity
31,homogeneousdeadlines,121,2,22,11.154,No driver equity
31,homogeneousdeadlines,122,2,22,18.084,No driver equity
31,homogeneousdeadlines,125,1,23,18.629,No driver equity
31,homogeneousdeadlines,127,1,23,14.352,No driver equity
31,homogeneousdeadlines,126,2,23,11.024,No driver equity
31,homogeneousdeadlines,131,1,24,26.949,No driver equity
31,homogeneousdeadlines,128,2,24,18.343,No driver equity
31,homogeneousdeadlines,129,2,24,16.64,No driver equity
31,homogeneousdeadlines,130,2,24,9.269,No driver equity
31,homogeneousdeadlines,132,2,24,9.269,No driver equity
31,homogeneousdeadlines,135,1,25,21.879,No driver equity
31,homogeneousdeadlines,142,1,25,36.621,No driver equity
31,homogeneousdeadlines,144,1,25,42.848,No driver equity
31,homogeneousdeadlines,146,1,25,32.773,No driver equity
31,homogeneousdeadlines,133,2,25,32.11,No driver equity
31,homogeneousdeadlines,134,2,25,21.879,No driver equity
31,homogeneousdeadlines,136,2,25,21.879,No driver equity
31,homogeneousdeadlines,137,2,25,22.231,No driver equity
31,homogeneousdeadlines,138,2,25,22.256,No driver equity
31,homogeneousdeadlines,139,2,25,21.782,No driver equity
31,homogeneousdeadlines,140,2,25,22.204,No driver equity
31,homogeneousdeadlines,141,2,25,27.125,No driver equity
31,homogeneousdeadlines,143,2,25,32.11,No driver equity
31,homogeneousdeadlines,145,2,25,10.894,No driver equity
31,homogeneousdeadlines,148,1,26,31.538,No driver equity
31,homogeneousdeadlines,151,1,26,21.892,No driver equity
31,homogeneousdeadlines,147,2,26,21.795,No driver equity
31,homogeneousdeadlines,149,2,26,21.749,No driver equity
31,homogeneousdeadlines,150,2,26,23.946,No driver equity
31,homogeneousdeadlines,152,2,26,22.906,No driver equity
31,homogeneousdeadlines,153,2,26,20.787,No driver equity
31,homogeneousdeadlines,154,2,26,23.543,No driver equity
31,homogeneousdeadlines,155,2,27,22.698,No driver equity
31,homogeneousdeadlines,156,2,28,6.344,No driver equity
31,homogeneousdeadlines,157,2,28,11.024,No driver equity
31,homogeneousdeadlines,158,2,28,29.315,No driver equity
31,homogeneousdeadlines,159,1,29,32.331,No driver equity
31,homogeneousdeadlines,162,1,30,13.676,No driver equity
31,homogeneousdeadlines,164,1,30,16.25,No driver equity
31,homogeneousdeadlines,167,1,30,17.888,No driver equity
31,homogeneousdeadlines,168,1,30,8.086,No driver equity
31,homogeneousdeadlines,169,1,30,10.296,No driver equity
31,homogeneousdeadlines,160,2,30,27.417,No driver equity
31,homogeneousdeadlines,161,2,30,34.073,No driver equity
31,homogeneousdeadlines,163,2,30,27.573,No driver equity
31,homogeneousdeadlines,165,2,30,29.926,No driver equity
31,homogeneousdeadlines,166,2,30,26.013,No driver equity
31,homogeneousdeadlines,172,1,31,12.311,No driver equity
31,homogeneousdeadlines,173,1,31,30.472,No driver equity
31,homogeneousdeadlines,176,1,31,24.622,No driver equity
31,homogeneousdeadlines,170,2,31,24.362,No driver equity
31,homogeneousdeadlines,171,2,31,27.391,No driver equity
31,homogeneousdeadlines,174,2,31,32.695,No driver equity
31,homogeneousdeadlines,175,2,31,18.512,No driver equity
31,homogeneousdeadlines,178,1,32,17.895,No driver equity
31,homogeneousdeadlines,179,1,32,29.017,No driver equity
31,homogeneousdeadlines,180,1,32,25.922,No driver equity
31,homogeneousdeadlines,181,1,32,11.895,No driver equity
31,homogeneousdeadlines,177,2,32,14.677,No driver equity
31,homogeneousdeadlines,182,2,32,30.161,No driver equity
31,homogeneousdeadlines,183,1,33,25.779,No driver equity
31,homogeneousdeadlines,188,1,33,33.28,No driver equity
31,homogeneousdeadlines,184,2,33,16.64,No driver equity
31,homogeneousdeadlines,185,2,33,16.64,No driver equity
31,homogeneousdeadlines,186,2,33,24.83,No driver equity
31,homogeneousdeadlines,187,2,33,24.83,No driver equity
31,homogeneousdeadlines,189,2,33,24.83,No driver equity
31,homogeneousdeadlines,190,2,33,34.45,No driver equity
31,homogeneousdeadlines,192,1,34,21.203,No driver equity
31,homogeneousdeadlines,191,2,34,26.078,No driver equity
31,homogeneousdeadlines,193,1,35,34.931,No driver equity
31,homogeneousdeadlines,195,1,35,30.492,No driver equity
31,homogeneousdeadlines,194,2,35,23.296,No driver equity
31,homogeneousdeadlines,196,2,35,29.237,No driver equity
31,homogeneousdeadlines,197,1,36,26.416,No driver equity
31,homogeneousdeadlines,198,1,36,35.646,No driver equity
31,homogeneousdeadlines,199,1,36,40.612,No driver equity
31,homogeneousdeadlines,202,1,36,36.127,No driver equity
31,homogeneousdeadlines,200,2,36,10.361,No driver equity
31,homogeneousdeadlines,201,2,36,10.361,No driver equity
31,homogeneousdeadlines,203,2,36,17.056,No driver equity
31,homogeneousdeadlines,204,2,36,20.306,No driver equity
31,homogeneousdeadlines,205,2,36,20.306,No driver equity
31,homogeneousdeadlines,208,1,37,29.653,No driver equity
31,homogeneousdeadlines,209,1,37,29.393,No driver equity
31,homogeneousdeadlines,212,1,37,32.864,No driver equity
31,homogeneousdeadlines,213,1,37,32.864,No driver equity
31,homogeneousdeadlines,214,1,37,35.555,No driver equity
31,homogeneousdeadlines,216,1,37,35.555,No driver equity
31,homogeneousdeadlines,217,1,37,36.764,No driver equity
31,homogeneousdeadlines,206,2,37,22.399,No driver equity
31,homogeneousdeadlines,207,2,37,29.393,No driver equity
31,homogeneousdeadlines,210,2,37,14.885,No driver equity
31,homogeneousdeadlines,211,2,37,21.879,No driver equity
31,homogeneousdeadlines,215,2,37,21.879,No driver equity
31,homogeneousdeadlines,218,2,37,21.879,No driver equity
31,homogeneousdeadlines,219,2,37,21.19,No driver equity
31,homogeneousdeadlines,220,1,38,13.039,No driver equity
31,homogeneousdeadlines,221,1,38,30.199,No driver equity
31,homogeneousdeadlines,223,1,39,18.148,No driver equity
31,homogeneousdeadlines,224,1,39,11.986,No driver equity
31,homogeneousdeadlines,225,1,39,23.868,No driver equity
31,homogeneousdeadlines,230,1,39,11.986,No driver equity
31,homogeneousdeadlines,222,2,39,28.353,No driver equity
31,homogeneousdeadlines,226,2,39,30.2,No driver equity
31,homogeneousdeadlines,227,2,39,11.986,No driver equity
31,homogeneousdeadlines,228,2,39,29.387,No driver equity
31,homogeneousdeadlines,229,2,39,30.726,No driver equity
31,homogeneousdeadlines,231,2,40,15.821,No driver equity
31,homogeneousdeadlines,232,2,40,9.035,No driver equity
31,homogeneousdeadlines,233,2,40,7.865,No driver equity
31,homogeneousdeadlines,235,1,41,17.16,No driver equity
31,homogeneousdeadlines,234,2,41,17.16,No driver equity
31,homogeneousdeadlines,238,1,42,26.481,No driver equity
31,homogeneousdeadlines,239,1,42,26.481,No driver equity
31,homogeneousdeadlines,243,1,42,35.62,No driver equity
31,homogeneousdeadlines,236,2,42,26.481,No driver equity
31,homogeneousdeadlines,237,2,42,21.087,No driver equity
31,homogeneousdeadlines,240,2,42,35.62,No driver equity
31,homogeneousdeadlines,241,2,42,17.81,No driver equity
31,homogeneousdeadlines,242,2,42,26.481,No driver equity
31,homogeneousdeadlines,244,2,42,17.81,No driver equity
31,homogeneousdeadlines,245,2,42,23.348,No driver equity
31,homogeneousdeadlines,248,1,43,23.153,No driver equity
31,homogeneousdeadlines,249,1,43,11.375,No driver equity
31,homogeneousdeadlines,250,1,43,21.32,No driver equity
31,homogeneousdeadlines,252,1,43,16.796,No driver equity
31,homogeneousdeadlines,255,1,43,22.75,No driver equity
31,homogeneousdeadlines,256,1,43,18.824,No driver equity
31,homogeneousdeadlines,246,2,43,17.375,No driver equity
31,homogeneousdeadlines,247,2,43,28.75,No driver equity
31,homogeneousdeadlines,251,2,43,22.711,No driver equity
31,homogeneousdeadlines,253,2,43,34.086,No driver equity
31,homogeneousdeadlines,254,2,43,22.711,No driver equity
31,homogeneousdeadlines,257,2,44,0,No driver equity
31,homogeneousdeadlines,258,2,44,0,No driver equity
31,homogeneousdeadlines,259,1,45,14.885,No driver equity
31,homogeneousdeadlines,260,1,45,14.885,No driver equity
31,homogeneousdeadlines,261,1,45,14.885,No driver equity
31,homogeneousdeadlines,262,1,45,24.83,No driver equity
31,homogeneousdeadlines,266,1,45,20.306,No driver equity
31,homogeneousdeadlines,267,1,45,22.256,No driver equity
31,homogeneousdeadlines,269,1,45,27.677,No driver equity
31,homogeneousdeadlines,270,1,45,21.294,No driver equity
31,homogeneousdeadlines,274,1,45,29.77,No driver equity
31,homogeneousdeadlines,276,1,45,14.885,No driver equity
31,homogeneousdeadlines,277,1,45,14.885,No driver equity
31,homogeneousdeadlines,263,2,45,22.256,No driver equity
31,homogeneousdeadlines,264,2,45,22.256,No driver equity
31,homogeneousdeadlines,265,2,45,14.885,No driver equity
31,homogeneousdeadlines,268,2,45,14.885,No driver equity
