id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
980,2026-01-16T08:57:41.0,2026-01-11T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
938,2026-01-16T09:01:03.0,2026-01-11T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1060,2026-01-16T09:01:03.0,2026-01-18T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1441,2026-01-16T09:01:03.0,2026-01-11T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
47,2026-01-16T09:05:09.0,2026-01-18T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
1103,2026-01-16T09:25:56.0,2026-01-11T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1339,2026-01-16T09:25:56.0,2026-01-11T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1301,2026-01-16T10:28:32.0,2026-01-18T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
1505,2026-01-16T10:32:09.0,2026-01-18T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1302,2026-01-16T10:37:01.0,2026-01-11T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1342,2026-01-16T10:48:30.0,2026-01-18T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1153,2026-01-16T10:49:57.0,2026-01-18T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
65,2026-01-16T10:50:22.0,2026-01-18T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
855,2026-01-16T10:51:57.0,2026-01-11T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
957,2026-01-16T10:51:57.0,2026-01-11T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1343,2026-01-16T10:51:57.0,2026-01-11T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
569,2026-01-16T10:57:50.0,2026-01-18T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
768,2026-01-16T10:57:50.0,2026-01-11T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
784,2026-01-16T11:58:07.518,2026-01-11T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
459,2026-01-16T12:01:00.0,2026-01-18T17:38:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
566,2026-01-16T12:06:33.0,2026-01-11T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1170,2026-01-16T12:16:28.0,2026-01-18T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1589,2026-01-16T12:16:55.0,2026-01-11T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1094,2026-01-16T12:20:11.0,2026-01-11T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1350,2026-01-16T12:38:25.0,2026-01-18T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
860,2026-01-16T12:49:03.0,2026-01-18T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
477,2026-01-16T13:02:23.023,2026-01-11T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
898,2026-01-16T13:02:23.023,2026-01-18T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
286,2026-01-16T13:15:48.794,2026-01-11T18:53:34.325,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
313,2026-01-16T13:52:51.0,2026-01-11T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1498,2026-01-16T13:52:51.0,2026-01-18T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1473,2026-01-16T14:31:44.481,2026-01-18T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
632,2026-01-16T14:48:21.0,2026-01-18T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1377,2026-01-16T14:51:12.0,2026-01-18T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1439,2026-01-16T15:00:49.0,2026-01-18T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
441,2026-01-16T15:01:50.0,2026-01-11T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
1198,2026-01-16T15:01:50.0,2026-01-11T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
1524,2026-01-16T15:07:11.0,2026-01-11T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
531,2026-01-16T15:09:22.0,2026-01-11T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
252,2026-01-16T15:25:33.0,2026-01-18T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1002,2026-01-16T15:33:15.838,2026-01-11T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
988,2026-01-16T15:43:57.0,2026-01-11T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1117,2026-01-16T15:49:04.0,2026-01-11T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1247,2026-01-16T15:56:06.0,2026-01-11T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
261,2026-01-16T16:01:01.0,2026-01-18T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
966,2026-01-16T16:05:01.0,2026-01-11T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
246,2026-01-16T16:21:22.0,2026-01-18T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
233,2026-01-16T16:28:34.0,2026-01-18T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
399,2026-01-16T16:34:46.0,2026-01-18T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1368,2026-01-16T16:34:46.0,2026-01-18T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1405,2026-01-16T16:34:46.0,2026-01-18T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
268,2026-01-16T16:38:56.0,2026-01-11T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
581,2026-01-16T16:38:56.0,2026-01-11T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
633,2026-01-16T16:47:10.0,2026-01-11T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
1488,2026-01-16T16:47:10.0,2026-01-18T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
17,2026-01-16T16:52:25.0,2026-01-11T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
202,2026-01-16T16:52:25.0,2026-01-18T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
553,2026-01-16T17:00:03.133,2026-01-11T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
952,2026-01-16T17:01:01.0,2026-01-18T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
279,2026-01-16T17:17:15.0,2026-01-11T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
545,2026-01-16T17:41:52.886,2026-01-18T23:19:38.417,"Any[20, 19, 25, 30, 37, 45, 56]",20,56
1375,2026-01-16T17:55:09.799,2026-01-11T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1236,2026-01-16T17:56:31.0,2026-01-11T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
94,2026-01-16T18:06:35.0,2026-01-18T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
499,2026-01-16T18:06:35.0,2026-01-18T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
308,2026-01-16T18:19:04.0,2026-01-11T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
818,2026-01-16T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
820,2026-01-16T18:48:48.0,2026-01-12T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
541,2026-01-16T18:57:37.0,2026-01-19T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
329,2026-01-16T19:03:53.0,2026-01-19T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
571,2026-01-16T19:27:13.0,2026-01-19T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
446,2026-01-16T20:01:06.0,2026-01-12T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
887,2026-01-16T20:01:06.0,2026-01-12T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
685,2026-01-16T20:11:40.0,2026-01-12T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
787,2026-01-16T20:11:40.0,2026-01-19T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
11,2026-01-16T20:29:25.0,2026-01-12T02:07:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
1087,2026-01-16T20:40:27.0,2026-01-19T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1398,2026-01-16T20:40:27.0,2026-01-19T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1587,2026-01-16T21:03:18.164,2026-01-19T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1259,2026-01-16T21:09:40.513,2026-01-12T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
283,2026-01-16T21:14:14.0,2026-01-19T02:51:59.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
179,2026-01-16T21:15:29.731,2026-01-12T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
209,2026-01-16T21:27:54.0,2026-01-19T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
858,2026-01-16T21:27:54.0,2026-01-19T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1173,2026-01-16T21:40:08.0,2026-01-19T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1582,2026-01-16T21:45:26.0,2026-01-12T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
61,2026-01-16T21:47:31.0,2026-01-19T03:25:16.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
526,2026-01-16T21:51:04.0,2026-01-19T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
1058,2026-01-16T21:51:04.0,2026-01-19T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
421,2026-01-16T21:51:05.0,2026-01-12T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1386,2026-01-16T23:28:25.0,2026-01-12T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1591,2026-01-16T23:36:02.0,2026-01-12T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1086,2026-01-17T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1502,2026-01-17T00:22:18.0,2026-01-12T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
404,2026-01-17T00:35:56.0,2026-01-19T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
992,2026-01-17T00:48:13.0,2026-01-12T06:25:58.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1005,2026-01-17T00:48:13.0,2026-01-12T06:25:58.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
262,2026-01-17T01:16:58.81,2026-01-19T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
965,2026-01-17T01:34:51.0,2026-01-19T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
42,2026-01-17T01:41:54.0,2026-01-19T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
158,2026-01-17T01:41:54.0,2026-01-12T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1238,2026-01-17T01:49:30.0,2026-01-19T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1545,2026-01-17T02:21:55.515,2026-01-12T07:59:41.046,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
157,2026-01-17T02:53:04.0,2026-01-19T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
609,2026-01-17T02:53:04.0,2026-01-12T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1335,2026-01-17T03:19:08.0,2026-01-12T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1428,2026-01-17T03:19:08.0,2026-01-12T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
226,2026-01-17T03:34:42.0,2026-01-12T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
1166,2026-01-17T03:59:42.0,2026-01-19T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
940,2026-01-17T04:16:13.0,2026-01-19T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
738,2026-01-17T04:51:10.0,2026-01-19T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
975,2026-01-17T04:51:10.0,2026-01-19T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
224,2026-01-17T04:59:16.0,2026-01-12T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
589,2026-01-17T05:06:38.0,2026-01-19T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
1585,2026-01-17T05:35:00.0,2026-01-19T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
358,2026-01-17T06:22:40.0,2026-01-12T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1234,2026-01-17T07:02:02.0,2026-01-12T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
1262,2026-01-17T07:02:02.0,2026-01-12T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
618,2026-01-17T07:18:37.703,2026-01-19T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
163,2026-01-17T07:26:17.0,2026-01-12T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
1419,2026-01-17T08:08:13.0,2026-01-19T13:45:58.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
694,2026-01-17T08:10:53.255,2026-01-12T13:48:38.786,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
564,2026-01-17T08:22:59.0,2026-01-12T14:00:44.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1309,2026-01-17T08:25:24.0,2026-01-12T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
549,2026-01-17T09:29:56.0,2026-01-19T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
40,2026-01-17T09:45:54.0,2026-01-19T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
272,2026-01-17T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1517,2026-01-17T10:13:18.0,2026-01-12T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
176,2026-01-17T10:30:56.0,2026-01-19T16:08:41.531,"Any[53, 45, 37, 30, 25]",53,25
1061,2026-01-17T10:30:56.0,2026-01-12T16:08:41.531,"Any[53, 45, 37, 30, 25]",53,25
1135,2026-01-17T10:50:53.0,2026-01-19T16:28:38.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
876,2026-01-17T11:08:33.027,2026-01-12T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
34,2026-01-17T11:11:55.0,2026-01-19T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
380,2026-01-17T11:11:55.0,2026-01-12T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
838,2026-01-17T11:14:26.0,2026-01-19T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1526,2026-01-17T11:14:26.0,2026-01-19T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
494,2026-01-17T11:23:17.0,2026-01-19T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
208,2026-01-17T11:30:18.0,2026-01-12T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
690,2026-01-17T11:30:39.0,2026-01-19T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
247,2026-01-17T11:32:05.0,2026-01-12T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
372,2026-01-17T12:04:48.0,2026-01-12T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1410,2026-01-17T12:06:17.0,2026-01-12T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1167,2026-01-17T13:21:28.0,2026-01-12T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
919,2026-01-17T13:21:43.0,2026-01-19T18:59:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1340,2026-01-17T13:22:06.0,2026-01-12T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
26,2026-01-17T13:48:30.0,2026-01-19T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
92,2026-01-17T13:48:30.0,2026-01-12T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
309,2026-01-17T14:24:18.0,2026-01-12T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
419,2026-01-17T14:24:18.0,2026-01-12T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1126,2026-01-17T14:24:18.0,2026-01-19T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
529,2026-01-17T14:29:32.0,2026-01-19T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1081,2026-01-17T14:33:38.0,2026-01-12T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
765,2026-01-17T14:44:08.0,2026-01-19T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
400,2026-01-17T14:44:45.0,2026-01-19T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1090,2026-01-17T15:00:01.0,2026-01-12T20:37:46.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1242,2026-01-17T15:00:01.0,2026-01-19T20:37:46.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1463,2026-01-17T15:15:07.066,2026-01-12T20:52:52.597,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
680,2026-01-17T15:28:00.539,2026-01-12T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
530,2026-01-17T15:42:21.0,2026-01-12T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
1533,2026-01-17T15:49:49.313,2026-01-19T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1059,2026-01-17T16:49:48.0,2026-01-19T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
843,2026-01-17T17:09:17.0,2026-01-19T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1248,2026-01-17T17:09:22.0,2026-01-12T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
457,2026-01-17T17:34:36.0,2026-01-19T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
579,2026-01-17T17:43:12.303,2026-01-12T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1306,2026-01-17T18:01:05.0,2026-01-19T23:38:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
563,2026-01-17T18:09:41.0,2026-01-12T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
913,2026-01-17T18:10:30.547,2026-01-12T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
1499,2026-01-17T19:17:24.0,2026-01-20T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
906,2026-01-17T19:29:47.0,2026-01-20T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
369,2026-01-17T19:57:20.0,2026-01-13T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1424,2026-01-17T20:05:13.0,2026-01-20T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
584,2026-01-17T20:18:04.0,2026-01-13T01:55:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
836,2026-01-17T20:22:10.0,2026-01-20T01:59:55.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1194,2026-01-17T20:22:11.0,2026-01-20T01:59:56.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1407,2026-01-17T20:37:22.0,2026-01-20T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1316,2026-01-17T20:43:42.0,2026-01-20T02:21:27.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1229,2026-01-17T20:48:21.0,2026-01-13T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1001,2026-01-17T21:01:58.626,2026-01-20T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1251,2026-01-17T21:12:15.0,2026-01-20T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
331,2026-01-17T21:32:37.0,2026-01-20T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
192,2026-01-17T22:00:53.0,2026-01-13T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
73,2026-01-17T22:06:55.0,2026-01-13T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1289,2026-01-17T22:06:55.0,2026-01-13T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
736,2026-01-17T22:16:35.0,2026-01-20T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1191,2026-01-17T22:18:50.0,2026-01-20T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1593,2026-01-17T22:30:00.0,2026-01-20T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1557,2026-01-17T22:44:19.0,2026-01-20T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
947,2026-01-17T22:59:54.0,2026-01-20T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
148,2026-01-17T23:07:24.192,2026-01-20T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1183,2026-01-17T23:11:13.0,2026-01-13T04:48:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1313,2026-01-17T23:37:58.0,2026-01-13T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
231,2026-01-18T00:00:33.0,2026-01-20T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
825,2026-01-18T00:43:18.0,2026-01-13T06:21:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
5,2026-01-18T01:11:57.0,2026-01-20T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
496,2026-01-18T02:19:33.0,2026-01-13T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
963,2026-01-18T02:19:33.0,2026-01-13T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1520,2026-01-18T02:19:33.0,2026-01-13T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1527,2026-01-18T02:19:33.0,2026-01-13T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
345,2026-01-18T02:54:34.0,2026-01-20T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
359,2026-01-18T02:54:34.0,2026-01-20T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
332,2026-01-18T03:38:49.0,2026-01-13T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
588,2026-01-18T03:38:49.0,2026-01-20T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
675,2026-01-18T03:54:38.0,2026-01-20T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1519,2026-01-18T04:40:05.0,2026-01-20T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1344,2026-01-18T04:41:05.748,2026-01-13T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
96,2026-01-18T04:59:51.0,2026-01-20T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1048,2026-01-18T04:59:51.0,2026-01-13T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
644,2026-01-18T05:13:47.0,2026-01-13T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
430,2026-01-18T05:25:14.062,2026-01-20T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1374,2026-01-18T05:25:14.062,2026-01-13T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1588,2026-01-18T05:25:14.062,2026-01-13T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
973,2026-01-18T05:35:55.0,2026-01-20T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
473,2026-01-18T05:47:39.0,2026-01-13T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
847,2026-01-18T05:47:39.0,2026-01-13T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
314,2026-01-18T05:48:40.0,2026-01-20T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
528,2026-01-18T07:10:09.0,2026-01-20T12:47:54.531,"Any[45, 37, 30, 25]",45,25
695,2026-01-18T07:10:09.0,2026-01-20T12:47:54.531,"Any[45, 37, 30, 25]",45,25
135,2026-01-18T07:32:51.0,2026-01-20T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
