id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
317,2026-01-28T10:20:00.0,2026-01-23T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
795,2026-01-28T10:20:00.0,2026-01-30T15:57:45.531,"Any[53, 45, 37, 30, 25]",53,25
2393,2026-01-28T10:20:00.0,2026-01-23T15:57:45.531,"Any[53, 45, 37, 30, 25]",53,25
1799,2026-01-28T10:26:40.0,2026-01-30T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2075,2026-01-28T10:26:40.0,2026-01-30T16:04:25.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1288,2026-01-28T10:53:20.0,2026-01-09T16:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
1377,2026-01-28T10:53:20.0,2026-01-23T16:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
2025,2026-01-28T10:53:20.0,2026-01-23T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
560,2026-01-28T11:46:40.0,2026-01-23T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
574,2026-01-28T12:00:00.0,2026-01-09T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
947,2026-01-28T12:00:00.0,2026-01-23T17:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2098,2026-01-28T12:06:40.0,2026-01-16T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1320,2026-01-28T13:06:40.0,2026-01-09T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1710,2026-01-28T13:06:40.0,2026-01-16T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2977,2026-01-28T13:07:00.0,2026-01-30T18:44:45.531,Any[],45,7
2861,2026-01-28T13:12:00.0,2026-01-30T18:49:45.531,Any[],56,13
1855,2026-01-28T13:13:20.0,2026-01-30T18:51:05.531,"Any[19, 25, 30, 37, 45]",19,45
2606,2026-01-28T13:13:20.0,2026-01-09T18:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2716,2026-01-28T13:13:20.0,2026-01-09T18:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1887,2026-01-28T13:26:40.0,2026-01-30T19:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
2245,2026-01-28T13:26:40.0,2026-01-30T19:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
866,2026-01-28T13:33:20.0,2026-01-30T19:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
222,2026-01-28T14:33:20.0,2026-01-09T20:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
758,2026-01-28T14:33:20.0,2026-01-16T20:11:05.531,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
2682,2026-01-28T14:46:40.0,2026-01-09T20:24:25.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
595,2026-01-28T14:53:20.0,2026-01-16T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2872,2026-01-28T14:53:20.0,2026-01-16T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2336,2026-01-28T15:53:20.0,2026-01-16T21:31:05.531,"Any[6, 11, 25, 30, 37, 45]",6,45
435,2026-01-28T16:00:00.0,2026-01-16T21:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2743,2026-01-28T16:00:00.0,2026-01-09T21:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2838,2026-01-28T16:00:00.0,2026-01-30T21:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
3137,2026-01-28T16:00:00.0,2026-01-30T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3140,2026-01-28T16:00:00.0,2026-01-16T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
342,2026-01-28T16:13:20.0,2026-01-30T21:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
187,2026-01-28T16:20:00.0,2026-01-09T21:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1156,2026-01-28T16:20:00.0,2026-01-16T21:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
3115,2026-01-28T16:26:40.0,2026-01-23T22:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2221,2026-01-28T17:20:00.0,2026-01-09T22:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
119,2026-01-28T17:33:20.0,2026-01-30T23:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
206,2026-01-28T17:33:20.0,2026-01-09T23:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
639,2026-01-28T17:33:20.0,2026-01-23T23:11:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
671,2026-01-28T17:33:20.0,2026-01-09T23:11:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
703,2026-01-28T17:33:20.0,2026-01-09T23:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1395,2026-01-28T17:33:20.0,2026-01-23T23:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1525,2026-01-28T17:33:20.0,2026-01-09T23:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
300,2026-01-28T17:40:00.0,2026-01-30T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
906,2026-01-28T17:40:00.0,2026-01-16T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1059,2026-01-28T17:40:00.0,2026-01-23T23:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1826,2026-01-28T17:40:00.0,2026-01-30T23:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2563,2026-01-28T17:40:00.0,2026-01-09T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
440,2026-01-28T17:46:40.0,2026-01-30T23:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1221,2026-01-28T17:46:40.0,2026-01-09T23:24:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1896,2026-01-28T18:46:40.0,2026-01-24T00:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2013,2026-01-28T18:46:40.0,2026-01-31T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2077,2026-01-28T19:00:00.0,2026-01-17T00:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
585,2026-01-28T19:06:40.0,2026-01-17T00:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1675,2026-01-28T19:13:20.0,2026-01-24T00:51:05.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
468,2026-01-28T20:13:20.0,2026-01-31T01:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
402,2026-01-28T20:33:20.0,2026-01-10T02:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
1328,2026-01-28T20:33:20.0,2026-01-17T02:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1819,2026-01-28T21:33:20.0,2026-01-10T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2103,2026-01-28T21:40:00.0,2026-01-10T03:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
965,2026-01-28T21:46:40.0,2026-01-31T03:24:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1669,2026-01-28T21:46:40.0,2026-01-17T03:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1806,2026-01-28T21:46:40.0,2026-01-24T03:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1817,2026-01-28T21:46:40.0,2026-01-24T03:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
57,2026-01-28T21:53:20.0,2026-01-31T03:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
34,2026-01-28T22:00:00.0,2026-01-24T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
197,2026-01-28T22:00:00.0,2026-01-10T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
400,2026-01-28T22:00:00.0,2026-01-17T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1676,2026-01-28T22:00:00.0,2026-01-31T03:37:45.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
2370,2026-01-28T22:00:00.0,2026-01-17T03:37:45.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
85,2026-01-28T23:06:40.0,2026-01-31T04:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
188,2026-01-28T23:06:40.0,2026-01-10T04:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
1684,2026-01-28T23:06:40.0,2026-01-17T04:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1852,2026-01-28T23:06:40.0,2026-01-10T04:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2907,2026-01-28T23:06:40.0,2026-01-31T04:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
392,2026-01-28T23:13:20.0,2026-01-31T04:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1106,2026-01-28T23:13:20.0,2026-01-17T04:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
98,2026-01-28T23:20:00.0,2026-01-10T04:57:45.531,"Any[45, 37, 30, 25, 19, 10]",45,10
2843,2026-01-28T23:34:00.0,2026-01-10T05:11:45.531,Any[],60,7
948,2026-01-29T00:20:00.0,2026-01-10T05:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
979,2026-01-29T00:20:00.0,2026-01-10T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2252,2026-01-29T00:20:00.0,2026-01-10T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1045,2026-01-29T00:33:20.0,2026-01-24T06:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2286,2026-01-29T00:33:20.0,2026-01-31T06:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3198,2026-01-29T00:33:20.0,2026-01-17T06:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
653,2026-01-29T00:40:00.0,2026-01-10T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
871,2026-01-29T00:40:00.0,2026-01-24T06:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2150,2026-01-29T00:40:00.0,2026-01-24T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
1979,2026-01-29T00:46:40.0,2026-01-10T06:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
307,2026-01-29T01:40:00.0,2026-01-31T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
607,2026-01-29T01:40:00.0,2026-01-24T07:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1047,2026-01-29T01:40:00.0,2026-01-10T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1993,2026-01-29T01:40:00.0,2026-01-10T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3100,2026-01-29T01:40:00.0,2026-01-24T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3104,2026-01-29T01:40:00.0,2026-01-31T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3106,2026-01-29T01:40:00.0,2026-01-10T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1688,2026-01-29T01:46:40.0,2026-01-31T07:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1888,2026-01-29T01:46:40.0,2026-01-24T07:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
816,2026-01-29T02:00:00.0,2026-01-31T07:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
2280,2026-01-29T02:00:00.0,2026-01-31T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2667,2026-01-29T02:06:40.0,2026-01-31T07:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
316,2026-01-29T03:00:00.0,2026-01-10T08:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
2318,2026-01-29T03:00:00.0,2026-01-17T08:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
628,2026-01-29T03:06:40.0,2026-01-31T08:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
135,2026-01-29T03:26:40.0,2026-01-17T09:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2634,2026-01-29T03:26:40.0,2026-01-17T09:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
241,2026-01-29T03:33:20.0,2026-01-31T09:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2520,2026-01-29T03:33:20.0,2026-01-17T09:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
67,2026-01-29T05:00:00.0,2026-01-31T10:37:45.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
2848,2026-01-29T05:13:00.0,2026-01-31T10:50:45.531,Any[],60,7
2183,2026-01-29T05:46:40.0,2026-01-31T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3062,2026-01-29T05:46:40.0,2026-01-24T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3068,2026-01-29T05:46:40.0,2026-01-17T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3075,2026-01-29T05:46:40.0,2026-01-31T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
893,2026-01-29T06:00:00.0,2026-01-10T11:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
725,2026-01-29T06:13:20.0,2026-01-17T11:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
442,2026-01-29T06:20:00.0,2026-01-10T11:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
864,2026-01-29T07:20:00.0,2026-01-31T12:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1345,2026-01-29T07:20:00.0,2026-01-10T12:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1596,2026-01-29T07:26:40.0,2026-01-17T13:04:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
2411,2026-01-29T07:40:00.0,2026-01-31T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
190,2026-01-29T08:46:40.0,2026-01-24T14:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
496,2026-01-29T08:46:40.0,2026-01-10T14:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1813,2026-01-29T08:46:40.0,2026-01-31T14:24:25.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2739,2026-01-29T08:53:20.0,2026-01-24T14:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1389,2026-01-29T10:06:40.0,2026-01-10T15:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
615,2026-01-29T10:13:20.0,2026-01-10T15:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1100,2026-01-29T10:13:20.0,2026-01-17T15:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2822,2026-01-29T10:13:20.0,2026-01-24T15:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2018,2026-01-29T10:26:40.0,2026-01-24T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2226,2026-01-29T10:26:40.0,2026-01-10T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2728,2026-01-29T10:26:40.0,2026-01-24T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2933,2026-01-29T10:28:00.0,2026-01-10T16:05:45.531,Any[],56,3
2524,2026-01-29T10:33:20.0,2026-01-24T16:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2101,2026-01-29T11:20:00.0,2026-01-24T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
644,2026-01-29T11:26:40.0,2026-01-24T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
884,2026-01-29T11:26:40.0,2026-01-31T17:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1923,2026-01-29T11:26:40.0,2026-01-17T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
276,2026-01-29T11:33:20.0,2026-01-17T17:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2167,2026-01-29T11:33:20.0,2026-01-17T17:11:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2230,2026-01-29T11:33:20.0,2026-01-10T17:11:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2238,2026-01-29T11:33:20.0,2026-01-10T17:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2177,2026-01-29T11:46:40.0,2026-01-10T17:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1441,2026-01-29T11:53:20.0,2026-01-10T17:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
367,2026-01-29T12:53:20.0,2026-01-17T18:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1476,2026-01-29T12:53:20.0,2026-01-17T18:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1543,2026-01-29T12:53:20.0,2026-01-17T18:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2144,2026-01-29T12:53:20.0,2026-01-31T18:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2511,2026-01-29T13:06:40.0,2026-01-31T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
929,2026-01-29T14:06:40.0,2026-01-17T19:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
140,2026-01-29T14:13:20.0,2026-01-17T19:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1369,2026-01-29T14:13:20.0,2026-01-31T19:51:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
1394,2026-01-29T14:13:20.0,2026-01-10T19:51:05.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
2446,2026-01-29T14:13:20.0,2026-01-24T19:51:05.531,"Any[45, 37, 30, 25, 19]",45,19
48,2026-01-29T15:33:20.0,2026-01-24T21:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1456,2026-01-29T15:33:20.0,2026-01-31T21:11:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1976,2026-01-29T15:33:20.0,2026-01-24T21:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
2298,2026-01-29T15:33:20.0,2026-01-24T21:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
2768,2026-01-29T15:33:20.0,2026-01-31T21:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
269,2026-01-29T15:40:00.0,2026-01-10T21:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2289,2026-01-29T15:40:00.0,2026-01-24T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
2625,2026-01-29T15:40:00.0,2026-01-17T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
181,2026-01-29T15:46:40.0,2026-01-17T21:24:25.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1557,2026-01-29T15:46:40.0,2026-01-31T21:24:25.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1594,2026-01-29T15:46:40.0,2026-01-10T21:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2000,2026-01-29T15:46:40.0,2026-01-24T21:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
66,2026-01-29T15:53:20.0,2026-01-17T21:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1024,2026-01-29T16:00:00.0,2026-01-31T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1844,2026-01-29T16:00:00.0,2026-01-10T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2387,2026-01-29T16:00:00.0,2026-01-24T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
591,2026-01-29T16:53:20.0,2026-01-24T22:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1356,2026-01-29T16:53:20.0,2026-01-31T22:31:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
519,2026-01-29T17:00:00.0,2026-01-24T22:37:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
267,2026-01-29T17:06:40.0,2026-01-10T22:44:25.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
354,2026-01-29T17:06:40.0,2026-01-10T22:44:25.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
3055,2026-01-29T17:06:40.0,2026-01-31T22:44:25.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
630,2026-01-29T17:13:20.0,2026-01-10T22:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2051,2026-01-29T17:13:20.0,2026-01-10T22:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2653,2026-01-29T17:13:20.0,2026-01-24T22:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1825,2026-01-29T17:20:00.0,2026-01-31T22:57:45.531,"Any[56, 45, 37, 30, 25]",56,25
1836,2026-01-29T17:20:00.0,2026-01-31T22:57:45.531,"Any[56, 45, 37, 30, 25]",56,25
1625,2026-01-29T18:33:20.0,2026-01-18T00:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1638,2026-01-29T18:33:20.0,2026-02-01T00:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1808,2026-01-29T18:33:20.0,2026-01-11T00:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
804,2026-01-29T18:40:00.0,2026-02-01T00:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1706,2026-01-29T18:46:40.0,2026-02-01T00:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2326,2026-01-29T18:46:40.0,2026-01-11T00:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
2679,2026-01-29T18:46:40.0,2026-01-18T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2200,2026-01-29T19:40:00.0,2026-01-25T01:17:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1540,2026-01-29T19:46:40.0,2026-01-25T01:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
883,2026-01-29T19:53:20.0,2026-01-11T01:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1977,2026-01-29T19:53:20.0,2026-01-25T01:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2776,2026-01-29T19:53:20.0,2026-01-25T01:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
3116,2026-01-29T19:53:20.0,2026-01-25T01:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
389,2026-01-29T20:06:40.0,2026-01-11T01:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2418,2026-01-29T21:06:40.0,2026-01-11T02:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2684,2026-01-29T21:06:40.0,2026-02-01T02:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1225,2026-01-29T21:13:20.0,2026-01-18T02:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
256,2026-01-29T21:20:00.0,2026-02-01T02:57:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1501,2026-01-29T21:33:20.0,2026-02-01T03:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2612,2026-01-29T22:26:40.0,2026-01-25T04:04:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1882,2026-01-29T22:40:00.0,2026-01-11T04:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
759,2026-01-29T22:53:20.0,2026-01-18T04:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1425,2026-01-29T22:53:20.0,2026-01-25T04:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1740,2026-01-29T22:53:20.0,2026-01-18T04:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1842,2026-01-29T22:53:20.0,2026-02-01T04:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2434,2026-01-29T22:53:20.0,2026-01-25T04:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
3196,2026-01-29T22:53:20.0,2026-01-18T04:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
486,2026-01-29T23:00:00.0,2026-02-01T04:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1070,2026-01-29T23:00:00.0,2026-01-11T04:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3170,2026-01-29T23:10:00.0,2026-01-25T04:47:45.531,Any[],6,54
1295,2026-01-30T00:00:00.0,2026-01-25T05:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
868,2026-01-30T00:06:40.0,2026-02-01T05:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2565,2026-01-30T00:06:40.0,2026-01-18T05:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
3169,2026-01-30T00:45:00.0,2026-01-18T06:22:45.531,Any[],6,54
1440,2026-01-30T01:33:20.0,2026-01-11T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2396,2026-01-30T01:46:40.0,2026-01-18T07:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
