id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
784,2026-01-24T12:04:48.0,2026-01-26T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1031,2026-01-24T12:04:48.0,2026-02-02T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
272,2026-01-24T12:08:01.0,2026-01-26T17:45:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
868,2026-01-24T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1499,2026-01-24T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
254,2026-01-24T12:15:39.0,2026-01-26T17:53:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
789,2026-01-24T12:15:39.0,2026-02-02T17:53:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1342,2026-01-24T12:17:42.0,2026-01-26T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
850,2026-01-24T12:20:45.0,2026-02-02T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
318,2026-01-24T13:10:57.0,2026-02-02T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
425,2026-01-24T13:10:57.0,2026-02-02T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
749,2026-01-24T13:10:57.0,2026-01-26T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
130,2026-01-24T13:20:43.874,2026-02-02T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1030,2026-01-24T13:20:43.874,2026-01-26T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
434,2026-01-24T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
911,2026-01-24T13:21:43.0,2026-01-26T18:59:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1028,2026-01-24T13:21:43.0,2026-01-26T18:59:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1048,2026-01-24T13:50:47.0,2026-02-02T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
675,2026-01-24T14:10:14.0,2026-02-02T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
209,2026-01-24T14:33:38.0,2026-01-26T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
744,2026-01-24T14:33:38.0,2026-02-02T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
736,2026-01-24T15:04:16.0,2026-02-02T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
166,2026-01-24T15:30:00.0,2026-02-02T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1087,2026-01-24T15:36:06.0,2026-01-26T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1201,2026-01-24T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
447,2026-01-24T15:49:49.313,2026-01-26T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
747,2026-01-24T15:49:49.313,2026-01-26T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1403,2026-01-24T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
38,2026-01-24T16:00:40.0,2026-02-02T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
396,2026-01-24T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
360,2026-01-24T16:50:25.0,2026-02-02T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
379,2026-01-24T16:50:25.0,2026-01-26T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
871,2026-01-24T17:09:12.0,2026-01-26T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
626,2026-01-24T17:09:17.0,2026-01-26T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
319,2026-01-24T17:13:37.0,2026-02-02T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
734,2026-01-24T17:19:05.0,2026-02-02T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
870,2026-01-24T17:19:05.0,2026-01-26T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1365,2026-01-24T17:19:05.0,2026-02-02T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1431,2026-01-24T17:20:34.0,2026-02-02T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
1435,2026-01-24T17:20:34.0,2026-01-26T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
910,2026-01-24T17:23:26.0,2026-01-26T23:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
405,2026-01-24T17:34:36.0,2026-01-26T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
917,2026-01-24T18:01:05.0,2026-02-02T23:38:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
129,2026-01-24T18:01:46.0,2026-01-26T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1148,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1038,2026-01-24T18:09:41.0,2026-01-26T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
421,2026-01-24T18:10:30.547,2026-02-02T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
261,2026-01-24T18:22:17.0,2026-02-03T00:00:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
22,2026-01-24T18:32:54.0,2026-02-03T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1077,2026-01-24T18:32:54.0,2026-01-27T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
164,2026-01-24T18:43:38.0,2026-01-27T00:21:23.531,"Any[56, 45, 37, 30, 25]",56,25
15,2026-01-24T19:01:16.862,2026-01-27T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
147,2026-01-24T19:01:16.862,2026-02-03T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1241,2026-01-24T19:19:52.0,2026-01-27T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1011,2026-01-24T19:29:47.0,2026-01-27T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
270,2026-01-24T19:57:20.0,2026-01-27T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1459,2026-01-24T19:57:20.0,2026-02-03T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
33,2026-01-24T20:02:17.0,2026-02-03T01:40:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
873,2026-01-24T20:02:23.835,2026-01-27T01:40:09.366,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1071,2026-01-24T20:16:56.488,2026-01-27T01:54:42.019,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
998,2026-01-24T20:31:48.0,2026-02-03T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
41,2026-01-24T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
958,2026-01-24T21:19:51.0,2026-02-03T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1190,2026-01-24T21:32:37.0,2026-01-27T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1311,2026-01-24T21:32:37.0,2026-01-27T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
531,2026-01-24T22:16:35.0,2026-01-27T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1247,2026-01-24T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1023,2026-01-24T22:28:13.0,2026-01-27T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
657,2026-01-24T22:59:00.0,2026-01-27T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1550,2026-01-24T22:59:54.0,2026-01-27T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
342,2026-01-24T23:00:37.908,2026-01-27T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
86,2026-01-24T23:07:24.192,2026-01-27T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
502,2026-01-24T23:07:24.192,2026-01-27T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1314,2026-01-24T23:16:35.0,2026-01-27T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
607,2026-01-24T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1181,2026-01-24T23:49:41.633,2026-01-27T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
612,2026-01-25T00:00:33.0,2026-02-03T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
993,2026-01-25T00:25:53.0,2026-02-03T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1377,2026-01-25T00:43:18.0,2026-02-03T06:21:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
13,2026-01-25T01:11:57.0,2026-01-27T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
592,2026-01-25T01:19:49.0,2026-02-03T06:57:34.531,"Any[53, 45, 37, 30, 25]",53,25
469,2026-01-25T02:00:09.515,2026-02-03T07:37:55.046,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1133,2026-01-25T02:39:24.0,2026-02-03T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1504,2026-01-25T02:39:24.0,2026-01-27T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
674,2026-01-25T02:54:34.0,2026-01-27T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1013,2026-01-25T03:26:03.0,2026-02-03T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
179,2026-01-25T03:38:49.0,2026-02-03T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1188,2026-01-25T04:05:18.859,2026-02-03T09:43:04.39,"Any[53, 45, 37, 30, 25]",53,25
825,2026-01-25T04:40:05.0,2026-02-03T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
116,2026-01-25T04:59:51.0,2026-01-27T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1463,2026-01-25T04:59:51.0,2026-01-27T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
253,2026-01-25T05:13:47.0,2026-02-03T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
554,2026-01-25T05:13:47.0,2026-02-03T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
536,2026-01-25T06:10:14.0,2026-02-03T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
1072,2026-01-25T06:10:14.0,2026-01-27T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
382,2026-01-25T07:16:55.0,2026-02-03T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
267,2026-01-25T08:06:20.0,2026-01-27T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
419,2026-01-25T08:16:07.0,2026-02-03T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1158,2026-01-25T08:16:07.0,2026-01-27T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
617,2026-01-25T08:20:17.0,2026-02-03T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
885,2026-01-25T09:08:40.0,2026-02-03T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
480,2026-01-25T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1439,2026-01-25T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
513,2026-01-25T09:40:42.0,2026-02-03T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1029,2026-01-25T11:37:41.891,2026-01-27T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
1350,2026-01-25T12:44:33.0,2026-02-03T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1150,2026-01-25T12:44:43.0,2026-02-03T18:22:28.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1242,2026-01-25T12:44:43.0,2026-02-03T18:22:28.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
127,2026-01-25T12:59:31.0,2026-01-27T18:37:16.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1503,2026-01-25T13:10:15.0,2026-02-03T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
392,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1562,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
516,2026-01-25T14:03:05.0,2026-01-27T19:40:50.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
773,2026-01-25T15:09:19.0,2026-01-27T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
933,2026-01-25T15:09:19.0,2026-01-27T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
694,2026-01-25T15:14:17.092,2026-01-27T20:52:02.623,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1483,2026-01-25T15:14:17.092,2026-01-27T20:52:02.623,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
205,2026-01-25T15:38:08.0,2026-02-03T21:15:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1106,2026-01-25T15:38:08.0,2026-02-03T21:15:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
988,2026-01-25T16:17:09.0,2026-01-27T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1555,2026-01-25T16:17:09.0,2026-02-03T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
796,2026-01-25T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
599,2026-01-25T17:14:31.252,2026-01-27T22:52:16.783,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1180,2026-01-25T17:45:33.0,2026-02-03T23:23:18.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
601,2026-01-25T17:54:05.0,2026-01-27T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
754,2026-01-25T17:54:05.0,2026-01-27T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
177,2026-01-25T18:26:19.0,2026-02-04T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1217,2026-01-25T18:26:19.0,2026-02-04T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
576,2026-01-25T19:07:22.0,2026-02-04T00:45:07.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1496,2026-01-25T19:55:51.0,2026-02-04T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1066,2026-01-25T20:10:39.0,2026-02-04T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
106,2026-01-25T20:24:20.0,2026-02-04T02:02:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1, 1]",56,1
1153,2026-01-25T20:47:07.0,2026-01-28T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1178,2026-01-25T21:28:34.0,2026-02-04T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
238,2026-01-25T21:50:49.0,2026-01-28T03:28:34.531,"Any[53, 45, 37, 30, 25]",53,25
240,2026-01-25T22:35:41.0,2026-01-28T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
374,2026-01-25T22:35:41.0,2026-01-28T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
851,2026-01-25T22:35:41.0,2026-02-04T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
1423,2026-01-25T22:43:22.0,2026-02-04T04:21:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
571,2026-01-25T23:08:02.0,2026-01-28T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
827,2026-01-25T23:08:02.0,2026-02-04T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
913,2026-01-25T23:34:15.0,2026-02-04T05:12:00.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1211,2026-01-25T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
206,2026-01-25T23:59:43.0,2026-02-04T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
354,2026-01-26T00:00:53.0,2026-01-28T05:38:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1162,2026-01-26T00:05:56.0,2026-01-21T05:43:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1524,2026-01-26T00:25:22.742,2026-01-21T06:03:08.273,"Any[45, 37, 30, 25, 19, 11, 6, 1]",45,1
330,2026-01-26T00:34:51.0,2026-01-28T06:12:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
298,2026-01-26T00:55:57.0,2026-01-21T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1303,2026-01-26T01:09:29.0,2026-01-21T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1091,2026-01-26T01:16:53.0,2026-01-28T06:54:38.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1193,2026-01-26T01:16:53.0,2026-01-21T06:54:38.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1203,2026-01-26T01:25:26.0,2026-01-28T07:03:11.531,"Any[17, 19, 17, 25, 30, 37, 45, 53]",17,53
1282,2026-01-26T02:36:47.0,2026-01-28T08:14:32.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
353,2026-01-26T03:40:14.0,2026-01-28T09:17:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
925,2026-01-26T04:24:57.0,2026-01-28T10:02:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1251,2026-01-26T04:24:57.0,2026-01-21T10:02:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1283,2026-01-26T04:48:23.0,2026-01-21T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
372,2026-01-26T05:30:05.0,2026-01-28T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
376,2026-01-26T05:30:05.0,2026-01-21T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1510,2026-01-26T05:30:05.0,2026-01-21T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
894,2026-01-26T06:14:16.0,2026-01-28T11:52:01.531,"Any[16, 25, 30, 37, 45, 53]",16,53
452,2026-01-26T06:28:25.0,2026-01-28T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1196,2026-01-26T06:28:25.0,2026-01-28T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
979,2026-01-26T06:59:16.0,2026-01-28T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
541,2026-01-26T08:30:49.466,2026-01-21T14:08:34.997,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
1581,2026-01-26T08:31:42.0,2026-01-21T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1285,2026-01-26T08:49:10.0,2026-01-21T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
932,2026-01-26T08:49:55.0,2026-01-21T14:27:40.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
104,2026-01-26T09:00:08.696,2026-01-28T14:37:54.227,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
474,2026-01-26T09:39:08.0,2026-01-21T15:16:53.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
815,2026-01-26T11:12:41.0,2026-01-28T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
505,2026-01-26T11:17:29.0,2026-01-28T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
234,2026-01-26T11:22:43.0,2026-01-28T17:00:28.531,"Any[60, 53, 45, 37, 30, 25]",60,25
350,2026-01-26T11:40:48.94,2026-01-28T17:18:34.471,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
936,2026-01-26T11:58:12.0,2026-01-21T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
69,2026-01-26T11:59:40.0,2026-01-28T17:37:25.531,"Any[53, 45, 37, 30, 25]",53,25
70,2026-01-26T12:28:38.0,2026-01-21T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
511,2026-01-26T12:28:38.0,2026-01-21T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1525,2026-01-26T13:09:54.0,2026-01-21T18:47:39.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
782,2026-01-26T13:12:12.0,2026-01-28T18:49:57.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
636,2026-01-26T13:50:16.0,2026-01-21T19:28:01.531,"Any[60, 53, 45, 37, 30, 25]",60,25
570,2026-01-26T14:09:43.0,2026-01-28T19:47:28.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1024,2026-01-26T14:38:37.0,2026-01-28T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1177,2026-01-26T14:44:11.0,2026-01-28T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
771,2026-01-26T14:58:33.0,2026-01-28T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
77,2026-01-26T15:11:39.0,2026-01-21T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
1433,2026-01-26T15:20:58.0,2026-01-21T20:58:43.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1436,2026-01-26T15:30:10.0,2026-01-21T21:07:55.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
71,2026-01-26T15:40:36.0,2026-01-28T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
708,2026-01-26T15:45:17.0,2026-01-28T21:23:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
831,2026-01-26T15:58:56.316,2026-01-21T21:36:41.847,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
686,2026-01-26T16:06:20.0,2026-01-28T21:44:05.531,"Any[56, 45, 37, 30, 25]",56,25
294,2026-01-26T16:35:38.0,2026-01-28T22:13:23.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1204,2026-01-26T16:35:38.0,2026-01-21T22:13:23.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1528,2026-01-26T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
856,2026-01-26T16:43:05.0,2026-01-28T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
295,2026-01-26T16:44:42.0,2026-01-21T22:22:27.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1092,2026-01-26T16:52:57.0,2026-01-28T22:30:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
345,2026-01-26T17:02:24.0,2026-01-28T22:40:09.531,"Any[53, 45, 37, 30, 25]",53,25
919,2026-01-26T17:02:24.0,2026-01-21T22:40:09.531,"Any[53, 45, 37, 30, 25]",53,25
924,2026-01-26T17:04:03.0,2026-01-21T22:41:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
402,2026-01-26T17:05:36.177,2026-01-28T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1396,2026-01-26T18:12:41.0,2026-01-28T23:50:26.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1449,2026-01-26T18:12:41.0,2026-01-28T23:50:26.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1357,2026-01-26T18:32:15.0,2026-01-29T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
1557,2026-01-26T18:32:15.0,2026-01-22T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
1322,2026-01-26T18:34:39.0,2026-01-29T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
752,2026-01-26T18:55:12.685,2026-01-29T00:32:58.216,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1327,2026-01-26T18:55:12.685,2026-01-29T00:32:58.216,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
921,2026-01-26T18:55:36.0,2026-01-22T00:33:21.531,"Any[56, 45, 37, 30, 25]",56,25
654,2026-01-26T18:55:59.057,2026-01-22T00:33:44.588,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
631,2026-01-26T19:26:54.0,2026-01-29T01:04:39.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
108,2026-01-26T19:35:03.0,2026-01-29T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
999,2026-01-26T19:35:03.0,2026-01-22T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1137,2026-01-26T19:52:07.0,2026-01-29T01:29:52.531,"Any[53, 45, 37, 30, 25]",53,25
1491,2026-01-26T19:56:58.0,2026-01-29T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
100,2026-01-26T20:03:13.279,2026-01-29T01:40:58.81,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
115,2026-01-26T20:31:51.675,2026-01-29T02:09:37.206,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
134,2026-01-26T20:31:51.675,2026-01-29T02:09:37.206,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
