id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
741,2026-01-23T10:28:32.0,2026-01-18T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
796,2026-01-23T10:48:30.0,2026-01-25T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
8,2026-01-23T10:50:22.0,2026-01-25T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
382,2026-01-23T10:57:50.0,2026-01-18T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1545,2026-01-23T11:58:07.518,2026-01-18T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1570,2026-01-23T11:58:07.518,2026-01-18T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
960,2026-01-23T12:01:00.0,2026-01-25T17:38:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
775,2026-01-23T12:06:33.0,2026-01-25T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
968,2026-01-23T12:06:33.0,2026-01-25T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
756,2026-01-23T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
790,2026-01-23T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
457,2026-01-23T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1528,2026-01-23T12:16:55.0,2026-01-18T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1080,2026-01-23T12:20:11.0,2026-01-25T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1554,2026-01-23T12:20:11.0,2026-01-18T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1161,2026-01-23T12:38:25.0,2026-01-18T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
743,2026-01-23T12:49:03.0,2026-01-18T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1035,2026-01-23T12:49:03.0,2026-01-18T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
526,2026-01-23T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
2,2026-01-23T13:09:21.0,2026-01-18T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1573,2026-01-23T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
111,2026-01-23T13:41:24.0,2026-01-18T19:19:09.531,"Any[45, 37, 30, 25, 19, 10]",45,10
294,2026-01-23T13:49:13.0,2026-01-18T19:26:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1233,2026-01-23T13:49:13.0,2026-01-25T19:26:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
987,2026-01-23T14:06:06.0,2026-01-25T19:43:51.531,"Any[45, 37, 30, 25]",45,25
777,2026-01-23T14:34:06.0,2026-01-25T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
845,2026-01-23T14:34:06.0,2026-01-18T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
748,2026-01-23T14:37:14.0,2026-01-25T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
259,2026-01-23T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
817,2026-01-23T14:51:12.0,2026-01-25T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1267,2026-01-23T15:14:18.0,2026-01-25T20:52:03.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
76,2026-01-23T15:25:33.0,2026-01-25T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
502,2026-01-23T15:33:14.0,2026-01-18T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
710,2026-01-23T15:40:00.0,2026-01-18T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1163,2026-01-23T15:43:57.0,2026-01-25T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
164,2026-01-23T15:49:04.0,2026-01-18T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1171,2026-01-23T16:03:08.0,2026-01-25T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
828,2026-01-23T16:19:28.0,2026-01-18T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
65,2026-01-23T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
558,2026-01-23T16:34:46.0,2026-01-18T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1162,2026-01-23T17:01:01.0,2026-01-25T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
300,2026-01-23T17:17:15.0,2026-01-18T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
325,2026-01-23T17:17:15.0,2026-01-18T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
157,2026-01-23T17:20:09.23,2026-01-18T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
831,2026-01-23T17:41:52.886,2026-01-18T23:19:38.417,"Any[20, 19, 25, 30, 37, 45, 56]",20,56
938,2026-01-23T18:03:48.0,2026-01-25T23:41:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
703,2026-01-23T18:07:07.374,2026-01-25T23:44:52.905,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
994,2026-01-23T18:11:04.0,2026-01-18T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
1479,2026-01-23T18:19:04.0,2026-01-25T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1498,2026-01-23T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1505,2026-01-23T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
964,2026-01-23T18:19:17.0,2026-01-18T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1320,2026-01-23T18:27:53.0,2026-01-19T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
335,2026-01-23T18:33:30.0,2026-01-26T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
503,2026-01-23T18:50:06.0,2026-01-26T00:27:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
208,2026-01-23T18:56:08.0,2026-01-19T00:33:53.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
706,2026-01-23T18:57:37.0,2026-01-19T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
884,2026-01-23T18:57:37.0,2026-01-26T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
918,2026-01-23T19:03:53.0,2026-01-19T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1481,2026-01-23T19:22:15.0,2026-01-19T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
462,2026-01-23T19:27:13.0,2026-01-19T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
666,2026-01-23T19:43:10.0,2026-01-26T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
742,2026-01-23T19:43:10.0,2026-01-19T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
159,2026-01-23T20:01:06.0,2026-01-19T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1145,2026-01-23T20:15:30.0,2026-01-26T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1369,2026-01-23T20:15:30.0,2026-01-26T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1022,2026-01-23T20:38:30.786,2026-01-19T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1112,2026-01-23T20:38:30.786,2026-01-26T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1321,2026-01-23T20:38:30.786,2026-01-19T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1290,2026-01-23T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1392,2026-01-23T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
380,2026-01-23T21:03:18.164,2026-01-19T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
432,2026-01-23T21:03:18.164,2026-01-19T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
807,2026-01-23T21:03:18.164,2026-01-26T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
762,2026-01-23T21:27:54.0,2026-01-19T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
815,2026-01-23T21:45:26.0,2026-01-19T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
120,2026-01-23T21:51:05.0,2026-01-19T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1250,2026-01-23T21:53:29.204,2026-01-26T03:31:14.735,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
315,2026-01-23T22:12:22.0,2026-01-19T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1089,2026-01-23T22:12:22.0,2026-01-19T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
544,2026-01-23T22:23:15.0,2026-01-19T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
803,2026-01-23T22:23:15.0,2026-01-26T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
806,2026-01-23T23:08:27.0,2026-01-26T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1289,2026-01-23T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
583,2026-01-23T23:19:41.0,2026-01-19T04:57:26.531,"Any[45, 37, 30, 25]",45,25
893,2026-01-23T23:28:25.0,2026-01-26T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
212,2026-01-23T23:36:02.0,2026-01-19T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
935,2026-01-23T23:39:16.106,2026-01-19T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
702,2026-01-24T00:03:03.0,2026-01-26T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1235,2026-01-24T00:07:51.718,2026-01-26T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
28,2026-01-24T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1173,2026-01-24T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1510,2026-01-24T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1531,2026-01-24T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1532,2026-01-24T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
773,2026-01-24T00:24:40.0,2026-01-19T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1500,2026-01-24T00:35:56.0,2026-01-26T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
463,2026-01-24T01:49:30.0,2026-01-19T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1217,2026-01-24T01:49:30.0,2026-01-19T07:27:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
251,2026-01-24T02:53:04.0,2026-01-26T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
856,2026-01-24T02:53:04.0,2026-01-19T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
371,2026-01-24T03:00:22.0,2026-01-19T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1291,2026-01-24T03:00:22.0,2026-01-26T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
767,2026-01-24T03:17:05.099,2026-01-19T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
367,2026-01-24T03:34:42.0,2026-01-19T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
517,2026-01-24T03:34:42.0,2026-01-19T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
818,2026-01-24T04:16:13.0,2026-01-26T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
513,2026-01-24T04:29:21.0,2026-01-26T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
139,2026-01-24T04:39:17.0,2026-01-19T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
161,2026-01-24T04:39:17.0,2026-01-26T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
735,2026-01-24T04:55:27.709,2026-01-26T10:33:13.24,"Any[19, 25, 30, 37, 45, 56]",19,56
435,2026-01-24T05:06:38.0,2026-01-19T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
1541,2026-01-24T05:06:38.0,2026-01-26T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
1438,2026-01-24T05:30:03.0,2026-01-19T11:07:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1533,2026-01-24T05:35:00.0,2026-01-26T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
1060,2026-01-24T05:42:10.842,2026-01-26T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
974,2026-01-24T05:43:02.165,2026-01-26T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1585,2026-01-24T05:43:02.165,2026-01-26T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
403,2026-01-24T06:22:40.0,2026-01-19T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1104,2026-01-24T06:41:29.0,2026-01-26T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
919,2026-01-24T06:46:35.0,2026-01-26T12:24:20.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1065,2026-01-24T07:02:02.0,2026-01-19T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
1226,2026-01-24T07:02:02.0,2026-01-19T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
190,2026-01-24T07:18:37.703,2026-01-26T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1283,2026-01-24T07:55:32.0,2026-01-19T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
486,2026-01-24T08:36:04.0,2026-01-19T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
732,2026-01-24T09:00:36.0,2026-01-26T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
202,2026-01-24T09:29:56.0,2026-01-19T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
444,2026-01-24T09:29:56.0,2026-01-26T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
999,2026-01-24T09:31:56.0,2026-01-19T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1020,2026-01-24T09:45:54.0,2026-01-26T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1081,2026-01-24T10:49:04.0,2026-01-26T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1230,2026-01-24T10:49:04.0,2026-01-26T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1262,2026-01-24T10:49:04.0,2026-01-19T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
336,2026-01-24T10:50:53.0,2026-01-19T16:28:38.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
606,2026-01-24T10:50:53.0,2026-01-19T16:28:38.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
175,2026-01-24T11:00:10.0,2026-01-19T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1117,2026-01-24T11:00:10.0,2026-01-19T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1411,2026-01-24T11:18:38.0,2026-01-19T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1413,2026-01-24T11:18:38.0,2026-01-19T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1183,2026-01-24T11:30:39.0,2026-01-19T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
112,2026-01-24T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1501,2026-01-24T11:38:18.0,2026-01-19T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1581,2026-01-24T12:06:21.0,2026-01-26T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1209,2026-01-24T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
861,2026-01-24T12:17:42.0,2026-01-26T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
782,2026-01-24T12:27:50.646,2026-01-19T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1193,2026-01-24T13:22:06.0,2026-01-19T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
229,2026-01-24T13:26:43.0,2026-01-26T19:04:28.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
958,2026-01-24T13:32:45.0,2026-01-19T19:10:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1565,2026-01-24T14:19:03.0,2026-01-19T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
750,2026-01-24T14:29:32.0,2026-01-19T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1284,2026-01-24T14:29:32.0,2026-01-19T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
537,2026-01-24T14:44:08.0,2026-01-26T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
823,2026-01-24T15:04:16.0,2026-01-19T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1124,2026-01-24T15:04:16.0,2026-01-19T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
109,2026-01-24T15:15:07.066,2026-01-26T20:52:52.597,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1301,2026-01-24T15:15:07.066,2026-01-26T20:52:52.597,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
3,2026-01-24T15:36:06.0,2026-01-26T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
185,2026-01-24T15:36:06.0,2026-01-19T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1561,2026-01-24T15:36:06.0,2026-01-19T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
608,2026-01-24T15:42:21.0,2026-01-19T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
711,2026-01-24T15:49:49.313,2026-01-26T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
72,2026-01-24T15:58:54.0,2026-01-19T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
296,2026-01-24T15:58:54.0,2026-01-19T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
198,2026-01-24T16:15:39.0,2026-01-19T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
956,2026-01-24T16:36:02.0,2026-01-26T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
470,2026-01-24T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
603,2026-01-24T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
35,2026-01-24T16:54:59.0,2026-01-26T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
177,2026-01-24T16:54:59.0,2026-01-26T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
291,2026-01-24T16:54:59.0,2026-01-19T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1577,2026-01-24T17:09:12.0,2026-01-19T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
794,2026-01-24T17:09:17.0,2026-01-19T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
894,2026-01-24T17:09:22.0,2026-01-19T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
977,2026-01-24T17:13:37.0,2026-01-19T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
897,2026-01-24T17:27:13.941,2026-01-26T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
951,2026-01-24T17:27:13.941,2026-01-19T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
738,2026-01-24T17:34:36.0,2026-01-19T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
771,2026-01-24T17:34:36.0,2026-01-26T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1016,2026-01-24T17:34:36.0,2026-01-26T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1154,2026-01-24T17:55:15.0,2026-01-26T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1257,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1494,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1537,2026-01-24T18:04:35.764,2026-01-26T23:42:21.295,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
436,2026-01-24T18:10:30.547,2026-01-26T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
71,2026-01-24T19:01:16.862,2026-01-27T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
903,2026-01-24T19:01:16.862,2026-01-27T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
344,2026-01-24T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
654,2026-01-24T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
747,2026-01-24T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1141,2026-01-24T20:18:04.0,2026-01-27T01:55:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
46,2026-01-24T20:37:22.0,2026-01-20T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
110,2026-01-24T20:37:22.0,2026-01-27T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
879,2026-01-24T20:37:22.0,2026-01-20T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
859,2026-01-24T20:48:21.0,2026-01-20T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
319,2026-01-24T21:12:15.0,2026-01-20T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
914,2026-01-24T21:12:15.0,2026-01-20T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1216,2026-01-24T22:02:50.0,2026-01-27T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1308,2026-01-24T22:17:57.09,2026-01-20T03:55:42.621,"Any[60, 56, 45, 37, 30, 25]",60,25
1487,2026-01-24T22:18:50.0,2026-01-20T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1130,2026-01-24T23:00:14.0,2026-01-20T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
992,2026-01-24T23:00:37.908,2026-01-20T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1477,2026-01-24T23:07:24.192,2026-01-20T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1488,2026-01-24T23:07:24.192,2026-01-20T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1495,2026-01-24T23:35:39.0,2026-01-27T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
288,2026-01-24T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
318,2026-01-24T23:37:13.0,2026-01-20T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
59,2026-01-24T23:37:58.0,2026-01-20T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
162,2026-01-24T23:43:51.0,2026-01-27T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1451,2026-01-24T23:49:41.633,2026-01-27T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
179,2026-01-25T00:32:32.0,2026-01-20T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
258,2026-01-25T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
123,2026-01-25T01:11:57.0,2026-01-20T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
843,2026-01-25T01:11:57.0,2026-01-27T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
13,2026-01-25T01:38:03.0,2026-01-27T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
261,2026-01-25T01:38:03.0,2026-01-27T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
1260,2026-01-25T01:51:53.124,2026-01-20T07:29:38.655,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
203,2026-01-25T01:57:39.0,2026-01-27T07:35:24.531,"Any[19, 25, 30, 37, 45, 56]",19,56
