id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
496,2026-01-24T20:02:17.176,2026-02-03T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
22,2026-01-24T20:13:01.0,2026-01-27T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
752,2026-01-24T20:13:01.0,2026-02-03T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1594,2026-01-24T20:14:27.0,2026-02-03T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
520,2026-01-24T20:15:36.0,2026-01-27T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
374,2026-01-24T20:18:04.0,2026-02-03T01:55:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1533,2026-01-24T20:22:10.0,2026-01-27T01:59:55.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1540,2026-01-24T20:22:10.0,2026-01-27T01:59:55.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1541,2026-01-24T20:22:10.0,2026-02-03T01:59:55.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1598,2026-01-24T20:43:42.0,2026-01-27T02:21:27.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1147,2026-01-24T20:45:41.351,2026-01-27T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1153,2026-01-24T20:45:41.351,2026-02-03T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1161,2026-01-24T20:45:41.351,2026-02-03T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
582,2026-01-24T21:01:58.626,2026-02-03T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
758,2026-01-24T21:01:58.626,2026-01-27T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
681,2026-01-24T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
231,2026-01-24T21:19:07.419,2026-01-27T02:56:52.95,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
885,2026-01-24T21:19:07.419,2026-01-27T02:56:52.95,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
375,2026-01-24T21:19:51.0,2026-01-27T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1258,2026-01-24T21:58:00.0,2026-02-03T03:35:45.531,Any[],56,3
125,2026-01-24T22:02:50.0,2026-02-03T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1446,2026-01-24T22:03:00.0,2026-01-27T03:40:45.531,Any[],19,62
803,2026-01-24T22:16:35.0,2026-01-27T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
249,2026-01-24T22:17:57.09,2026-02-03T03:55:42.621,"Any[60, 56, 45, 37, 30, 25]",60,25
447,2026-01-24T22:28:13.0,2026-01-27T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
840,2026-01-24T22:30:00.0,2026-01-27T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
145,2026-01-24T22:44:19.0,2026-02-03T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
920,2026-01-24T22:59:00.0,2026-01-27T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1047,2026-01-24T22:59:00.0,2026-02-03T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1401,2026-01-24T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
1410,2026-01-24T23:07:37.0,2026-01-27T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
1276,2026-01-24T23:12:00.0,2026-01-27T04:49:45.531,Any[],53,17
993,2026-01-24T23:23:00.0,2026-02-03T05:00:45.531,"Any[8, 13, 19, 25, 30, 25, 30, 37, 45, 53]",8,53
1405,2026-01-24T23:30:35.0,2026-01-27T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
1409,2026-01-24T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
84,2026-01-24T23:43:51.0,2026-01-27T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
311,2026-01-24T23:43:51.0,2026-02-03T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1052,2026-01-25T01:09:50.0,2026-01-27T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1344,2026-01-25T01:09:50.0,2026-01-27T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1349,2026-01-25T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1353,2026-01-25T01:09:50.0,2026-01-27T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1366,2026-01-25T01:09:50.0,2026-01-27T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1369,2026-01-25T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1189,2026-01-25T01:20:00.0,2026-01-27T06:57:45.531,Any[],60,7
1037,2026-01-25T02:00:09.515,2026-02-03T07:37:55.046,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
878,2026-01-25T04:23:06.0,2026-02-03T10:00:51.531,"Any[53, 45, 37, 30, 25]",53,25
892,2026-01-25T04:35:01.0,2026-02-03T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
295,2026-01-25T05:02:41.0,2026-01-27T10:40:26.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1303,2026-01-25T05:13:00.0,2026-02-03T10:50:45.531,Any[],53,7
51,2026-01-25T05:27:12.0,2026-02-03T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
170,2026-01-25T05:35:55.0,2026-01-27T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
919,2026-01-25T05:47:39.0,2026-01-27T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
829,2026-01-25T07:01:47.0,2026-02-03T12:39:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1163,2026-01-25T07:20:06.0,2026-02-03T12:57:51.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
745,2026-01-25T07:32:51.0,2026-02-03T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1214,2026-01-25T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
645,2026-01-25T07:45:44.0,2026-01-27T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
518,2026-01-25T08:10:34.0,2026-02-03T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
836,2026-01-25T08:10:34.0,2026-02-03T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
261,2026-01-25T09:08:40.0,2026-02-03T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1418,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1421,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1426,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1430,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
287,2026-01-25T09:40:42.0,2026-02-03T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
217,2026-01-25T10:27:44.0,2026-01-27T16:05:29.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
895,2026-01-25T10:27:44.0,2026-02-03T16:05:29.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1387,2026-01-25T10:51:46.637,2026-01-27T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
1396,2026-01-25T10:51:46.637,2026-01-27T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
568,2026-01-25T11:37:41.891,2026-02-03T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
654,2026-01-25T11:45:41.0,2026-01-27T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
948,2026-01-25T12:34:09.0,2026-02-03T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
464,2026-01-25T12:34:28.0,2026-02-03T18:12:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
798,2026-01-25T12:34:28.0,2026-02-03T18:12:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1232,2026-01-25T12:52:22.0,2026-01-27T18:30:07.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
55,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
344,2026-01-25T14:03:05.0,2026-01-27T19:40:50.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
721,2026-01-25T14:10:52.0,2026-02-03T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1440,2026-01-25T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1555,2026-01-25T14:28:00.0,2026-02-03T20:05:45.531,Any[],6,54
1073,2026-01-25T15:34:07.0,2026-02-03T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1117,2026-01-25T15:59:59.11,2026-02-03T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
489,2026-01-25T16:46:53.0,2026-01-27T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1133,2026-01-25T16:58:40.0,2026-02-03T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
543,2026-01-25T17:27:44.0,2026-02-03T23:05:29.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
570,2026-01-25T17:27:44.0,2026-02-03T23:05:29.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
90,2026-01-25T17:45:33.0,2026-02-03T23:23:18.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
527,2026-01-25T17:54:05.0,2026-01-27T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
584,2026-01-25T18:26:19.0,2026-02-04T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
639,2026-01-25T18:44:26.917,2026-02-04T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1077,2026-01-25T18:44:26.917,2026-02-04T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
770,2026-01-25T19:07:22.0,2026-01-28T00:45:07.531,"Any[10, 19, 30, 37, 45, 53]",10,53
220,2026-01-25T19:30:18.0,2026-01-28T01:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
973,2026-01-25T20:29:17.0,2026-02-04T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
202,2026-01-25T21:37:12.0,2026-02-04T03:14:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
611,2026-01-25T21:37:12.0,2026-02-04T03:14:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
974,2026-01-25T21:41:16.0,2026-01-28T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1307,2026-01-25T22:53:00.0,2026-02-04T04:30:45.531,Any[],53,7
1013,2026-01-25T23:56:39.0,2026-02-04T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
863,2026-01-25T23:59:43.0,2026-02-04T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
832,2026-01-26T00:17:12.0,2026-01-21T05:54:57.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1129,2026-01-26T00:17:12.0,2026-01-28T05:54:57.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1385,2026-01-26T00:21:33.0,2026-01-28T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
203,2026-01-26T00:25:22.742,2026-01-28T06:03:08.273,"Any[45, 37, 30, 25, 19, 11, 6, 1]",45,1
713,2026-01-26T00:38:52.0,2026-01-28T06:16:37.531,"Any[19, 25, 30, 37, 45]",19,45
1175,2026-01-26T00:55:57.0,2026-01-28T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1259,2026-01-26T01:04:00.0,2026-01-21T06:41:45.531,Any[],56,3
904,2026-01-26T01:09:29.0,2026-01-28T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
658,2026-01-26T01:25:26.0,2026-01-28T07:03:11.531,"Any[17, 19, 17, 25, 30, 37, 45, 53]",17,53
711,2026-01-26T01:43:45.0,2026-01-28T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
368,2026-01-26T01:44:13.0,2026-01-21T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
717,2026-01-26T01:44:13.0,2026-01-28T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
266,2026-01-26T02:36:47.0,2026-01-28T08:14:32.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
469,2026-01-26T04:17:56.742,2026-01-21T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
571,2026-01-26T04:17:56.742,2026-01-21T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1309,2026-01-26T04:21:00.0,2026-01-21T09:58:45.531,Any[],53,7
45,2026-01-26T04:40:57.0,2026-01-21T10:18:42.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
89,2026-01-26T04:40:57.0,2026-01-28T10:18:42.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
382,2026-01-26T05:00:21.0,2026-01-21T10:38:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1075,2026-01-26T05:00:21.0,2026-01-28T10:38:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
319,2026-01-26T05:30:05.0,2026-01-28T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
13,2026-01-26T05:59:51.0,2026-01-28T11:37:36.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
98,2026-01-26T05:59:51.0,2026-01-21T11:37:36.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
877,2026-01-26T05:59:51.0,2026-01-21T11:37:36.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
933,2026-01-26T06:28:25.0,2026-01-21T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1574,2026-01-26T06:52:00.0,2026-01-28T12:29:45.531,Any[],10,64
173,2026-01-26T06:59:16.0,2026-01-28T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1196,2026-01-26T07:29:28.0,2026-01-28T13:07:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1581,2026-01-26T07:40:13.0,2026-01-21T13:17:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1420,2026-01-26T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1433,2026-01-26T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1435,2026-01-26T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1438,2026-01-26T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
827,2026-01-26T08:43:10.0,2026-01-28T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1113,2026-01-26T10:08:46.0,2026-01-21T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
729,2026-01-26T11:40:42.0,2026-01-28T17:18:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
917,2026-01-26T11:58:12.0,2026-01-21T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1503,2026-01-26T12:28:38.0,2026-01-21T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1579,2026-01-26T12:52:33.0,2026-01-28T18:30:18.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1558,2026-01-26T13:01:00.0,2026-01-28T18:38:45.531,Any[],10,64
1476,2026-01-26T13:02:00.0,2026-01-21T18:39:45.531,Any[],8,54
635,2026-01-26T13:03:36.0,2026-01-28T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1264,2026-01-26T13:13:38.0,2026-01-21T18:51:23.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1271,2026-01-26T13:13:38.0,2026-01-28T18:51:23.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1080,2026-01-26T13:14:28.16,2026-01-21T18:52:13.691,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
468,2026-01-26T13:22:26.0,2026-01-28T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
155,2026-01-26T13:32:16.0,2026-01-28T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
189,2026-01-26T13:37:51.0,2026-01-28T19:15:36.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
146,2026-01-26T14:08:04.0,2026-01-21T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1378,2026-01-26T14:08:04.0,2026-01-28T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
279,2026-01-26T14:32:33.0,2026-01-21T20:10:18.531,"Any[19, 25, 30, 37, 45]",19,45
19,2026-01-26T14:45:23.0,2026-01-21T20:23:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
830,2026-01-26T14:45:23.0,2026-01-21T20:23:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1084,2026-01-26T14:46:43.0,2026-01-21T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1142,2026-01-26T14:46:43.0,2026-01-21T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1289,2026-01-26T14:48:00.0,2026-01-21T20:25:45.531,Any[],53,7
445,2026-01-26T14:58:33.0,2026-01-28T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1193,2026-01-26T15:07:00.0,2026-01-28T20:44:45.531,Any[],60,7
371,2026-01-26T15:17:10.0,2026-01-21T20:54:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
336,2026-01-26T15:20:58.0,2026-01-28T20:58:43.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
337,2026-01-26T15:20:58.0,2026-01-28T20:58:43.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
807,2026-01-26T15:30:10.0,2026-01-21T21:07:55.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
327,2026-01-26T15:49:40.0,2026-01-28T21:27:25.531,"Any[45, 37, 30, 25]",45,25
530,2026-01-26T15:59:39.636,2026-01-28T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1515,2026-01-26T16:00:00.0,2026-01-28T21:37:45.531,Any[],6,64
1083,2026-01-26T16:43:05.0,2026-01-28T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1171,2026-01-26T16:43:05.0,2026-01-21T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
669,2026-01-26T16:43:13.0,2026-01-21T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
321,2026-01-26T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
301,2026-01-26T17:05:36.177,2026-01-21T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
342,2026-01-26T17:05:36.177,2026-01-21T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1402,2026-01-26T17:05:36.177,2026-01-28T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1403,2026-01-26T17:05:36.177,2026-01-28T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1404,2026-01-26T17:05:36.177,2026-01-21T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1411,2026-01-26T17:05:36.177,2026-01-21T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
230,2026-01-26T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1417,2026-01-26T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1422,2026-01-26T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
458,2026-01-26T17:41:14.0,2026-01-21T23:18:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
223,2026-01-26T18:12:41.0,2026-01-21T23:50:26.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
209,2026-01-26T18:32:15.0,2026-01-29T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
811,2026-01-26T18:55:36.0,2026-01-22T00:33:21.531,"Any[56, 45, 37, 30, 25]",56,25
689,2026-01-26T19:05:23.0,2026-01-22T00:43:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
813,2026-01-26T19:14:57.0,2026-01-29T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1492,2026-01-26T19:14:57.0,2026-01-29T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1502,2026-01-26T19:14:57.0,2026-01-29T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1090,2026-01-26T19:52:07.0,2026-01-22T01:29:52.531,"Any[53, 45, 37, 30, 25]",53,25
1105,2026-01-26T19:55:52.0,2026-01-29T01:33:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1470,2026-01-26T19:55:52.0,2026-01-29T01:33:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
107,2026-01-26T20:03:13.279,2026-01-22T01:40:58.81,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
976,2026-01-26T20:03:13.279,2026-01-22T01:40:58.81,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1009,2026-01-26T20:10:53.0,2026-01-22T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
616,2026-01-26T20:11:31.0,2026-01-22T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
36,2026-01-26T20:37:32.0,2026-01-29T02:15:17.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
588,2026-01-26T21:20:53.0,2026-01-22T02:58:38.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
984,2026-01-26T21:21:30.0,2026-01-29T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
1544,2026-01-26T21:30:00.0,2026-01-29T03:07:45.531,Any[],6,62
1050,2026-01-26T21:33:41.0,2026-01-29T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
75,2026-01-26T21:40:58.0,2026-01-29T03:18:43.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
1086,2026-01-26T21:40:58.0,2026-01-29T03:18:43.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
265,2026-01-26T21:55:18.0,2026-01-29T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
550,2026-01-26T21:55:18.0,2026-01-29T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1095,2026-01-26T22:05:35.0,2026-01-22T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
180,2026-01-26T22:16:07.0,2026-01-22T03:53:52.531,"Any[45, 37, 30, 25, 19, 10]",45,10
454,2026-01-26T22:23:37.0,2026-01-29T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1185,2026-01-26T22:48:00.0,2026-01-22T04:25:45.531,Any[],60,17
753,2026-01-26T23:08:00.682,2026-01-22T04:45:46.213,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
346,2026-01-26T23:15:08.0,2026-01-29T04:52:53.531,"Any[53, 45, 37, 30, 25]",53,25
965,2026-01-26T23:46:28.0,2026-01-22T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
150,2026-01-26T23:53:37.0,2026-01-22T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
50,2026-01-27T00:14:14.0,2026-01-22T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1595,2026-01-27T00:21:38.0,2026-01-29T05:59:23.531,"Any[10, 19, 30, 37, 45, 53]",10,53
783,2026-01-27T00:56:06.0,2026-01-29T06:33:51.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
766,2026-01-27T01:23:17.0,2026-01-22T07:01:02.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1282,2026-01-27T02:19:00.0,2026-01-29T07:56:45.531,Any[],53,16
17,2026-01-27T02:35:34.0,2026-01-22T08:13:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
345,2026-01-27T02:52:58.838,2026-01-22T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1123,2026-01-27T03:14:59.0,2026-01-22T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
211,2026-01-27T03:21:06.0,2026-01-22T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1224,2026-01-27T03:24:00.0,2026-01-22T09:01:45.531,Any[],56,13
325,2026-01-27T04:30:47.0,2026-01-22T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1585,2026-01-27T05:16:03.0,2026-01-22T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1597,2026-01-27T05:16:03.0,2026-01-29T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1593,2026-01-27T05:39:05.0,2026-01-22T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
176,2026-01-27T05:45:32.0,2026-01-29T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1078,2026-01-27T05:45:32.0,2026-01-22T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
370,2026-01-27T06:20:29.0,2026-01-29T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1293,2026-01-27T06:29:00.0,2026-01-29T12:06:45.531,Any[],53,7
978,2026-01-27T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
