id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
999,2026-01-24T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
925,2026-01-24T16:49:48.0,2026-02-02T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
995,2026-01-24T16:50:25.0,2026-01-26T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
484,2026-01-24T16:54:59.0,2026-02-02T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
280,2026-01-24T17:09:12.0,2026-01-26T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
890,2026-01-24T17:09:22.0,2026-01-26T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
301,2026-01-24T17:23:26.0,2026-01-26T23:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
486,2026-01-24T17:27:13.941,2026-02-02T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
345,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
588,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1275,2026-01-24T18:01:49.0,2026-02-02T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
796,2026-01-24T18:04:35.764,2026-01-26T23:42:21.295,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
649,2026-01-24T18:09:41.0,2026-02-02T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1340,2026-01-24T18:35:31.0,2026-01-27T00:13:16.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1302,2026-01-24T19:17:24.0,2026-02-03T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
594,2026-01-24T19:19:52.0,2026-02-03T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
876,2026-01-24T19:19:52.0,2026-01-27T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
283,2026-01-24T19:29:47.0,2026-01-27T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
473,2026-01-24T20:02:17.0,2026-01-27T01:40:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
210,2026-01-24T20:05:13.0,2026-02-03T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
882,2026-01-24T20:13:01.0,2026-02-03T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
744,2026-01-24T20:14:27.0,2026-01-27T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
228,2026-01-24T20:15:36.0,2026-01-27T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
980,2026-01-24T20:15:36.0,2026-02-03T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1148,2026-01-24T20:37:22.0,2026-01-27T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
533,2026-01-24T21:05:46.386,2026-02-03T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1460,2026-01-24T21:05:46.386,2026-01-27T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
761,2026-01-24T21:19:07.419,2026-02-03T02:56:52.95,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
708,2026-01-24T21:19:51.0,2026-02-03T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
430,2026-01-24T21:31:39.0,2026-01-27T03:09:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
541,2026-01-24T22:00:58.0,2026-02-03T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
943,2026-01-24T22:00:58.0,2026-02-03T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1111,2026-01-24T22:02:50.0,2026-01-27T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
595,2026-01-24T22:06:55.0,2026-02-03T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
996,2026-01-24T22:06:55.0,2026-01-27T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
269,2026-01-24T22:14:09.0,2026-01-27T03:51:54.531,"Any[17, 25, 30, 37, 45, 53]",17,53
22,2026-01-24T22:16:35.0,2026-01-27T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
810,2026-01-24T22:16:35.0,2026-02-03T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1535,2026-01-24T22:16:35.0,2026-01-27T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
498,2026-01-24T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
507,2026-01-24T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
144,2026-01-24T22:30:00.0,2026-02-03T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
523,2026-01-24T22:44:19.0,2026-01-27T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
582,2026-01-24T22:59:00.0,2026-02-03T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
464,2026-01-24T23:00:14.0,2026-02-03T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1211,2026-01-24T23:00:37.908,2026-01-27T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
74,2026-01-24T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
1105,2026-01-24T23:16:35.0,2026-02-03T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1203,2026-01-24T23:16:35.0,2026-01-27T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
143,2026-01-24T23:23:00.0,2026-01-27T05:00:45.531,"Any[8, 13, 19, 25, 30, 25, 30, 37, 45, 53]",8,53
376,2026-01-24T23:37:13.0,2026-02-03T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1252,2026-01-24T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1057,2026-01-24T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1353,2026-01-24T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
478,2026-01-24T23:43:51.0,2026-02-03T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
754,2026-01-25T00:25:53.0,2026-02-03T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
932,2026-01-25T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
591,2026-01-25T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1074,2026-01-25T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
137,2026-01-25T01:11:57.0,2026-02-03T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1355,2026-01-25T01:11:57.0,2026-02-03T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
599,2026-01-25T01:19:49.0,2026-02-03T06:57:34.531,"Any[53, 45, 37, 30, 25]",53,25
942,2026-01-25T01:19:49.0,2026-02-03T06:57:34.531,"Any[53, 45, 37, 30, 25]",53,25
1531,2026-01-25T01:38:03.0,2026-02-03T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
941,2026-01-25T02:03:23.0,2026-02-03T07:41:08.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
404,2026-01-25T02:19:33.0,2026-01-27T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
798,2026-01-25T02:39:24.0,2026-02-03T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1307,2026-01-25T02:54:34.0,2026-02-03T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
518,2026-01-25T03:06:33.0,2026-01-27T08:44:18.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1243,2026-01-25T03:23:06.0,2026-01-27T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
939,2026-01-25T03:38:49.0,2026-02-03T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
168,2026-01-25T04:23:06.0,2026-02-03T10:00:51.531,"Any[53, 45, 37, 30, 25]",53,25
72,2026-01-25T04:35:01.0,2026-02-03T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
958,2026-01-25T04:37:24.0,2026-01-27T10:15:09.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
1295,2026-01-25T04:40:05.0,2026-01-27T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
607,2026-01-25T04:41:05.748,2026-02-03T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
363,2026-01-25T05:02:41.0,2026-02-03T10:40:26.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1094,2026-01-25T05:02:41.0,2026-02-03T10:40:26.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
978,2026-01-25T05:13:47.0,2026-01-27T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1217,2026-01-25T05:13:47.0,2026-02-03T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
906,2026-01-25T05:25:14.062,2026-01-27T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1475,2026-01-25T05:39:54.0,2026-02-03T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
380,2026-01-25T05:47:39.0,2026-02-03T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
895,2026-01-25T05:48:40.0,2026-01-27T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
205,2026-01-25T05:49:45.0,2026-02-03T11:27:30.531,"Any[17, 25, 30, 37, 45, 53]",17,53
215,2026-01-25T05:49:45.0,2026-01-27T11:27:30.531,"Any[17, 25, 30, 37, 45, 53]",17,53
291,2026-01-25T06:10:14.0,2026-02-03T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
30,2026-01-25T07:01:47.0,2026-01-27T12:39:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
613,2026-01-25T07:10:09.0,2026-01-27T12:47:54.531,"Any[45, 37, 30, 25]",45,25
1248,2026-01-25T07:10:09.0,2026-01-27T12:47:54.531,"Any[45, 37, 30, 25]",45,25
1527,2026-01-25T07:32:51.0,2026-02-03T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
587,2026-01-25T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
603,2026-01-25T07:51:09.0,2026-02-03T13:28:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
73,2026-01-25T07:55:19.0,2026-02-03T13:33:04.531,"Any[45, 37, 30, 25]",45,25
436,2026-01-25T08:06:20.0,2026-02-03T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
904,2026-01-25T08:06:20.0,2026-02-03T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
385,2026-01-25T08:10:34.0,2026-01-27T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1131,2026-01-25T08:10:34.0,2026-02-03T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
452,2026-01-25T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
590,2026-01-25T09:38:45.0,2026-02-03T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1502,2026-01-25T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1509,2026-01-25T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1140,2026-01-25T10:01:51.0,2026-02-03T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1586,2026-01-25T10:01:51.0,2026-01-27T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
864,2026-01-25T10:30:18.485,2026-01-27T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
128,2026-01-25T11:23:41.0,2026-02-03T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
259,2026-01-25T11:23:41.0,2026-01-27T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
453,2026-01-25T11:23:41.0,2026-02-03T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
1324,2026-01-25T11:23:41.0,2026-02-03T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
254,2026-01-25T11:45:41.0,2026-02-03T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1550,2026-01-25T11:45:41.0,2026-01-27T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
816,2026-01-25T11:52:41.0,2026-02-03T17:30:26.531,"Any[56, 45, 37, 30, 25]",56,25
1543,2026-01-25T12:03:10.0,2026-01-27T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
868,2026-01-25T12:34:28.0,2026-02-03T18:12:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1016,2026-01-25T12:59:31.0,2026-01-27T18:37:16.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
31,2026-01-25T13:23:19.0,2026-02-03T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
1190,2026-01-25T13:27:56.163,2026-01-27T19:05:41.694,"Any[19, 25, 30, 37, 45]",19,45
813,2026-01-25T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
897,2026-01-25T14:09:42.0,2026-02-03T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
840,2026-01-25T14:24:33.0,2026-01-27T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
77,2026-01-25T15:33:45.0,2026-01-27T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
290,2026-01-25T16:31:29.0,2026-01-27T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
743,2026-01-25T16:46:53.0,2026-02-03T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1213,2026-01-25T16:58:40.0,2026-02-03T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1262,2026-01-25T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
970,2026-01-25T17:25:15.0,2026-01-27T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1348,2026-01-25T17:34:15.0,2026-02-03T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
631,2026-01-25T17:37:01.0,2026-02-03T23:14:46.531,"Any[56, 45, 37, 30, 25]",56,25
659,2026-01-25T18:26:19.0,2026-01-28T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1059,2026-01-25T18:26:19.0,2026-01-28T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1154,2026-01-25T18:44:26.917,2026-01-28T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
752,2026-01-25T19:16:20.0,2026-02-04T00:54:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1011,2026-01-25T19:55:51.0,2026-01-28T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1521,2026-01-25T19:55:51.0,2026-02-04T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
556,2026-01-25T20:10:39.0,2026-01-28T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1553,2026-01-25T20:10:39.0,2026-02-04T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1453,2026-01-25T20:24:48.0,2026-01-28T02:02:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1064,2026-01-25T20:47:07.0,2026-02-04T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1158,2026-01-25T20:57:25.0,2026-02-04T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
325,2026-01-25T21:03:16.024,2026-01-28T02:41:01.555,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
823,2026-01-25T23:02:14.0,2026-02-04T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1085,2026-01-25T23:02:14.0,2026-01-28T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1413,2026-01-25T23:08:02.0,2026-01-28T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1430,2026-01-25T23:34:15.0,2026-02-04T05:12:00.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
657,2026-01-25T23:42:58.0,2026-01-28T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
67,2026-01-25T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
516,2026-01-26T00:34:51.0,2026-01-28T06:12:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1440,2026-01-26T01:38:03.0,2026-01-21T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
461,2026-01-26T01:43:45.0,2026-01-28T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
682,2026-01-26T02:44:52.0,2026-01-28T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
82,2026-01-26T03:13:34.0,2026-01-28T08:51:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
488,2026-01-26T04:45:33.0,2026-01-21T10:23:18.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
502,2026-01-26T04:47:47.0,2026-01-28T10:25:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
264,2026-01-26T04:48:23.0,2026-01-21T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
1565,2026-01-26T04:48:23.0,2026-01-21T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
766,2026-01-26T05:00:21.0,2026-01-21T10:38:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
640,2026-01-26T05:54:32.0,2026-01-28T11:32:17.531,"Any[53, 45, 37, 30, 25]",53,25
1014,2026-01-26T05:54:32.0,2026-01-21T11:32:17.531,"Any[53, 45, 37, 30, 25]",53,25
1164,2026-01-26T06:28:25.0,2026-01-28T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1325,2026-01-26T06:28:25.0,2026-01-28T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1253,2026-01-26T07:01:08.0,2026-01-21T12:38:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
406,2026-01-26T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1388,2026-01-26T08:43:10.0,2026-01-28T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1517,2026-01-26T08:43:10.0,2026-01-21T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1386,2026-01-26T08:52:38.0,2026-01-21T14:30:23.531,"Any[19, 25, 30, 37, 45, 56]",19,56
431,2026-01-26T09:16:37.0,2026-01-28T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
859,2026-01-26T09:16:37.0,2026-01-21T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
260,2026-01-26T11:12:41.0,2026-01-28T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
494,2026-01-26T11:12:41.0,2026-01-28T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
959,2026-01-26T11:17:29.0,2026-01-28T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
141,2026-01-26T11:22:43.0,2026-01-28T17:00:28.531,"Any[60, 53, 45, 37, 30, 25]",60,25
149,2026-01-26T11:44:49.0,2026-01-28T17:22:34.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
770,2026-01-26T12:24:59.0,2026-01-28T18:02:44.531,"Any[56, 45, 37, 30, 25]",56,25
1194,2026-01-26T12:24:59.0,2026-01-21T18:02:44.531,"Any[56, 45, 37, 30, 25]",56,25
697,2026-01-26T12:45:33.0,2026-01-28T18:23:18.531,"Any[53, 45, 37, 30, 25]",53,25
923,2026-01-26T12:52:27.0,2026-01-28T18:30:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
606,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
636,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1129,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1447,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1368,2026-01-26T13:12:12.0,2026-01-21T18:49:57.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
220,2026-01-26T13:14:28.16,2026-01-28T18:52:13.691,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
53,2026-01-26T13:27:28.0,2026-01-28T19:05:13.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1299,2026-01-26T13:27:28.0,2026-01-28T19:05:13.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1547,2026-01-26T13:27:28.0,2026-01-21T19:05:13.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
742,2026-01-26T13:31:43.0,2026-01-21T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
480,2026-01-26T13:33:03.0,2026-01-21T19:10:48.531,"Any[45, 37, 30, 25]",45,25
462,2026-01-26T14:01:59.0,2026-01-28T19:39:44.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
126,2026-01-26T14:08:04.0,2026-01-21T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
154,2026-01-26T14:38:11.847,2026-01-28T20:15:57.378,"Any[25, 30, 37, 45]",25,45
138,2026-01-26T14:46:43.0,2026-01-21T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1342,2026-01-26T14:46:43.0,2026-01-28T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1458,2026-01-26T15:06:44.0,2026-01-28T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
247,2026-01-26T15:40:36.0,2026-01-21T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1354,2026-01-26T15:49:40.0,2026-01-21T21:27:25.531,"Any[45, 37, 30, 25]",45,25
552,2026-01-26T16:11:02.0,2026-01-21T21:48:47.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1110,2026-01-26T16:11:02.0,2026-01-28T21:48:47.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
252,2026-01-26T16:16:10.0,2026-01-28T21:53:55.531,"Any[19, 25, 30, 37, 45, 53]",19,53
874,2026-01-26T16:43:13.0,2026-01-21T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1429,2026-01-26T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
351,2026-01-26T16:52:14.0,2026-01-28T22:29:59.531,"Any[53, 45, 37, 30, 25]",53,25
1237,2026-01-26T17:02:24.0,2026-01-21T22:40:09.531,"Any[53, 45, 37, 30, 25]",53,25
194,2026-01-26T17:05:36.177,2026-01-21T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
566,2026-01-26T17:38:58.0,2026-01-28T23:16:43.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
638,2026-01-26T17:38:58.0,2026-01-28T23:16:43.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
282,2026-01-26T17:41:14.0,2026-01-28T23:18:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
150,2026-01-26T18:12:41.0,2026-01-28T23:50:26.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
434,2026-01-26T18:12:41.0,2026-01-28T23:50:26.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1484,2026-01-26T18:32:15.0,2026-01-29T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
555,2026-01-26T19:05:23.0,2026-01-22T00:43:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
540,2026-01-26T19:55:52.0,2026-01-29T01:33:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
767,2026-01-26T19:56:58.0,2026-01-29T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
1017,2026-01-26T20:41:14.074,2026-01-22T02:18:59.605,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
157,2026-01-26T20:59:12.0,2026-01-22T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
394,2026-01-26T21:28:47.0,2026-01-22T03:06:32.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
441,2026-01-26T21:28:47.0,2026-01-29T03:06:32.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
719,2026-01-26T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
37,2026-01-26T21:40:58.0,2026-01-29T03:18:43.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
1300,2026-01-26T21:47:04.0,2026-01-22T03:24:49.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
447,2026-01-26T22:07:23.0,2026-01-22T03:45:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1339,2026-01-26T22:16:07.0,2026-01-22T03:53:52.531,"Any[45, 37, 30, 25, 19, 10]",45,10
