id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
56,2026-01-28T10:53:18.0,2026-01-23T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
981,2026-01-28T10:54:11.0,2026-01-23T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
417,2026-01-28T11:04:29.0,2026-01-23T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
230,2026-01-28T11:13:13.0,2026-01-23T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1304,2026-01-28T11:15:17.0,2026-01-23T16:53:02.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1240,2026-01-28T11:35:33.0,2026-01-23T17:13:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
453,2026-01-28T11:38:26.0,2026-01-30T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1051,2026-01-28T11:38:26.0,2026-01-30T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1189,2026-01-28T11:58:47.0,2026-01-30T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1347,2026-01-28T11:58:47.0,2026-01-23T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1005,2026-01-28T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1521,2026-01-28T13:00:00.0,2026-01-30T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
223,2026-01-28T13:15:15.0,2026-01-30T18:53:00.531,"Any[60, 53, 45, 37, 30, 25]",60,25
646,2026-01-28T13:22:39.0,2026-01-23T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1048,2026-01-28T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
721,2026-01-28T13:25:13.0,2026-01-30T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
883,2026-01-28T13:53:00.0,2026-01-23T19:30:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
749,2026-01-28T14:03:07.571,2026-01-30T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
958,2026-01-28T14:45:06.0,2026-01-30T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
186,2026-01-28T14:53:49.0,2026-01-23T20:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
817,2026-01-28T14:53:49.0,2026-01-30T20:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
991,2026-01-28T14:56:23.0,2026-01-30T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1327,2026-01-28T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1552,2026-01-28T15:11:16.0,2026-01-30T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1030,2026-01-28T15:14:19.726,2026-01-23T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
335,2026-01-28T16:02:18.0,2026-01-30T21:40:03.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1570,2026-01-28T16:15:31.333,2026-01-30T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1236,2026-01-28T16:31:49.0,2026-01-23T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
190,2026-01-28T16:52:12.0,2026-01-23T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1198,2026-01-28T16:55:17.0,2026-01-30T22:33:02.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
368,2026-01-28T16:55:22.0,2026-01-23T22:33:07.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
347,2026-01-28T16:58:20.0,2026-01-30T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
338,2026-01-28T17:18:20.0,2026-01-30T22:56:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1124,2026-01-28T17:20:02.0,2026-01-23T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1381,2026-01-28T17:21:55.0,2026-01-30T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
720,2026-01-28T17:41:08.0,2026-01-23T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1282,2026-01-28T17:46:59.345,2026-01-23T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
654,2026-01-28T17:50:08.608,2026-01-23T23:27:54.139,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
87,2026-01-28T18:24:41.0,2026-01-31T00:02:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
300,2026-01-28T18:26:16.899,2026-01-31T00:04:02.43,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1137,2026-01-28T18:34:54.0,2026-01-24T00:12:39.531,"Any[53, 45, 37, 30, 25]",53,25
325,2026-01-28T19:41:47.611,2026-01-31T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
662,2026-01-28T19:42:23.0,2026-01-31T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
342,2026-01-28T19:56:06.0,2026-01-31T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1203,2026-01-28T20:07:36.0,2026-01-24T01:45:21.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
948,2026-01-28T20:37:29.0,2026-01-24T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
12,2026-01-28T21:02:40.0,2026-01-24T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
575,2026-01-28T21:02:40.0,2026-01-24T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
873,2026-01-28T21:03:42.05,2026-01-24T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1256,2026-01-28T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
968,2026-01-28T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1534,2026-01-28T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
258,2026-01-28T21:17:08.0,2026-01-24T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1175,2026-01-28T21:17:08.0,2026-01-31T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1417,2026-01-28T21:17:08.0,2026-01-31T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1080,2026-01-28T22:08:51.0,2026-01-31T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
495,2026-01-28T22:10:13.0,2026-01-24T03:47:58.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
366,2026-01-28T22:14:28.0,2026-01-31T03:52:13.531,"Any[13, 25, 30, 37, 45, 56]",13,56
964,2026-01-28T22:15:59.67,2026-01-24T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
960,2026-01-28T22:23:45.0,2026-01-31T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
459,2026-01-28T22:50:51.0,2026-01-24T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
603,2026-01-28T22:53:57.0,2026-01-31T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
49,2026-01-28T22:55:41.0,2026-01-31T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1167,2026-01-28T23:07:09.0,2026-01-31T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1305,2026-01-28T23:07:09.0,2026-01-31T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
788,2026-01-28T23:17:39.0,2026-01-31T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1389,2026-01-28T23:29:00.0,2026-01-24T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1406,2026-01-28T23:29:00.0,2026-01-31T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1459,2026-01-28T23:29:00.0,2026-01-31T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1466,2026-01-28T23:38:30.0,2026-01-31T05:16:15.531,"Any[19, 25, 30, 37, 45, 56]",19,56
863,2026-01-28T23:52:20.364,2026-01-31T05:30:05.895,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
950,2026-01-28T23:52:20.364,2026-01-31T05:30:05.895,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
360,2026-01-28T23:52:35.0,2026-01-24T05:30:20.531,"Any[19, 25, 30, 37, 45, 56]",19,56
423,2026-01-28T23:52:35.0,2026-01-24T05:30:20.531,"Any[19, 25, 30, 37, 45, 56]",19,56
149,2026-01-29T00:04:34.0,2026-01-31T05:42:19.531,"Any[19, 25, 30, 37, 45, 53]",19,53
945,2026-01-29T00:17:14.0,2026-01-31T05:54:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
751,2026-01-29T00:34:03.066,2026-01-31T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
6,2026-01-29T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
38,2026-01-29T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1349,2026-01-29T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
497,2026-01-29T01:01:24.0,2026-01-31T06:39:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
286,2026-01-29T01:20:39.098,2026-01-24T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
295,2026-01-29T01:20:39.098,2026-01-31T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1411,2026-01-29T01:20:39.098,2026-01-24T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
37,2026-01-29T01:29:08.0,2026-01-24T07:06:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
729,2026-01-29T01:29:08.0,2026-01-24T07:06:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1583,2026-01-29T01:31:57.0,2026-01-24T07:09:42.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
323,2026-01-29T01:53:56.0,2026-01-31T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
966,2026-01-29T02:01:06.0,2026-01-31T07:38:51.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1501,2026-01-29T02:11:44.0,2026-01-24T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
785,2026-01-29T02:46:47.0,2026-01-24T08:24:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
861,2026-01-29T03:46:06.524,2026-01-24T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
302,2026-01-29T04:09:29.354,2026-01-31T09:47:14.885,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
1161,2026-01-29T04:09:29.354,2026-01-24T09:47:14.885,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
28,2026-01-29T05:14:16.0,2026-01-24T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
257,2026-01-29T05:19:18.58,2026-01-24T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
693,2026-01-29T05:24:46.0,2026-01-24T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
714,2026-01-29T05:27:21.0,2026-01-31T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
267,2026-01-29T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1034,2026-01-29T06:46:00.0,2026-01-31T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
315,2026-01-29T07:11:51.0,2026-01-24T12:49:36.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
1114,2026-01-29T07:28:09.041,2026-01-31T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1460,2026-01-29T07:47:14.0,2026-01-31T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
111,2026-01-29T07:58:11.0,2026-01-31T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
261,2026-01-29T08:10:05.0,2026-01-24T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
813,2026-01-29T08:10:05.0,2026-01-24T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
628,2026-01-29T08:12:01.0,2026-01-24T13:49:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
644,2026-01-29T08:12:01.0,2026-01-24T13:49:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1474,2026-01-29T08:12:30.0,2026-01-31T13:50:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
386,2026-01-29T09:03:04.104,2026-01-24T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1158,2026-01-29T09:04:31.0,2026-01-24T14:42:16.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1455,2026-01-29T09:10:30.0,2026-01-24T14:48:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
733,2026-01-29T09:23:15.0,2026-01-24T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
799,2026-01-29T09:23:15.0,2026-01-31T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
657,2026-01-29T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1128,2026-01-29T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1364,2026-01-29T10:19:53.768,2026-01-31T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
610,2026-01-29T10:48:09.0,2026-01-24T16:25:54.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
639,2026-01-29T11:04:35.0,2026-01-24T16:42:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
616,2026-01-29T11:07:22.0,2026-01-24T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
707,2026-01-29T11:07:22.0,2026-01-31T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
32,2026-01-29T11:19:32.0,2026-01-24T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
921,2026-01-29T11:45:13.0,2026-01-24T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1350,2026-01-29T11:52:50.0,2026-01-24T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1353,2026-01-29T11:52:50.0,2026-01-31T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1394,2026-01-29T12:08:04.0,2026-01-31T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
774,2026-01-29T12:30:46.04,2026-01-31T18:08:31.571,"Any[19, 25, 30, 37, 45, 56]",19,56
580,2026-01-29T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
44,2026-01-29T12:59:19.0,2026-01-31T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
154,2026-01-29T13:10:43.643,2026-01-31T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1447,2026-01-29T13:11:52.0,2026-01-31T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
698,2026-01-29T14:01:22.428,2026-01-24T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
496,2026-01-29T14:20:30.0,2026-01-31T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1012,2026-01-29T14:35:10.0,2026-01-24T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1136,2026-01-29T14:49:53.0,2026-01-24T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1246,2026-01-29T14:49:53.0,2026-01-31T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1021,2026-01-29T14:50:48.0,2026-01-31T20:28:33.531,"Any[53, 45, 37, 30, 25]",53,25
470,2026-01-29T14:58:17.0,2026-01-24T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1491,2026-01-29T15:22:30.0,2026-01-24T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
499,2026-01-29T15:32:20.324,2026-01-24T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1585,2026-01-29T15:32:20.324,2026-01-31T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1309,2026-01-29T15:32:27.0,2026-01-31T21:10:12.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
16,2026-01-29T15:38:53.0,2026-01-31T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1422,2026-01-29T15:38:53.0,2026-01-24T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1265,2026-01-29T15:47:18.0,2026-01-24T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
144,2026-01-29T15:53:57.042,2026-01-31T21:31:42.573,"Any[19, 25, 30, 37, 45, 53]",19,53
181,2026-01-29T16:04:09.0,2026-01-31T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
180,2026-01-29T16:06:01.0,2026-01-31T21:43:46.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1264,2026-01-29T16:08:59.421,2026-01-31T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1152,2026-01-29T16:17:42.0,2026-01-31T21:55:27.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
281,2026-01-29T16:20:14.0,2026-01-24T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
755,2026-01-29T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1548,2026-01-29T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
559,2026-01-29T16:44:15.0,2026-01-24T22:22:00.531,"Any[53, 45, 37, 30, 25]",53,25
649,2026-01-29T16:47:32.856,2026-01-31T22:25:18.387,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1439,2026-01-29T16:56:29.0,2026-01-31T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
982,2026-01-29T17:26:22.0,2026-01-24T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1003,2026-01-29T17:26:22.0,2026-01-24T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
312,2026-01-29T17:26:46.913,2026-01-31T23:04:32.444,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1302,2026-01-29T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
55,2026-01-29T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1242,2026-01-29T17:47:34.0,2026-01-31T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1484,2026-01-29T17:48:05.0,2026-01-31T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1088,2026-01-29T17:49:15.0,2026-01-31T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
614,2026-01-29T17:51:32.0,2026-01-24T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
416,2026-01-29T17:53:31.0,2026-01-31T23:31:16.531,"Any[45, 37, 30, 25, 19, 10]",45,10
900,2026-01-29T17:58:27.0,2026-01-24T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
552,2026-01-29T17:58:29.305,2026-01-24T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1035,2026-01-29T17:58:29.305,2026-01-24T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
61,2026-01-29T18:06:08.553,2026-01-31T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
78,2026-01-29T18:24:58.0,2026-01-25T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1157,2026-01-29T18:26:14.305,2026-01-25T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1016,2026-01-29T18:39:23.0,2026-01-25T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
1217,2026-01-29T18:39:23.0,2026-02-01T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
583,2026-01-29T18:45:51.0,2026-02-01T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
265,2026-01-29T18:55:21.0,2026-01-25T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1027,2026-01-29T18:55:21.0,2026-02-01T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
824,2026-01-29T19:34:20.0,2026-01-25T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1322,2026-01-29T19:59:11.0,2026-02-01T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
772,2026-01-29T20:17:50.0,2026-01-25T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1402,2026-01-29T20:24:43.0,2026-02-01T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1355,2026-01-29T20:41:14.0,2026-01-25T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
510,2026-01-29T20:51:15.0,2026-02-01T02:29:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
680,2026-01-29T20:51:15.0,2026-02-01T02:29:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
421,2026-01-29T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
231,2026-01-29T21:04:30.0,2026-02-01T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1440,2026-01-29T21:38:40.391,2026-02-01T03:16:25.922,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
652,2026-01-29T21:47:03.0,2026-02-01T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
957,2026-01-29T22:35:51.065,2026-01-25T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
143,2026-01-29T22:40:40.0,2026-01-25T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1366,2026-01-29T22:40:40.0,2026-02-01T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1375,2026-01-29T22:40:40.0,2026-01-25T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
207,2026-01-29T22:52:19.0,2026-01-25T04:30:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
864,2026-01-29T22:52:19.0,2026-01-25T04:30:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
736,2026-01-29T23:20:07.0,2026-02-01T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
608,2026-01-29T23:26:35.0,2026-02-01T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
119,2026-01-29T23:35:26.732,2026-01-25T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1372,2026-01-29T23:35:26.732,2026-01-25T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1481,2026-01-29T23:53:53.467,2026-02-01T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1535,2026-01-30T00:01:06.0,2026-02-01T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
569,2026-01-30T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
712,2026-01-30T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
383,2026-01-30T00:26:36.0,2026-02-01T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
419,2026-01-30T00:53:45.0,2026-01-25T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
91,2026-01-30T01:13:47.0,2026-01-25T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1336,2026-01-30T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
963,2026-01-30T01:29:29.0,2026-01-25T07:07:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
604,2026-01-30T01:31:05.0,2026-01-25T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1559,2026-01-30T01:31:05.0,2026-02-01T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
25,2026-01-30T01:35:40.0,2026-01-25T07:13:25.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1338,2026-01-30T01:47:40.0,2026-01-25T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
236,2026-01-30T02:33:43.0,2026-01-25T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
59,2026-01-30T03:03:56.912,2026-01-25T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
291,2026-01-30T03:08:33.0,2026-01-25T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1103,2026-01-30T03:44:28.0,2026-02-01T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
1,2026-01-30T03:48:37.0,2026-01-25T09:26:22.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
638,2026-01-30T04:15:50.0,2026-02-01T09:53:35.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
456,2026-01-30T04:54:43.0,2026-01-25T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
