id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
159,2026-01-17T11:11:55.0,2026-01-19T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
659,2026-01-17T11:30:39.0,2026-01-26T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
885,2026-01-17T11:30:39.0,2026-01-26T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
113,2026-01-17T11:32:05.0,2026-01-26T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1583,2026-01-17T11:52:00.0,2026-01-19T17:29:45.531,Any[],10,64
197,2026-01-17T12:04:48.0,2026-01-19T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1286,2026-01-17T12:04:48.0,2026-01-26T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
452,2026-01-17T12:06:21.0,2026-01-19T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
671,2026-01-17T12:17:42.0,2026-01-26T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1222,2026-01-17T12:17:42.0,2026-01-26T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1134,2026-01-17T12:21:26.0,2026-01-26T17:59:11.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
875,2026-01-17T13:20:47.0,2026-01-19T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
515,2026-01-17T13:22:06.0,2026-01-19T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
748,2026-01-17T13:24:59.611,2026-01-19T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1285,2026-01-17T13:24:59.611,2026-01-19T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1576,2026-01-17T13:31:00.0,2026-01-19T19:08:45.531,Any[],10,64
512,2026-01-17T13:50:47.0,2026-01-19T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1347,2026-01-17T13:53:00.0,2026-01-19T19:30:45.531,Any[],56,5
537,2026-01-17T14:19:06.0,2026-01-19T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
918,2026-01-17T14:19:06.0,2026-01-26T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
278,2026-01-17T14:24:18.0,2026-01-26T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1101,2026-01-17T14:24:18.0,2026-01-19T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
309,2026-01-17T14:29:32.0,2026-01-19T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
786,2026-01-17T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1404,2026-01-17T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
426,2026-01-17T15:28:00.539,2026-01-26T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
386,2026-01-17T15:35:15.0,2026-01-26T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
909,2026-01-17T15:42:21.0,2026-01-26T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
52,2026-01-17T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1275,2026-01-17T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
604,2026-01-17T16:00:40.0,2026-01-26T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
1263,2026-01-17T16:00:40.0,2026-01-19T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
1573,2026-01-17T16:37:00.0,2026-01-26T22:14:45.531,Any[],10,64
222,2026-01-17T16:49:34.0,2026-01-19T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
1570,2026-01-17T17:03:00.0,2026-01-19T22:40:45.531,Any[],10,64
849,2026-01-17T17:09:17.0,2026-01-26T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1070,2026-01-17T17:13:37.0,2026-01-19T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
968,2026-01-17T17:27:13.941,2026-01-19T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1271,2026-01-17T17:29:18.0,2026-01-26T23:07:03.531,"Any[56, 45, 37, 30, 25]",56,25
1326,2026-01-17T18:01:46.0,2026-01-19T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
5,2026-01-17T18:01:49.0,2026-01-19T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1572,2026-01-17T18:07:00.0,2026-01-26T23:44:45.531,Any[],10,64
841,2026-01-17T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1304,2026-01-17T18:22:32.0,2026-01-27T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
214,2026-01-17T18:32:54.0,2026-01-27T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1310,2026-01-17T18:32:54.0,2026-01-20T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1319,2026-01-17T18:32:54.0,2026-01-20T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1299,2026-01-17T18:35:00.0,2026-01-27T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1278,2026-01-17T18:35:31.0,2026-01-20T00:13:16.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1232,2026-01-17T19:01:16.862,2026-01-27T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
504,2026-01-17T19:17:24.0,2026-01-20T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
911,2026-01-17T19:17:24.0,2026-01-20T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1553,2026-01-17T19:29:47.0,2026-01-27T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
441,2026-01-17T19:57:20.0,2026-01-20T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
934,2026-01-17T20:02:23.835,2026-01-20T01:40:09.366,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
351,2026-01-17T20:43:42.0,2026-01-27T02:21:27.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
731,2026-01-17T20:45:41.351,2026-01-27T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
525,2026-01-17T21:01:58.626,2026-01-20T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
363,2026-01-17T21:05:46.386,2026-01-27T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
233,2026-01-17T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
784,2026-01-17T21:19:07.419,2026-01-20T02:56:52.95,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1203,2026-01-17T21:19:51.0,2026-01-20T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
549,2026-01-17T21:31:39.0,2026-01-27T03:09:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1375,2026-01-17T21:47:00.0,2026-01-27T03:24:45.531,Any[],53,7
324,2026-01-17T22:06:55.0,2026-01-20T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1118,2026-01-17T22:28:13.0,2026-01-27T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
151,2026-01-17T22:30:00.0,2026-01-20T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
933,2026-01-17T23:07:37.0,2026-01-20T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
734,2026-01-17T23:11:13.0,2026-01-27T04:48:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
379,2026-01-17T23:30:35.0,2026-01-20T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
695,2026-01-17T23:49:41.633,2026-01-27T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
39,2026-01-17T23:56:38.0,2026-01-20T05:34:23.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1423,2026-01-18T01:09:50.0,2026-01-27T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1198,2026-01-18T01:11:57.0,2026-01-20T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
432,2026-01-18T02:00:09.515,2026-01-27T07:37:55.046,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
727,2026-01-18T02:00:09.515,2026-01-20T07:37:55.046,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
947,2026-01-18T02:54:34.0,2026-01-27T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
355,2026-01-18T03:38:49.0,2026-01-20T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
777,2026-01-18T03:54:38.0,2026-01-27T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1244,2026-01-18T04:06:13.0,2026-01-27T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
311,2026-01-18T04:35:01.0,2026-01-20T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1009,2026-01-18T05:27:12.0,2026-01-27T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
1092,2026-01-18T06:03:40.0,2026-01-20T11:41:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
118,2026-01-18T07:10:09.0,2026-01-20T12:47:54.531,"Any[45, 37, 30, 25]",45,25
1117,2026-01-18T07:10:09.0,2026-01-27T12:47:54.531,"Any[45, 37, 30, 25]",45,25
1254,2026-01-18T07:20:06.0,2026-01-20T12:57:51.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1061,2026-01-18T07:42:48.117,2026-01-20T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
1327,2026-01-18T07:42:48.117,2026-01-20T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
581,2026-01-18T08:11:09.0,2026-01-27T13:48:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
800,2026-01-18T08:16:07.0,2026-01-27T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
742,2026-01-18T08:58:09.0,2026-01-20T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
835,2026-01-18T09:08:40.0,2026-01-20T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1493,2026-01-18T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1494,2026-01-18T09:31:39.0,2026-01-20T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1495,2026-01-18T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1498,2026-01-18T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1507,2026-01-18T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
528,2026-01-18T09:38:45.0,2026-01-20T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
920,2026-01-18T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
394,2026-01-18T10:02:54.353,2026-01-20T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1062,2026-01-18T10:02:54.353,2026-01-20T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
237,2026-01-18T10:27:44.0,2026-01-20T16:05:29.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1087,2026-01-18T10:43:13.0,2026-01-27T16:20:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1474,2026-01-18T10:51:46.637,2026-01-27T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
168,2026-01-18T11:23:41.0,2026-01-20T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
213,2026-01-18T11:45:41.0,2026-01-27T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1116,2026-01-18T11:58:36.0,2026-01-27T17:36:21.531,"Any[53, 45, 37, 30, 25]",53,25
970,2026-01-18T12:44:33.0,2026-01-27T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
203,2026-01-18T12:52:22.0,2026-01-27T18:30:07.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
391,2026-01-18T12:52:22.0,2026-01-20T18:30:07.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1384,2026-01-18T13:03:00.0,2026-01-20T18:40:45.531,Any[],53,7
879,2026-01-18T13:23:19.0,2026-01-20T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
270,2026-01-18T13:59:40.0,2026-01-27T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
620,2026-01-18T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1052,2026-01-18T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1410,2026-01-18T14:12:00.0,2026-01-20T19:49:45.531,Any[],45,3
215,2026-01-18T14:24:33.0,2026-01-20T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
212,2026-01-18T14:49:41.0,2026-01-20T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1247,2026-01-18T14:49:41.0,2026-01-20T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1417,2026-01-18T14:51:00.0,2026-01-20T20:28:45.531,Any[],45,3
1130,2026-01-18T15:33:45.0,2026-01-27T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
454,2026-01-18T15:59:59.11,2026-01-27T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
455,2026-01-18T16:17:09.0,2026-01-27T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
68,2026-01-18T16:46:53.0,2026-01-27T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1178,2026-01-18T17:27:44.0,2026-01-27T23:05:29.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
172,2026-01-18T17:34:54.939,2026-01-20T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
993,2026-01-18T17:34:54.939,2026-01-20T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
354,2026-01-18T17:37:51.0,2026-01-27T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1264,2026-01-18T17:54:05.0,2026-01-27T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
539,2026-01-18T19:07:22.0,2026-01-21T00:45:07.531,"Any[10, 19, 30, 37, 45, 53]",10,53
225,2026-01-18T19:16:20.0,2026-01-21T00:54:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
509,2026-01-18T20:24:20.0,2026-01-21T02:02:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1, 1]",56,1
930,2026-01-18T21:02:52.0,2026-01-28T02:40:37.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
59,2026-01-18T21:03:16.024,2026-01-21T02:41:01.555,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
70,2026-01-18T21:41:16.0,2026-01-21T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
892,2026-01-18T22:18:35.952,2026-01-21T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1586,2026-01-18T22:38:00.0,2026-01-28T04:15:45.531,Any[],10,64
221,2026-01-18T22:41:36.259,2026-01-28T04:19:21.79,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1078,2026-01-18T22:59:33.018,2026-01-28T04:37:18.549,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
27,2026-01-18T23:02:14.0,2026-01-28T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
503,2026-01-18T23:34:15.0,2026-01-21T05:12:00.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
697,2026-01-18T23:42:58.0,2026-01-21T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1172,2026-01-18T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
941,2026-01-18T23:44:35.0,2026-01-28T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
678,2026-01-18T23:56:39.0,2026-01-28T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1089,2026-01-18T23:59:30.0,2026-01-21T05:37:15.531,"Any[45, 37, 30, 25]",45,25
1280,2026-01-19T00:55:57.0,2026-01-21T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
347,2026-01-19T01:09:29.0,2026-01-14T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
873,2026-01-19T01:16:53.0,2026-01-21T06:54:38.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1259,2026-01-19T03:13:34.0,2026-01-14T08:51:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1140,2026-01-19T04:24:57.0,2026-01-21T10:02:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
9,2026-01-19T04:40:57.0,2026-01-21T10:18:42.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
18,2026-01-19T04:40:57.0,2026-01-14T10:18:42.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
147,2026-01-19T04:47:47.0,2026-01-21T10:25:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
169,2026-01-19T04:47:47.0,2026-01-21T10:25:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
120,2026-01-19T05:00:21.0,2026-01-21T10:38:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1291,2026-01-19T05:02:34.0,2026-01-14T10:40:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1584,2026-01-19T05:15:00.0,2026-01-14T10:52:45.531,Any[],10,64
1028,2026-01-19T05:24:48.669,2026-01-14T11:02:34.2,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1388,2026-01-19T05:49:00.0,2026-01-14T11:26:45.531,Any[],53,3
840,2026-01-19T05:55:05.0,2026-01-21T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
621,2026-01-19T05:59:51.0,2026-01-21T11:37:36.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
183,2026-01-19T06:28:25.0,2026-01-14T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1311,2026-01-19T06:52:55.0,2026-01-21T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
511,2026-01-19T07:40:13.0,2026-01-14T13:17:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1479,2026-01-19T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1490,2026-01-19T07:55:26.0,2026-01-14T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1502,2026-01-19T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
155,2026-01-19T08:31:42.0,2026-01-21T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
692,2026-01-19T08:50:04.629,2026-01-14T14:27:50.16,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
306,2026-01-19T09:16:37.0,2026-01-21T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
1169,2026-01-19T09:39:08.0,2026-01-21T15:16:53.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
326,2026-01-19T10:08:46.0,2026-01-21T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1248,2026-01-19T10:08:46.0,2026-01-14T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1333,2026-01-19T10:27:00.0,2026-01-14T16:04:45.531,Any[],56,13
1035,2026-01-19T11:17:29.0,2026-01-21T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1176,2026-01-19T12:28:38.0,2026-01-21T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
123,2026-01-19T12:52:27.0,2026-01-21T18:30:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1067,2026-01-19T13:09:54.0,2026-01-21T18:47:39.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
367,2026-01-19T13:12:12.0,2026-01-14T18:49:57.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
157,2026-01-19T13:13:38.0,2026-01-14T18:51:23.531,"Any[53, 45, 37, 30, 25, 19]",53,19
644,2026-01-19T13:14:28.16,2026-01-21T18:52:13.691,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
404,2026-01-19T13:22:26.0,2026-01-14T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
34,2026-01-19T13:31:43.0,2026-01-21T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1582,2026-01-19T13:33:00.0,2026-01-21T19:10:45.531,Any[],10,64
683,2026-01-19T13:37:51.0,2026-01-21T19:15:36.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
977,2026-01-19T14:01:59.0,2026-01-14T19:39:44.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1587,2026-01-19T14:03:00.0,2026-01-21T19:40:45.531,Any[],10,64
323,2026-01-19T14:08:04.0,2026-01-14T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1464,2026-01-19T14:08:04.0,2026-01-14T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1256,2026-01-19T14:38:37.0,2026-01-14T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
889,2026-01-19T14:46:43.0,2026-01-21T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1290,2026-01-19T14:46:56.0,2026-01-14T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
111,2026-01-19T15:30:10.0,2026-01-21T21:07:55.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
332,2026-01-19T16:06:20.0,2026-01-14T21:44:05.531,"Any[56, 45, 37, 30, 25]",56,25
792,2026-01-19T16:16:10.0,2026-01-14T21:53:55.531,"Any[19, 25, 30, 37, 45, 53]",19,53
349,2026-01-19T16:35:38.0,2026-01-14T22:13:23.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
420,2026-01-19T16:35:38.0,2026-01-14T22:13:23.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
293,2026-01-19T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
339,2026-01-19T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
1086,2026-01-19T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
1435,2026-01-19T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
217,2026-01-19T17:05:36.177,2026-01-14T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
85,2026-01-19T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1450,2026-01-19T17:14:15.0,2026-01-14T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1471,2026-01-19T17:14:15.0,2026-01-14T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1477,2026-01-19T17:32:31.451,2026-01-14T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1480,2026-01-19T17:32:31.451,2026-01-14T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1483,2026-01-19T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1486,2026-01-19T17:32:31.451,2026-01-14T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1500,2026-01-19T17:32:31.451,2026-01-14T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
327,2026-01-19T17:37:37.0,2026-01-21T23:15:22.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
267,2026-01-19T17:38:58.0,2026-01-21T23:16:43.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
485,2026-01-19T18:32:15.0,2026-01-15T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
627,2026-01-19T18:32:15.0,2026-01-22T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
850,2026-01-19T18:32:15.0,2026-01-15T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
103,2026-01-19T18:55:12.685,2026-01-22T00:32:58.216,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1548,2026-01-19T19:14:57.0,2026-01-22T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
619,2026-01-19T19:39:11.0,2026-01-22T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
260,2026-01-19T19:52:07.0,2026-01-15T01:29:52.531,"Any[53, 45, 37, 30, 25]",53,25
105,2026-01-19T20:03:13.279,2026-01-15T01:40:58.81,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
42,2026-01-19T20:11:31.0,2026-01-22T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
411,2026-01-19T20:13:16.0,2026-01-22T01:51:01.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
937,2026-01-19T20:17:24.0,2026-01-22T01:55:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
489,2026-01-19T20:31:51.675,2026-01-22T02:09:37.206,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
793,2026-01-19T20:37:32.0,2026-01-22T02:15:17.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
510,2026-01-19T21:21:30.0,2026-01-22T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
25,2026-01-19T22:16:07.0,2026-01-15T03:53:52.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1032,2026-01-19T22:23:37.0,2026-01-22T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
