id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
219,2026-01-23T06:28:44.0,2026-01-18T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
607,2026-01-23T06:53:33.0,2026-01-18T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
900,2026-01-23T06:53:33.0,2026-01-18T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
1600,2026-01-23T07:07:22.0,2026-01-18T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
921,2026-01-23T07:16:23.0,2026-01-18T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
12,2026-01-23T07:18:12.767,2026-01-18T12:55:58.298,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
371,2026-01-23T07:18:12.767,2026-01-18T12:55:58.298,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
428,2026-01-23T07:18:12.767,2026-01-18T12:55:58.298,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1171,2026-01-23T08:05:19.0,2026-01-18T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
968,2026-01-23T08:41:57.0,2026-01-18T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1040,2026-01-23T08:41:57.0,2026-01-25T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
487,2026-01-23T08:45:36.713,2026-01-18T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
352,2026-01-23T08:47:03.0,2026-01-25T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
516,2026-01-23T08:47:03.0,2026-01-25T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1305,2026-01-23T09:05:09.0,2026-01-18T14:42:54.531,"Any[56, 45, 37, 30, 25]",56,25
749,2026-01-23T09:09:43.0,2026-01-18T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1420,2026-01-23T09:25:56.0,2026-01-25T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1544,2026-01-23T10:06:30.0,2026-01-18T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1547,2026-01-23T10:06:30.0,2026-01-25T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
627,2026-01-23T10:48:30.0,2026-01-25T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
224,2026-01-23T10:49:57.0,2026-01-18T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
613,2026-01-23T10:49:57.0,2026-01-25T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
452,2026-01-23T10:51:57.0,2026-01-25T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
665,2026-01-23T10:51:57.0,2026-01-25T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1563,2026-01-23T11:24:58.0,2026-01-18T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
594,2026-01-23T11:34:03.0,2026-01-25T17:11:48.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
835,2026-01-23T12:06:33.0,2026-01-18T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1095,2026-01-23T12:06:33.0,2026-01-18T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
479,2026-01-23T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
927,2026-01-23T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
470,2026-01-23T12:16:39.888,2026-01-18T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
953,2026-01-23T12:26:18.0,2026-01-18T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
190,2026-01-23T12:49:03.0,2026-01-25T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
632,2026-01-23T13:02:23.023,2026-01-25T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
498,2026-01-23T13:02:58.0,2026-01-25T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1508,2026-01-23T13:02:58.0,2026-01-18T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
377,2026-01-23T13:06:30.0,2026-01-25T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
386,2026-01-23T13:06:30.0,2026-01-18T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1072,2026-01-23T13:06:30.0,2026-01-25T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1312,2026-01-23T13:06:30.0,2026-01-18T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
634,2026-01-23T13:30:59.439,2026-01-18T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
581,2026-01-23T13:31:19.809,2026-01-18T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1165,2026-01-23T13:31:19.809,2026-01-18T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
176,2026-01-23T13:52:51.0,2026-01-18T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
560,2026-01-23T13:52:51.0,2026-01-25T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
702,2026-01-23T13:52:51.0,2026-01-18T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
401,2026-01-23T13:55:00.0,2026-01-18T19:32:45.531,"Any[8, 7, 8, 13, 19, 25, 30, 37, 45]",8,45
180,2026-01-23T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1090,2026-01-23T14:51:12.0,2026-01-18T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
981,2026-01-23T15:00:49.0,2026-01-25T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
570,2026-01-23T15:01:50.0,2026-01-25T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
32,2026-01-23T15:25:33.0,2026-01-25T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1089,2026-01-23T15:33:14.0,2026-01-25T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
449,2026-01-23T15:40:26.0,2026-01-25T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
901,2026-01-23T15:40:26.0,2026-01-18T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
17,2026-01-23T15:56:42.797,2026-01-18T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
406,2026-01-23T15:56:42.797,2026-01-25T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
793,2026-01-23T15:56:42.797,2026-01-25T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
787,2026-01-23T16:14:24.0,2026-01-18T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
39,2026-01-23T16:19:21.0,2026-01-25T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1346,2026-01-23T16:21:22.0,2026-01-18T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1359,2026-01-23T16:21:22.0,2026-01-18T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
678,2026-01-23T16:28:34.0,2026-01-18T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1018,2026-01-23T16:28:34.0,2026-01-18T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
946,2026-01-23T16:38:56.0,2026-01-25T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
773,2026-01-23T16:52:25.0,2026-01-25T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
374,2026-01-23T17:01:01.0,2026-01-25T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
691,2026-01-23T17:17:15.0,2026-01-18T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
805,2026-01-23T17:17:15.0,2026-01-18T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1494,2026-01-23T17:40:11.0,2026-01-18T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
439,2026-01-23T18:19:17.0,2026-01-18T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
72,2026-01-23T18:33:30.0,2026-01-26T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
774,2026-01-23T18:57:37.0,2026-01-26T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
579,2026-01-23T18:58:14.0,2026-01-19T00:35:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
892,2026-01-23T18:58:14.0,2026-01-19T00:35:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
173,2026-01-23T19:22:15.0,2026-01-19T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
477,2026-01-23T20:01:06.0,2026-01-26T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
128,2026-01-23T20:03:07.557,2026-01-19T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
993,2026-01-23T20:03:07.557,2026-01-19T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
325,2026-01-23T21:03:18.164,2026-01-26T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
631,2026-01-23T21:03:18.164,2026-01-26T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
7,2026-01-23T21:09:40.513,2026-01-19T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
49,2026-01-23T21:14:14.0,2026-01-26T02:51:59.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1133,2026-01-23T21:15:29.731,2026-01-26T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
745,2026-01-23T21:27:54.0,2026-01-26T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
253,2026-01-23T21:51:05.0,2026-01-19T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
667,2026-01-23T22:28:34.0,2026-01-26T04:06:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1206,2026-01-23T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
423,2026-01-23T23:13:23.0,2026-01-19T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1137,2026-01-23T23:13:23.0,2026-01-26T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1321,2026-01-23T23:13:23.0,2026-01-26T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1323,2026-01-23T23:13:23.0,2026-01-19T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
338,2026-01-23T23:39:16.106,2026-01-26T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
92,2026-01-24T00:03:03.0,2026-01-26T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
578,2026-01-24T00:03:03.0,2026-01-19T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1020,2026-01-24T00:22:18.0,2026-01-19T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1595,2026-01-24T00:22:18.0,2026-01-26T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
568,2026-01-24T00:24:40.0,2026-01-19T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
673,2026-01-24T00:24:40.0,2026-01-19T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
155,2026-01-24T00:25:49.0,2026-01-19T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
847,2026-01-24T00:35:56.0,2026-01-19T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1468,2026-01-24T01:15:33.0,2026-01-19T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
814,2026-01-24T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
1530,2026-01-24T01:21:15.0,2026-01-26T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
424,2026-01-24T01:55:03.0,2026-01-26T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
110,2026-01-24T02:21:55.515,2026-01-19T07:59:41.046,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1425,2026-01-24T02:31:00.0,2026-01-26T08:08:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1579,2026-01-24T03:19:08.0,2026-01-26T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1582,2026-01-24T03:19:08.0,2026-01-19T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
179,2026-01-24T03:59:42.0,2026-01-19T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1288,2026-01-24T04:16:13.0,2026-01-19T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
274,2026-01-24T04:39:17.0,2026-01-26T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
1016,2026-01-24T04:39:17.0,2026-01-19T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
496,2026-01-24T04:51:10.0,2026-01-19T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
1087,2026-01-24T04:51:10.0,2026-01-26T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
657,2026-01-24T04:59:16.0,2026-01-26T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1134,2026-01-24T05:04:51.87,2026-01-19T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
408,2026-01-24T05:06:38.0,2026-01-26T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
1052,2026-01-24T05:06:38.0,2026-01-26T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
532,2026-01-24T05:30:03.0,2026-01-19T11:07:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
619,2026-01-24T05:35:00.0,2026-01-19T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
335,2026-01-24T05:43:02.165,2026-01-19T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1148,2026-01-24T06:15:21.0,2026-01-19T11:53:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
601,2026-01-24T06:41:29.0,2026-01-19T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1255,2026-01-24T06:41:29.0,2026-01-19T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
488,2026-01-24T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
590,2026-01-24T07:02:02.0,2026-01-26T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
381,2026-01-24T07:16:43.0,2026-01-26T12:54:28.531,"Any[25, 30, 37, 45]",25,45
801,2026-01-24T07:16:43.0,2026-01-19T12:54:28.531,"Any[25, 30, 37, 45]",25,45
1444,2026-01-24T07:16:43.0,2026-01-19T12:54:28.531,"Any[25, 30, 37, 45]",25,45
1445,2026-01-24T07:16:43.0,2026-01-19T12:54:28.531,"Any[25, 30, 37, 45]",25,45
1447,2026-01-24T07:16:43.0,2026-01-19T12:54:28.531,"Any[25, 30, 37, 45]",25,45
1449,2026-01-24T07:16:43.0,2026-01-26T12:54:28.531,"Any[25, 30, 37, 45]",25,45
515,2026-01-24T07:18:37.703,2026-01-19T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
807,2026-01-24T07:18:37.703,2026-01-19T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1166,2026-01-24T07:41:58.0,2026-01-26T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
350,2026-01-24T07:55:32.0,2026-01-19T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1167,2026-01-24T07:55:32.0,2026-01-26T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1590,2026-01-24T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
285,2026-01-24T08:38:37.0,2026-01-19T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
811,2026-01-24T09:00:36.0,2026-01-19T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
28,2026-01-24T09:30:01.0,2026-01-26T15:07:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
475,2026-01-24T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
557,2026-01-24T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1263,2026-01-24T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
839,2026-01-24T10:30:56.0,2026-01-19T16:08:41.531,"Any[53, 45, 37, 30, 25]",53,25
1500,2026-01-24T10:49:04.0,2026-01-19T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
848,2026-01-24T11:00:10.0,2026-01-26T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
876,2026-01-24T11:08:33.027,2026-01-26T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
1273,2026-01-24T11:18:38.0,2026-01-19T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
454,2026-01-24T11:23:17.0,2026-01-26T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
148,2026-01-24T11:37:28.0,2026-01-19T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
973,2026-01-24T11:38:18.0,2026-01-19T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
934,2026-01-24T12:17:42.0,2026-01-26T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
223,2026-01-24T13:10:57.0,2026-01-19T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
495,2026-01-24T13:20:43.874,2026-01-19T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
366,2026-01-24T13:24:59.611,2026-01-19T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
737,2026-01-24T13:24:59.611,2026-01-26T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
188,2026-01-24T13:48:30.0,2026-01-26T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1051,2026-01-24T13:48:30.0,2026-01-19T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1365,2026-01-24T13:48:30.0,2026-01-26T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1328,2026-01-24T14:33:38.0,2026-01-19T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
583,2026-01-24T14:44:08.0,2026-01-26T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1032,2026-01-24T14:44:45.0,2026-01-19T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
626,2026-01-24T14:59:47.0,2026-01-19T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1540,2026-01-24T15:21:00.0,2026-01-26T20:58:45.531,Any[],1,62
1053,2026-01-24T15:49:49.313,2026-01-19T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
658,2026-01-24T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1459,2026-01-24T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
763,2026-01-24T16:14:11.0,2026-01-19T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1116,2026-01-24T16:49:34.0,2026-01-19T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
517,2026-01-24T16:54:59.0,2026-01-19T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
469,2026-01-24T16:59:17.0,2026-01-26T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1237,2026-01-24T17:09:22.0,2026-01-19T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
46,2026-01-24T17:19:05.0,2026-01-19T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
714,2026-01-24T17:29:18.0,2026-01-26T23:07:03.531,"Any[56, 45, 37, 30, 25]",56,25
1298,2026-01-24T17:43:12.303,2026-01-26T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
302,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
520,2026-01-24T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
759,2026-01-24T18:09:41.0,2026-01-26T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1033,2026-01-24T18:10:30.547,2026-01-19T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
323,2026-01-24T18:43:38.0,2026-01-27T00:21:23.531,"Any[56, 45, 37, 30, 25]",56,25
244,2026-01-24T19:01:16.862,2026-01-27T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
608,2026-01-24T19:19:52.0,2026-01-27T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
893,2026-01-24T19:48:50.0,2026-01-27T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
547,2026-01-24T20:01:33.854,2026-01-27T01:39:19.385,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
15,2026-01-24T20:02:17.176,2026-01-20T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
21,2026-01-24T20:02:17.176,2026-01-20T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1385,2026-01-24T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1392,2026-01-24T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
6,2026-01-24T20:02:23.835,2026-01-20T01:40:09.366,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1367,2026-01-24T20:02:23.835,2026-01-20T01:40:09.366,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
991,2026-01-24T20:05:13.0,2026-01-27T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1194,2026-01-24T20:14:27.0,2026-01-27T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
79,2026-01-24T20:37:22.0,2026-01-27T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1548,2026-01-24T20:48:21.0,2026-01-20T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1588,2026-01-24T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1000,2026-01-24T21:32:37.0,2026-01-20T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
50,2026-01-24T22:14:09.0,2026-01-27T03:51:54.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1125,2026-01-24T22:17:57.09,2026-01-20T03:55:42.621,"Any[60, 56, 45, 37, 30, 25]",60,25
1499,2026-01-24T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1524,2026-01-24T22:30:00.0,2026-01-27T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
59,2026-01-24T22:44:19.0,2026-01-27T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
937,2026-01-24T22:44:19.0,2026-01-20T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
227,2026-01-24T22:59:54.0,2026-01-20T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1113,2026-01-24T23:00:14.0,2026-01-20T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1479,2026-01-24T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1514,2026-01-24T23:43:51.0,2026-01-20T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1517,2026-01-24T23:43:51.0,2026-01-20T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1520,2026-01-24T23:43:51.0,2026-01-20T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
846,2026-01-25T00:14:33.0,2026-01-27T05:52:18.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1192,2026-01-25T00:25:53.0,2026-01-20T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
797,2026-01-25T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1081,2026-01-25T01:22:58.0,2026-01-20T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1213,2026-01-25T01:57:39.0,2026-01-20T07:35:24.531,"Any[19, 25, 30, 37, 45, 56]",19,56
186,2026-01-25T02:40:11.0,2026-01-20T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
706,2026-01-25T02:51:38.0,2026-01-20T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
282,2026-01-25T02:54:34.0,2026-01-27T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
543,2026-01-25T03:38:49.0,2026-01-20T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
328,2026-01-25T04:35:01.0,2026-01-20T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1374,2026-01-25T04:35:01.0,2026-01-20T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
