id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1416,2026-02-06T09:25:56.0,2026-02-01T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
727,2026-02-06T09:27:00.0,2026-02-08T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
116,2026-02-06T09:34:19.0,2026-02-08T15:12:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
130,2026-02-06T09:58:14.601,2026-02-08T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
594,2026-02-06T09:58:14.601,2026-02-01T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
402,2026-02-06T10:06:30.0,2026-02-01T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
228,2026-02-06T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1540,2026-02-06T10:31:04.0,2026-02-08T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1437,2026-02-06T10:37:01.0,2026-02-08T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
786,2026-02-06T10:48:30.0,2026-02-08T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
924,2026-02-06T10:50:22.0,2026-02-08T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
1261,2026-02-06T10:50:22.0,2026-02-01T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
1050,2026-02-06T11:58:07.518,2026-02-01T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1575,2026-02-06T12:20:11.0,2026-02-01T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1210,2026-02-06T12:34:55.0,2026-02-08T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1430,2026-02-06T13:02:23.023,2026-02-01T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1086,2026-02-06T13:02:58.0,2026-02-08T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1281,2026-02-06T13:09:21.0,2026-02-01T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
941,2026-02-06T13:12:31.0,2026-02-08T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1241,2026-02-06T13:15:48.794,2026-02-08T18:53:34.325,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
54,2026-02-06T13:20:42.0,2026-02-08T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
792,2026-02-06T13:20:42.0,2026-02-08T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
249,2026-02-06T13:37:45.662,2026-02-01T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
253,2026-02-06T13:37:45.662,2026-02-08T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
278,2026-02-06T13:37:45.662,2026-02-08T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
682,2026-02-06T13:41:24.0,2026-02-01T19:19:09.531,"Any[45, 37, 30, 25, 19, 10]",45,10
816,2026-02-06T14:06:06.0,2026-02-08T19:43:51.531,"Any[45, 37, 30, 25]",45,25
975,2026-02-06T14:06:06.0,2026-02-01T19:43:51.531,"Any[45, 37, 30, 25]",45,25
1277,2026-02-06T14:34:06.0,2026-02-01T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
559,2026-02-06T15:00:49.0,2026-02-01T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
644,2026-02-06T15:01:50.0,2026-02-01T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
563,2026-02-06T15:07:11.0,2026-02-01T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
62,2026-02-06T15:29:53.0,2026-02-01T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1032,2026-02-06T15:32:35.0,2026-02-08T21:10:20.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1293,2026-02-06T15:40:26.0,2026-02-01T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
496,2026-02-06T15:43:57.0,2026-02-01T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1367,2026-02-06T16:01:01.0,2026-02-08T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
1206,2026-02-06T16:03:08.0,2026-02-08T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1224,2026-02-06T16:03:08.0,2026-02-08T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
150,2026-02-06T16:05:01.0,2026-02-08T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
538,2026-02-06T16:28:34.0,2026-02-01T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1535,2026-02-06T16:28:34.0,2026-02-08T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
362,2026-02-06T16:34:46.0,2026-02-08T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
931,2026-02-06T16:34:46.0,2026-02-01T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1109,2026-02-06T17:01:01.0,2026-02-01T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1108,2026-02-06T17:17:52.0,2026-02-01T22:55:37.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1487,2026-02-06T17:40:11.0,2026-02-01T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
1508,2026-02-06T17:40:11.0,2026-02-08T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
270,2026-02-06T17:41:52.886,2026-02-01T23:19:38.417,"Any[20, 19, 25, 30, 37, 45, 56]",20,56
806,2026-02-06T17:56:31.0,2026-02-08T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1501,2026-02-06T18:03:48.0,2026-02-08T23:41:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
834,2026-02-06T18:07:07.374,2026-02-01T23:44:52.905,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
717,2026-02-06T18:11:04.0,2026-02-01T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
395,2026-02-06T18:19:04.0,2026-02-08T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
586,2026-02-06T18:19:04.0,2026-02-08T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1477,2026-02-06T18:19:04.0,2026-02-01T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
438,2026-02-06T18:27:53.0,2026-02-02T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1353,2026-02-06T18:27:53.0,2026-02-02T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
502,2026-02-06T18:33:30.0,2026-02-09T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
532,2026-02-06T18:48:48.0,2026-02-09T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
449,2026-02-06T18:57:37.0,2026-02-02T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
781,2026-02-06T18:57:37.0,2026-02-02T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
576,2026-02-06T19:09:05.275,2026-02-02T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
615,2026-02-06T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
583,2026-02-06T20:11:40.0,2026-02-02T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1455,2026-02-06T20:11:40.0,2026-02-09T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1023,2026-02-06T20:35:40.0,2026-02-09T02:13:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
540,2026-02-06T20:40:27.0,2026-02-09T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
658,2026-02-06T21:09:40.513,2026-02-02T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
12,2026-02-06T21:15:29.731,2026-02-02T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
138,2026-02-06T21:27:54.0,2026-02-02T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1286,2026-02-06T21:27:54.0,2026-02-02T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
67,2026-02-06T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
668,2026-02-06T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
978,2026-02-06T21:32:36.0,2026-02-09T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
231,2026-02-06T21:51:05.0,2026-02-02T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
266,2026-02-06T22:12:22.0,2026-02-02T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
688,2026-02-06T22:23:15.0,2026-02-09T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
733,2026-02-06T22:23:15.0,2026-02-02T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1583,2026-02-06T23:08:27.0,2026-02-02T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1585,2026-02-06T23:08:27.0,2026-02-09T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
932,2026-02-06T23:15:08.0,2026-02-09T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
700,2026-02-06T23:28:25.0,2026-02-09T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1081,2026-02-06T23:36:02.0,2026-02-02T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
819,2026-02-07T00:03:03.0,2026-02-09T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1403,2026-02-07T00:03:03.0,2026-02-02T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
337,2026-02-07T00:07:51.718,2026-02-09T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1565,2026-02-07T00:07:51.718,2026-02-09T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1577,2026-02-07T00:07:51.718,2026-02-09T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1579,2026-02-07T00:07:51.718,2026-02-02T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1269,2026-02-07T00:20:53.0,2026-02-02T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1588,2026-02-07T00:24:40.0,2026-02-09T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
663,2026-02-07T01:15:33.0,2026-02-02T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
967,2026-02-07T01:15:33.0,2026-02-02T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1470,2026-02-07T01:15:33.0,2026-02-09T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1510,2026-02-07T01:15:33.0,2026-02-09T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1525,2026-02-07T01:21:15.0,2026-02-02T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
960,2026-02-07T01:34:51.0,2026-02-02T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
745,2026-02-07T01:41:54.0,2026-02-02T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1115,2026-02-07T01:41:54.0,2026-02-02T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
146,2026-02-07T01:55:03.0,2026-02-02T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1339,2026-02-07T03:00:22.0,2026-02-09T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1546,2026-02-07T03:17:05.099,2026-02-09T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
257,2026-02-07T03:34:42.0,2026-02-09T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
568,2026-02-07T03:59:42.0,2026-02-02T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1026,2026-02-07T03:59:42.0,2026-02-09T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
922,2026-02-07T04:29:21.0,2026-02-02T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1227,2026-02-07T04:51:10.0,2026-02-02T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
1528,2026-02-07T05:35:00.0,2026-02-02T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
463,2026-02-07T05:43:02.165,2026-02-09T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
49,2026-02-07T07:26:17.0,2026-02-09T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
1019,2026-02-07T07:41:58.0,2026-02-09T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1337,2026-02-07T07:41:58.0,2026-02-09T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1046,2026-02-07T07:55:32.0,2026-02-02T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
839,2026-02-07T08:22:59.0,2026-02-09T14:00:44.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1596,2026-02-07T08:25:24.0,2026-02-02T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
76,2026-02-07T08:36:04.0,2026-02-02T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1182,2026-02-07T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1486,2026-02-07T08:38:37.0,2026-02-09T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
152,2026-02-07T09:00:36.0,2026-02-02T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
288,2026-02-07T09:00:36.0,2026-02-09T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
579,2026-02-07T09:31:56.0,2026-02-09T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
309,2026-02-07T09:45:54.0,2026-02-02T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
678,2026-02-07T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1052,2026-02-07T11:00:10.0,2026-02-09T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1203,2026-02-07T11:00:10.0,2026-02-09T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
422,2026-02-07T11:08:33.027,2026-02-02T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
1410,2026-02-07T11:14:26.0,2026-02-02T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
423,2026-02-07T11:18:38.0,2026-02-09T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
926,2026-02-07T11:30:18.0,2026-02-02T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1578,2026-02-07T11:30:39.0,2026-02-02T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1332,2026-02-07T11:37:28.0,2026-02-02T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1363,2026-02-07T11:37:28.0,2026-02-09T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
611,2026-02-07T11:38:18.0,2026-02-02T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
157,2026-02-07T11:55:03.0,2026-02-09T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1581,2026-02-07T11:55:03.0,2026-02-02T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
869,2026-02-07T12:04:48.0,2026-02-09T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
607,2026-02-07T12:06:21.0,2026-02-09T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
796,2026-02-07T12:17:42.0,2026-02-02T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
391,2026-02-07T12:27:50.646,2026-02-09T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1267,2026-02-07T12:52:54.0,2026-02-02T18:30:39.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
55,2026-02-07T13:10:57.0,2026-02-02T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1380,2026-02-07T13:20:43.874,2026-02-09T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
838,2026-02-07T13:24:59.611,2026-02-02T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1388,2026-02-07T14:19:06.0,2026-02-02T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1010,2026-02-07T14:23:44.888,2026-02-09T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
647,2026-02-07T14:29:32.0,2026-02-09T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
434,2026-02-07T14:44:08.0,2026-02-02T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
16,2026-02-07T15:04:16.0,2026-02-02T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
857,2026-02-07T15:28:00.539,2026-02-09T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1537,2026-02-07T15:28:00.539,2026-02-09T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
549,2026-02-07T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
262,2026-02-07T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
387,2026-02-07T16:00:40.0,2026-02-02T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
635,2026-02-07T16:06:33.0,2026-02-09T21:44:18.531,"Any[60, 56, 45, 37, 30, 25]",60,25
289,2026-02-07T16:14:11.0,2026-02-02T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1524,2026-02-07T16:36:02.0,2026-02-02T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1068,2026-02-07T16:49:34.0,2026-02-09T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
1312,2026-02-07T16:49:34.0,2026-02-09T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
329,2026-02-07T16:50:25.0,2026-02-09T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1009,2026-02-07T16:59:17.0,2026-02-02T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
135,2026-02-07T17:09:22.0,2026-02-02T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
704,2026-02-07T17:13:37.0,2026-02-09T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
344,2026-02-07T17:19:05.0,2026-02-09T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
730,2026-02-07T17:27:13.941,2026-02-09T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
53,2026-02-07T17:34:36.0,2026-02-09T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
528,2026-02-07T17:34:36.0,2026-02-09T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1136,2026-02-07T17:34:36.0,2026-02-09T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1197,2026-02-07T17:34:36.0,2026-02-02T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
315,2026-02-07T18:01:05.0,2026-02-09T23:38:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1107,2026-02-07T18:01:46.0,2026-02-02T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
58,2026-02-07T18:01:49.0,2026-02-09T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
927,2026-02-07T18:01:49.0,2026-02-09T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
333,2026-02-07T18:09:41.0,2026-02-09T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
384,2026-02-07T18:10:30.547,2026-02-09T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
1154,2026-02-07T18:10:30.547,2026-02-09T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
1104,2026-02-07T18:43:38.0,2026-02-03T00:21:23.531,"Any[56, 45, 37, 30, 25]",56,25
879,2026-02-07T19:01:16.862,2026-02-03T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
316,2026-02-07T19:48:50.0,2026-02-10T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
545,2026-02-07T19:48:50.0,2026-02-03T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1368,2026-02-07T20:01:33.854,2026-02-10T01:39:19.385,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
795,2026-02-07T20:05:13.0,2026-02-03T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
382,2026-02-07T20:15:36.0,2026-02-10T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
575,2026-02-07T20:16:56.488,2026-02-03T01:54:42.019,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
529,2026-02-07T20:31:48.0,2026-02-03T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
787,2026-02-07T20:31:48.0,2026-02-10T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1259,2026-02-07T20:43:42.0,2026-02-03T02:21:27.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
279,2026-02-07T20:48:21.0,2026-02-10T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1505,2026-02-07T21:01:58.626,2026-02-03T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
492,2026-02-07T21:05:46.386,2026-02-10T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
811,2026-02-07T22:02:50.0,2026-02-03T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
368,2026-02-07T22:14:09.0,2026-02-10T03:51:54.531,"Any[17, 25, 30, 37, 45, 53]",17,53
194,2026-02-07T22:30:00.0,2026-02-10T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
666,2026-02-07T23:00:14.0,2026-02-10T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
698,2026-02-07T23:00:37.908,2026-02-10T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1473,2026-02-07T23:00:37.908,2026-02-10T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1481,2026-02-07T23:07:24.192,2026-02-03T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1474,2026-02-07T23:35:39.0,2026-02-10T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1507,2026-02-07T23:35:39.0,2026-02-10T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1328,2026-02-07T23:37:58.0,2026-02-10T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1516,2026-02-07T23:43:51.0,2026-02-10T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1096,2026-02-08T00:32:32.0,2026-02-10T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
919,2026-02-08T01:38:03.0,2026-02-10T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
920,2026-02-08T01:38:03.0,2026-02-03T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
1260,2026-02-08T01:38:03.0,2026-02-03T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
898,2026-02-08T02:19:33.0,2026-02-10T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
205,2026-02-08T02:40:11.0,2026-02-03T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
904,2026-02-08T02:40:11.0,2026-02-03T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
636,2026-02-08T02:51:38.0,2026-02-03T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1175,2026-02-08T03:23:06.0,2026-02-10T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
680,2026-02-08T04:41:05.748,2026-02-10T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1045,2026-02-08T04:59:51.0,2026-02-10T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1529,2026-02-08T05:25:14.062,2026-02-03T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1080,2026-02-08T05:47:39.0,2026-02-03T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1244,2026-02-08T05:47:39.0,2026-02-10T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
131,2026-02-08T05:48:40.0,2026-02-10T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
184,2026-02-08T05:48:40.0,2026-02-10T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
705,2026-02-08T05:48:40.0,2026-02-10T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
525,2026-02-08T05:49:45.0,2026-02-03T11:27:30.531,"Any[17, 25, 30, 37, 45, 53]",17,53
200,2026-02-08T07:45:44.0,2026-02-03T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
